73	100	63	114	147	241	37	166	162	48	91
225	84	15	41	241	206	203	237	236	131	2
215	185	22	32	70	50	168	95	42	203	41
195	197	217	209	174	135	216	28	73	139	188
160	101	218	99	50	125	119	128	26	79	248
40	64	53	158	38	37	147	102	144	99	192
232	91	11	3	35	0	150	224	1	142	49
198	174	35	207	251	194	173	194	142	7	122
220	207	52	64	99	191	238	226	100	221	114
173	171	18	46	68	142	131	4	222	45	131
187	103	161	130	207	217	10	210	140	1	190
196	61	205	127	120	165	30	194	151	91	71
231	228	115	228	47	216	217	254	174	68	219
208	120	163	149	43	96	27	210	150	138	193
206	204	65	62	1	105	134	154	97	68	128
53	5	61	120	90	218	218	226	103	183	127
49	112	91	54	136	242	121	229	50	243	133
88	146	112	55	243	66	214	44	124	165	249
121	240	192	103	235	176	207	243	245	82	155
148	43	32	105	127	105	48	177	93	206	127
206	55	213	223	190	122	224	83	65	113	154
49	91	245	29	52	113	214	113	64	196	189
94	45	145	86	5	42	0	67	174	220	122
82	132	233	128	115	36	165	206	170	65	86
90	142	49	77	177	61	109	50	122	67	22
81	81	145	176	6	43	143	87	207	235	140
131	198	50	118	18	244	74	161	203	4	230
46	65	165	83	45	111	66	183	158	37	230
210	51	98	254	79	65	48	25	143	109	12
185	34	87	50	5	173	38	207	138	87	205
12	108	153	157	94	112	85	117	102	27	248
231	94	136	14	152	243	150	196	176	142	105
76	72	101	208	161	83	201	194	235	245	101
121	155	6	183	209	197	31	48	126	155	126
97	118	226	90	67	76	193	171	252	29	178
175	50	85	116	23	119	66	139	132	132	206
170	2	8	24	251	178	97	98	92	0	99
254	103	7	45	67	249	184	22	42	9	177
135	35	34	210	152	151	78	153	118	130	145
56	4	123	19	4	4	27	134	169	9	116
218	251	63	220	165	38	89	58	239	116	57
128	223	193	186	98	243	124	239	79	207	102
50	53	28	74	201	124	149	192	38	174	179
91	117	177	31	226	179	219	0	75	81	134
207	103	62	86	47	182	110	67	135	166	240
153	98	169	226	203	129	146	122	156	98	180
103	50	5	64	184	171	100	35	47	234	37
80	12	41	152	211	47	6	7	175	121	188
129	235	32	16	0	68	115	164	186	143	184
35	62	140	245	192	169	4	58	61	149	74
35	150	178	156	158	217	74	248	67	211	213
103	209	141	152	99	125	51	45	221	9	216
95	190	132	164	77	97	94	43	132	4	23
117	101	108	41	248	183	220	160	241	253	87
123	237	215	110	13	16	92	178	50	197	234
77	127	163	91	15	23	236	116	85	237	73
178	45	46	175	13	135	221	240	102	162	132
175	187	6	215	74	101	124	156	153	160	120
146	160	30	183	205	81	64	179	164	150	155
188	106	42	52	145	201	8	107	240	29	158
250	238	145	87	187	131	74	173	219	192	8
92	37	164	158	187	127	96	85	239	110	224
161	20	1	11	163	75	225	126	219	163	91
174	153	41	156	81	157	246	129	252	20	36
126	5	135	105	234	205	198	235	101	17	137
76	234	193	145	65	69	221	88	51	118	251
53	33	54	115	24	87	249	56	11	62	94
151	235	98	36	52	203	70	131	144	225	88
2	166	224	51	57	127	141	177	121	232	194
192	120	246	201	148	141	118	138	189	7	195
60	103	143	26	218	66	77	143	57	245	241
172	135	37	248	207	164	130	98	177	16	130
91	89	218	40	123	74	135	123	89	169	220
136	209	62	218	61	180	197	76	155	248	246
78	198	252	117	69	42	41	210	110	214	135
75	38	53	172	152	153	123	144	144	24	234
207	131	139	43	119	159	11	225	59	6	61
198	170	116	249	246	75	13	76	202	100	97
203	10	182	189	46	122	130	229	61	90	228
73	204	220	122	249	236	130	15	173	224	54
209	207	117	181	25	8	202	17	19	226	214
71	217	239	62	113	79	234	103	119	250	179
164	92	75	169	138	22	222	208	134	191	241
229	1	38	248	2	22	68	162	240	182	17
146	99	59	51	176	117	47	4	213	134	168
252	250	229	124	247	15	147	199	10	168	46
145	159	121	190	159	55	206	104	155	121	97
114	49	9	100	47	97	33	27	123	85	193
69	41	197	174	60	85	219	127	16	209	57
217	59	146	151	152	120	45	48	139	212	199
143	145	63	5	90	186	108	198	9	137	236
220	17	198	4	100	150	8	36	168	231	226
143	55	27	118	116	252	8	220	242	181	32
110	144	96	163	244	187	236	20	189	16	123
161	46	93	22	34	213	8	8	123	216	27
164	2	69	142	253	214	203	104	46	202	150
45	87	11	6	205	206	148	9	74	48	242
66	69	13	174	155	102	45	87	140	81	4
48	244	166	18	251	151	56	216	235	41	18
239	101	202	109	17	178	236	44	167	236	60
201	181	213	248	104	85	184	9	209	93	82
239	115	217	249	171	76	97	114	185	65	158
59	0	83	173	237	249	173	153	47	66	147
207	2	92	89	67	10	108	40	253	213	47
126	38	66	8	115	144	114	87	39	32	118
251	166	137	116	22	95	210	247	246	128	165
78	237	227	201	236	167	153	18	177	97	185
23	188	62	14	57	245	139	169	165	234	241
139	200	130	162	157	231	206	94	57	223	213
16	30	105	189	173	144	125	20	144	25	57
87	93	3	180	134	220	121	227	234	153	144
46	171	50	117	64	209	63	177	74	67	136
6	74	156	81	67	162	234	84	84	233	167
26	104	252	254	20	143	108	79	79	178	6
233	132	123	78	17	127	150	177	165	252	224
102	194	64	176	155	166	4	131	202	168	175
75	217	227	115	141	182	73	225	140	58	110
178	120	14	213	98	129	203	69	0	23	40
166	181	67	235	161	177	212	222	107	1	103
104	205	77	253	231	42	63	140	101	174	64
197	103	62	98	209	39	81	3	119	8	40
8	14	89	252	71	29	113	171	253	121	67
241	93	143	216	155	38	230	187	104	120	175
215	178	42	0	48	158	85	185	133	73	216
164	101	204	99	198	187	86	186	153	8	211
209	99	212	146	12	107	86	72	141	153	129
108	226	71	150	84	95	224	170	89	140	81
146	165	102	209	225	74	90	105	146	48	148
73	218	28	193	107	205	237	32	114	187	183
48	12	205	215	200	93	113	233	208	119	137
76	243	252	122	82	129	26	228	115	40	149
96	23	247	246	143	141	168	208	185	116	101
47	99	124	108	57	13	66	149	40	206	193
82	156	181	252	22	38	85	112	18	111	24
153	11	87	244	235	95	101	86	103	45	162
51	223	236	141	152	80	81	30	143	53	154
195	106	183	198	240	214	212	123	187	72	54
166	188	92	249	105	20	77	56	28	185	166
121	91	118	149	81	93	18	203	136	65	246
156	100	41	183	81	167	4	2	250	136	216
29	135	115	8	169	117	121	191	252	115	157
244	235	35	231	187	221	253	191	202	193	216
80	134	21	41	81	31	221	121	112	3	1
8	89	15	30	128	142	1	54	94	121	164
208	162	252	127	132	77	44	133	158	168	39
3	168	44	106	97	200	212	100	156	247	172
95	127	141	108	177	192	138	143	111	213	210
0	132	212	125	107	186	190	188	169	76	49
107	24	211	170	31	165	111	150	52	204	239
206	76	133	74	106	5	221	58	223	54	226
36	95	253	13	74	228	55	197	171	172	114
87	100	24	185	42	3	220	156	99	4	236
237	112	119	150	112	166	197	81	76	241	167
180	43	112	203	148	156	178	7	181	80	144
39	163	166	64	39	141	129	61	34	79	247
45	190	195	200	129	212	59	21	127	240	80
33	12	42	170	158	227	53	173	100	75	227
156	227	63	128	208	106	230	3	236	126	57
207	182	115	218	216	185	72	233	137	175	127
118	122	84	67	15	50	202	215	63	65	203
189	71	142	22	0	31	219	176	3	169	63
8	29	211	202	144	4	43	60	91	179	175
131	238	1	37	212	30	71	177	73	140	238
127	237	153	125	85	186	106	145	16	110	183
4	29	154	204	101	75	109	42	235	27	38
111	194	239	108	88	174	144	45	79	10	68
59	236	253	193	65	60	216	172	221	30	221
195	45	162	243	25	35	19	217	165	8	100
254	254	149	137	181	189	36	204	17	172	159
47	10	228	34	63	175	58	120	143	224	152
201	129	15	250	168	60	15	250	99	135	148
192	102	135	225	46	4	198	69	42	117	46
137	1	157	247	206	234	123	229	171	128	77
217	211	68	94	175	30	80	9	243	229	226
173	102	84	29	127	200	198	11	204	216	87
209	235	17	5	149	54	174	120	151	251	44
43	117	154	135	193	146	39	29	186	69	136
53	88	218	245	100	122	63	70	212	245	103
125	56	82	61	218	196	231	184	158	229	53
242	7	117	192	13	189	5	232	87	211	149
138	6	9	4	93	68	242	179	110	197	32
139	189	165	67	50	208	5	38	15	215	242
40	243	7	186	209	137	167	156	238	11	184
171	57	55	178	91	215	65	211	236	83	234
246	71	130	79	246	170	132	150	209	209	100
142	241	50	151	40	188	61	112	133	126	188
112	8	197	190	62	45	18	46	120	70	58
81	193	248	132	53	189	140	215	216	30	141
27	32	145	52	241	130	98	33	240	193	64
241	63	15	203	248	221	214	208	18	135	236
124	19	155	141	245	10	225	184	96	199	241
83	9	12	250	79	196	240	173	2	73	183
247	57	165	163	132	253	80	68	162	235	57
253	189	133	133	107	235	86	136	100	40	59
11	250	26	118	76	226	74	124	137	58	149
0	231	144	47	46	47	84	47	124	31	56
233	86	184	153	140	4	152	86	11	132	48
224	105	150	40	79	173	217	227	78	122	126
177	55	46	221	1	216	163	207	138	253	233
159	130	220	80	20	71	205	52	20	198	187
154	31	250	106	189	250	95	72	190	73	53
31	108	27	195	93	120	173	82	37	50	100
73	101	2	86	171	209	41	58	13	230	124
85	14	69	239	105	30	35	133	66	18	237
145	209	168	45	181	63	60	162	30	202	79
27	133	101	115	230	169	29	40	220	224	10
1	43	231	227	30	207	68	117	238	242	61
126	196	163	236	201	33	66	242	209	28	181
72	15	136	119	199	171	218	178	88	55	236
43	180	131	49	151	50	66	19	56	144	162
97	56	11	40	138	69	239	22	237	87	85
126	46	148	249	187	150	216	241	198	234	86
10	184	36	154	233	85	227	56	140	189	31
67	99	25	214	153	166	126	82	85	109	11
231	254	50	144	137	150	127	123	68	23	114
184	193	201	238	240	21	40	49	124	74	35
39	150	123	203	45	15	38	114	25	134	80
110	120	53	173	74	141	206	89	134	91	186
43	241	38	108	216	225	39	20	6	233	184
223	163	191	218	252	40	196	64	199	70	141
147	144	120	198	10	209	86	127	251	198	128
254	38	53	13	12	145	73	242	132	203	16
98	14	31	144	84	186	212	176	171	46	234
250	70	17	163	216	89	161	0	129	198	125
141	215	32	61	166	25	161	192	83	10	92
210	82	208	31	193	72	95	197	28	203	93
14	31	144	66	79	252	66	7	81	94	228
151	64	223	148	110	9	189	90	98	122	218
43	241	165	223	62	216	79	153	89	91	58
70	199	27	9	243	60	73	108	53	32	200
226	218	47	210	201	122	15	59	96	68	109
197	209	248	146	84	119	83	226	218	71	87
105	166	146	239	192	191	137	71	230	124	97
231	214	175	236	45	129	104	202	125	211	134
28	199	235	241	14	111	67	93	30	169	86
29	127	184	230	231	84	86	27	125	177	60
19	212	115	192	55	131	45	44	36	32	240
228	237	90	189	128	114	153	68	89	114	110
234	90	242	56	4	44	58	93	140	199	11
154	128	171	14	141	175	84	62	59	43	165
148	183	30	7	110	93	143	41	142	229	129
141	72	165	33	188	8	57	7	95	226	178
139	81	232	198	96	202	174	139	21	135	102
205	86	92	14	184	121	146	215	228	184	58
171	67	36	45	232	232	226	167	220	20	236
8	32	20	17	196	98	81	112	151	175	252
243	31	64	109	236	148	225	201	71	128	122
192	172	161	19	156	56	140	129	120	161	55
69	46	157	116	207	81	80	34	208	191	128
89	188	216	246	244	114	113	32	91	36	225
164	71	59	0	205	128	179	155	111	51	63
8	10	254	205	62	114	72	185	45	6	236
101	250	234	3	128	80	171	149	42	182	120
139	108	47	9	104	233	172	56	123	80	39
47	93	137	131	218	183	223	102	177	5	252
184	185	228	241	214	229	128	127	104	230	42
42	227	64	188	171	126	211	73	122	187	35
199	13	141	150	198	173	51	212	147	104	27
139	210	3	24	196	127	110	186	202	25	216
123	204	82	183	197	94	106	82	193	194	193
182	104	231	175	136	25	222	75	132	243	23
6	201	10	174	253	25	163	9	17	147	22
137	183	178	147	43	96	171	236	193	103	213
54	93	37	125	55	128	248	157	177	79	174
35	247	190	34	26	163	207	235	77	19	17
126	4	186	126	41	111	86	99	159	11	201
242	194	207	17	174	82	248	60	159	107	174
204	152	58	155	149	58	50	29	108	62	41
156	132	77	9	193	23	167	99	135	63	98
153	223	200	251	207	229	110	173	83	201	168
64	27	112	162	141	107	156	207	186	206	65
205	142	175	46	88	90	59	13	189	12	74
145	247	212	110	80	82	137	73	6	109	81
117	235	212	118	2	15	137	149	111	178	0
14	252	213	106	192	94	117	11	47	40	76
159	123	191	202	181	109	148	169	196	130	160
252	15	215	212	95	140	174	117	28	25	97
66	122	123	237	217	91	217	68	254	246	84
106	42	172	244	146	86	177	54	173	226	110
92	129	170	177	131	241	2	243	197	126	5
115	26	142	78	66	234	134	160	181	217	245
80	174	201	105	74	104	126	153	254	227	30
217	80	211	1	64	156	172	30	201	140	73
168	245	228	13	170	157	91	210	178	230	64
137	57	142	247	95	119	246	114	171	187	118
168	246	217	175	13	212	196	111	176	250	72
189	105	67	242	94	194	79	234	135	168	239
1	194	229	171	114	37	193	89	220	212	237
109	21	107	74	19	76	2	132	225	38	108
178	149	98	87	229	23	240	202	23	154	201
122	105	233	116	49	237	76	45	169	30	8
164	121	125	246	38	167	118	35	0	164	40
34	7	144	5	112	38	67	118	63	69	124
102	119	136	57	65	247	208	22	39	175	128
109	15	204	22	119	140	4	99	170	48	155
195	221	162	71	169	39	228	14	166	152	252
70	123	14	21	167	121	48	178	95	51	138
206	78	117	186	40	111	179	3	132	242	37
12	37	36	27	209	133	239	230	40	105	62
196	187	54	105	153	209	153	209	53	245	61
104	85	60	58	250	3	21	252	62	192	62
130	211	192	10	2	136	83	79	21	159	129
77	234	178	37	195	242	105	107	41	250	70
209	166	72	34	254	209	125	249	127	208	121
73	27	89	229	84	241	166	107	158	215	149
144	163	104	89	155	12	29	249	151	114	244
38	44	99	209	22	89	196	191	4	134	242
86	90	230	49	79	116	223	44	39	91	127
240	125	101	213	3	35	106	111	81	6	229
62	13	117	14	150	205	68	171	22	154	74
18	31	176	124	102	33	1	188	176	251	93
1	93	52	233	143	23	5	64	247	175	209
169	71	254	90	55	45	150	205	20	111	125
105	155	125	24	242	178	91	2	74	206	19
205	113	179	253	10	14	37	141	69	71	251
75	233	37	36	15	159	215	55	19	29	23
21	172	40	234	238	185	151	86	69	244	203
104	178	194	171	216	242	139	72	115	225	176
190	58	215	200	31	59	107	42	208	127	237
224	61	51	84	141	28	41	207	42	83	83
51	126	73	149	118	73	80	160	236	216	181
221	38	38	131	10	10	154	117	156	3	179
26	96	32	165	3	205	215	215	108	38	95
138	124	111	100	138	135	111	120	85	22	23
4	190	205	36	66	86	28	123	29	132	175
221	216	149	71	62	146	177	216	252	217	228
46	68	218	191	240	222	178	156	203	110	120
55	155	109	61	208	152	77	122	121	90	38
183	68	37	120	176	139	70	31	194	52	23
223	53	47	135	241	45	10	150	123	67	59
197	191	180	134	247	196	88	50	188	19	199
72	84	64	102	253	47	2	64	136	195	121
252	0	87	116	236	47	108	64	123	102	140
246	120	41	89	5	216	167	104	94	198	190
149	185	0	251	195	123	101	119	39	137	65
91	117	142	155	107	245	104	201	229	120	103
39	37	140	169	210	69	246	211	120	193	16
183	232	58	5	12	32	116	125	92	88	160
193	242	97	62	217	16	58	89	242	202	98
211	2	100	152	80	40	223	15	36	146	29
136	87	62	141	84	247	204	107	178	206	18
183	205	108	64	48	169	38	151	161	49	56
154	184	133	9	237	56	95	72	7	191	82
45	170	27	226	24	102	111	206	58	123	210
63	90	253	143	142	67	34	69	86	19	111
221	143	225	251	153	62	20	137	76	233	1
7	152	240	214	174	175	58	61	105	224	214
40	24	64	59	61	168	172	172	183	167	110
74	212	22	155	25	51	7	189	110	228	104
33	14	13	112	196	69	11	0	59	168	207
216	71	201	111	40	79	155	90	217	158	197
196	100	74	230	186	34	37	162	113	13	226
93	220	113	174	128	122	189	215	37	91	195
44	176	116	109	160	137	124	43	151	24	227
91	145	224	205	14	212	163	87	79	223	75
205	85	174	202	222	123	66	90	148	56	94
40	169	252	238	108	14	209	240	215	190	153
103	19	93	72	225	146	18	158	248	143	137
160	155	170	30	193	48	127	240	249	110	88
9	58	186	213	195	109	35	99	99	76	102
179	33	19	245	86	206	131	108	32	26	158
240	1	105	195	75	254	147	86	170	91	147
21	108	169	60	154	8	200	80	53	224	254
129	49	93	17	7	77	248	172	156	154	237
36	195	118	16	87	227	190	154	150	152	161
206	179	61	94	168	121	210	203	235	65	32
120	87	188	0	139	26	181	21	85	129	33
48	67	117	104	24	91	20	213	3	217	193
186	98	204	24	65	232	244	227	100	184	119
198	132	245	225	77	251	189	27	252	168	47
243	130	215	53	106	246	241	122	254	73	177
80	69	50	250	18	32	251	158	83	71	211
33	249	183	113	163	34	93	118	140	195	146
213	142	169	17	213	145	254	17	104	17	116
52	77	127	181	215	179	103	112	19	50	223
33	168	41	144	237	214	231	22	80	210	84
151	76	116	139	183	238	53	91	94	11	142
2	1	136	184	186	86	102	214	1	63	114
113	104	59	89	168	36	26	242	106	22	245
8	29	171	128	188	113	128	14	229	141	29
136	38	69	149	62	244	103	101	62	245	88
157	90	229	179	130	201	229	122	66	159	124
67	148	26	158	202	101	7	121	137	17	137
233	153	115	241	97	108	135	222	16	61	179
78	233	7	51	164	8	249	174	171	124	62
249	32	214	1	182	178	56	12	130	235	225
56	204	162	242	85	170	107	141	154	122	243
62	145	243	90	77	2	247	184	202	49	21
192	72	134	64	76	186	44	245	29	122	89
29	30	57	224	191	219	1	246	226	9	247
52	219	57	66	8	194	79	45	212	252	103
191	214	169	96	83	224	25	119	238	253	81
204	5	213	194	91	194	241	36	27	204	36
185	24	51	233	175	24	73	74	159	106	95
5	32	52	21	148	251	172	245	169	37	209
129	147	113	166	135	171	154	80	37	26	54
183	202	89	124	127	212	97	51	83	197	96
235	172	149	86	222	136	123	64	61	242	220
171	111	90	83	117	151	0	173	108	50	158
70	96	89	241	77	45	123	23	149	103	39
51	140	0	251	226	3	163	138	234	55	70
62	111	27	87	121	34	138	192	90	156	139
248	31	119	114	232	44	119	82	70	95	153
130	203	2	3	138	171	104	9	223	187	28
14	28	88	36	41	198	117	1	182	175	145
103	99	251	211	95	76	72	156	60	29	125
94	221	28	242	117	153	183	221	25	143	124
109	153	54	115	60	215	182	141	3	166	4
93	107	114	222	210	130	137	45	7	165	114
120	231	135	0	174	43	102	49	36	22	252
213	56	125	120	15	231	178	105	138	128	194
76	132	93	152	68	110	59	29	129	93	82
47	41	209	196	184	84	5	30	145	115	35
1	221	199	212	85	39	9	194	163	141	25
191	17	43	238	32	192	173	216	146	138	185
161	136	48	201	151	187	79	172	151	60	73
234	7	159	238	239	237	113	6	243	231	139
196	145	9	43	172	118	68	137	30	105	249
125	59	128	33	245	253	31	216	44	98	156
170	104	251	137	25	118	2	198	159	17	161
46	247	86	228	177	6	169	121	236	30	197
12	139	130	14	115	65	108	95	180	48	235
187	230	164	101	184	123	149	110	46	199	26
231	159	61	84	156	19	229	74	131	121	152
247	152	64	56	94	25	32	16	93	42	124
14	17	23	252	156	67	76	151	7	101	60
189	67	88	43	233	57	45	18	3	16	245
74	172	195	226	43	109	240	70	229	233	144
241	44	125	197	84	144	77	211	109	14	43
108	180	249	198	102	110	6	9	137	181	92
68	249	156	191	200	56	224	209	32	205	187
118	232	177	204	114	145	146	189	107	112	216
134	135	212	24	44	88	131	88	135	139	100
143	222	7	74	130	221	233	107	178	105	100
217	119	170	162	66	187	20	171	106	9	238
35	26	169	80	80	226	77	144	228	40	160
61	240	35	19	137	25	51	122	123	205	66
67	59	69	57	164	169	232	149	193	227	235
48	61	16	226	170	243	40	35	136	239	238
226	242	1	162	59	226	180	77	38	162	205
129	170	34	150	249	127	113	226	66	242	149
252	200	130	36	1	80	120	212	34	243	116
110	41	64	194	242	57	162	108	186	159	109
164	108	106	100	138	151	233	53	231	49	166
214	137	232	166	239	48	122	248	231	117	100
164	81	103	50	0	24	219	28	160	144	205
60	146	160	193	195	63	251	17	29	37	239
29	210	111	78	91	2	200	111	107	46	225
127	67	9	176	105	72	254	77	152	247	212
29	221	173	252	35	218	152	212	137	120	229
143	76	75	61	31	132	208	108	90	195	229
143	204	49	11	2	61	205	178	84	0	182
96	67	64	131	33	99	234	204	216	199	139
17	164	133	114	86	177	244	4	162	204	21
253	29	125	27	234	196	65	163	108	168	38
167	113	20	129	190	1	63	154	220	218	211
14	102	239	55	159	5	202	89	10	241	165
164	205	118	108	53	100	195	180	95	200	200
208	6	249	15	142	123	253	197	197	230	249
77	146	210	140	28	193	14	156	190	96	8
233	197	45	12	132	85	159	169	26	213	30
43	206	111	205	67	142	143	196	167	91	4
89	226	223	168	126	240	114	250	104	63	197
111	60	83	196	125	233	14	249	230	183	22
165	223	242	227	117	107	72	225	17	142	217
231	153	103	192	233	99	119	53	247	82	173
166	168	11	9	79	82	245	100	149	122	73
173	32	61	100	149	230	55	50	181	101	143
71	168	26	251	21	32	99	159	246	59	40
154	110	113	5	252	243	200	61	218	139	194
136	82	3	160	143	183	24	68	23	152	71
109	204	175	187	115	20	247	116	173	112	85
37	63	218	226	75	185	149	79	81	41	133
31	75	190	8	167	221	123	116	186	225	135
170	85	163	140	23	71	129	100	122	111	224
139	235	111	103	27	97	84	159	208	153	235
28	67	254	7	163	40	246	102	14	158	2
155	111	71	104	202	137	118	151	146	42	0
85	200	146	220	130	180	130	126	202	30	139
101	165	227	140	159	80	5	29	235	163	208
244	98	164	229	241	17	65	133	221	22	106
77	140	36	15	112	230	193	190	166	134	147
102	198	94	237	189	82	168	107	253	130	211
215	193	203	221	14	70	16	231	174	159	86
199	123	7	10	244	225	41	173	195	233	91
16	217	194	168	41	106	184	190	135	130	204
46	75	174	160	122	87	139	184	246	247	94
100	136	216	163	110	162	236	199	36	213	16
162	123	138	27	36	74	138	168	92	238	124
145	70	239	244	62	161	221	62	171	107	25
67	91	25	2	174	176	13	182	36	108	96
137	197	148	198	233	158	22	154	186	48	121
0	123	184	216	185	242	75	103	21	112	181
38	165	194	69	8	208	78	68	217	194	90
97	89	206	233	191	116	228	94	202	63	172
180	73	121	247	119	203	82	45	108	171	68
89	156	143	83	12	175	91	22	171	124	143
126	129	21	134	228	123	13	23	165	101	79
131	22	71	19	97	241	70	122	118	202	139
13	98	56	254	18	124	198	153	6	185	40
77	9	161	30	210	74	111	132	18	112	202
42	107	198	156	65	233	127	221	10	4	47
249	54	202	94	71	69	91	25	157	230	74
101	121	70	234	90	157	17	26	219	96	2
176	224	102	64	186	80	165	219	215	116	186
120	171	128	55	95	73	211	45	127	145	219
97	2	65	30	203	19	68	186	141	149	158
205	238	129	117	88	35	114	4	70	115	59
84	125	12	6	20	226	208	85	2	7	145
214	136	121	48	166	53	244	60	54	69	31
223	30	231	225	109	248	161	65	177	212	58
