97	211	249	219	253	202	28
160	183	100	47	89	220	145
108	54	129	106	50	222	153
0	165	132	223	203	227	48
18	199	194	82	70	249	65
206	204	100	42	92	193	69
203	44	216	187	214	39	200
218	17	208	86	235	206	201
158	125	87	205	16	195	76
67	201	127	151	208	47	213
108	205	177	202	34	167	52
82	94	58	64	68	197	179
5	134	153	12	237	108	205
88	87	244	150	203	216	229
226	93	40	6	158	141	44
84	6	235	182	150	37	211
113	96	171	213	19	199	189
140	57	18	65	174	99	16
23	253	147	107	148	246	234
252	70	222	62	183	124	17
162	151	46	189	239	180	207
229	133	185	50	215	21	150
138	45	133	27	43	140	137
205	1	136	182	68	78	37
189	171	90	26	99	19	196
176	226	237	17	216	50	91
68	82	8	171	71	9	112
103	85	58	36	111	56	249
163	26	13	205	247	113	75
221	168	24	205	217	107	98
98	231	48	194	54	25	221
16	79	94	71	113	252	213
59	114	108	96	75	95	6
191	197	24	123	75	234	146
231	11	45	70	60	67	101
9	97	28	73	61	115	110
192	32	98	52	83	62	93
105	194	162	7	26	229	189
108	154	93	211	211	55	190
76	118	254	117	13	237	190
132	73	160	226	246	93	4
4	100	138	88	113	160	203
9	247	118	104	123	62	84
215	103	12	172	235	205	178
186	185	85	169	129	228	130
83	207	0	174	104	195	17
7	186	94	148	163	150	220
203	66	234	111	66	178	41
202	136	78	15	57	134	253
166	102	191	174	130	217	213
7	233	24	74	57	86	117
112	32	113	72	237	155	169
208	212	51	43	234	79	52
213	141	1	160	116	38	25
252	242	176	80	36	137	216
51	150	167	241	165	165	2
253	9	161	159	231	247	236
75	251	140	171	247	79	26
59	134	100	5	33	127	94
4	239	119	117	131	188	185
60	220	91	148	64	216	19
194	253	65	91	0	230	246
147	88	197	239	33	97	132
225	143	131	10	17	22	17
155	50	195	245	31	46	125
58	90	151	231	254	133	205
98	96	115	75	214	110	232
218	124	152	188	195	85	74
171	243	164	136	189	124	77
144	202	169	64	22	24	42
38	141	124	129	30	80	197
84	218	0	158	56	215	19
3	167	168	16	83	26	121
15	106	80	68	158	141	249
187	41	207	84	95	142	231
221	148	50	158	164	190	185
32	244	127	167	12	66	195
63	202	7	224	89	176	84
220	216	20	106	52	87	201
75	105	3	45	22	138	67
222	67	236	107	75	6	248
31	31	197	44	154	171	134
140	15	210	78	209	111	142
145	209	85	19	16	121	131
186	21	126	100	73	214	165
19	19	134	184	41	152	160
237	230	0	109	51	230	97
118	151	229	118	57	40	63
132	36	196	43	6	150	24
45	138	7	205	86	84	198
42	92	122	200	222	164	136
162	183	239	210	192	99	155
102	201	168	71	143	200	99
52	77	13	187	225	226	47
65	182	241	116	114	60	112
53	46	53	9	42	99	240
144	244	182	13	209	11	75
104	87	14	76	65	26	250
130	32	1	41	110	85	16
226	224	54	51	31	50	49
142	93	206	35	74	165	203
30	119	248	232	60	151	62
73	241	31	51	79	17	192
203	120	149	205	73	223	14
150	185	103	8	227	229	0
147	253	133	107	6	144	133
201	200	107	237	227	78	180
42	241	244	127	240	184	29
110	170	93	231	63	107	114
30	94	152	234	11	237	172
154	221	41	51	80	154	6
105	143	169	129	203	162	247
67	47	184	230	17	41	149
155	106	154	92	183	35	238
143	165	229	33	72	236	254
162	30	74	150	237	163	140
98	144	153	191	102	245	135
125	124	95	28	208	107	3
27	8	88	66	0	206	120
249	156	26	176	67	77	229
39	59	17	244	180	201	112
239	118	180	49	16	208	96
11	148	208	198	93	217	111
77	44	13	228	220	127	252
208	34	224	105	250	17	110
241	210	9	76	47	206	38
205	205	9	173	229	215	18
31	143	41	127	167	166	223
22	9	105	158	170	117	163
92	117	212	127	37	43	93
193	120	126	225	91	0	240
187	99	164	162	252	62	134
230	37	103	219	254	23	168
137	121	136	55	161	157	56
89	195	138	131	163	155	120
149	157	110	47	109	190	78
225	77	189	160	49	205	92
119	59	182	45	108	211	245
60	156	179	72	180	59	174
114	238	55	69	254	44	129
212	76	152	157	23	163	25
107	37	234	123	245	174	10
199	226	151	242	104	24	197
248	52	24	216	89	221	122
112	76	198	10	87	114	31
221	218	144	202	103	249	150
167	69	231	66	100	200	53
50	173	54	235	226	38	144
112	213	183	181	51	18	112
17	114	46	199	177	62	121
68	75	159	80	183	37	250
46	147	79	147	121	140	146
172	162	240	195	205	191	116
157	35	201	64	94	180	116
134	153	77	4	113	53	187
50	39	169	104	136	35	209
248	119	11	214	195	218	205
148	189	91	180	6	248	165
215	165	46	117	62	57	105
189	67	31	185	163	80	199
62	133	31	245	78	48	191
53	6	86	63	16	225	80
107	165	211	114	175	147	2
225	164	33	145	81	135	104
171	182	46	13	158	8	23
25	68	244	57	8	189	82
170	132	35	51	107	39	62
52	48	70	182	79	163	124
47	91	88	30	18	169	83
50	88	129	171	1	64	211
150	28	42	103	38	230	195
4	191	161	82	188	118	100
58	29	189	116	154	206	239
173	130	105	184	111	107	99
109	61	122	212	201	111	23
220	223	140	235	173	37	28
199	169	228	57	160	16	55
41	244	47	163	49	229	6
226	104	99	131	89	194	17
197	2	236	122	157	199	29
55	60	251	237	166	226	154
226	117	218	103	33	109	138
237	127	134	218	22	170	201
81	159	55	103	247	204	207
179	171	216	171	34	30	130
209	77	39	61	247	85	45
121	148	197	54	197	70	177
158	84	205	97	200	142	194
222	200	113	244	144	147	66
116	172	67	35	117	192	65
190	161	33	49	44	170	220
155	94	187	168	136	162	14
108	208	120	194	69	244	118
203	10	253	32	103	69	204
120	203	243	150	22	210	18
33	108	179	80	102	67	130
11	81	1	212	23	138	151
147	133	195	110	240	194	29
238	73	190	110	152	2	33
169	18	97	221	249	205	165
65	237	158	95	134	188	192
27	99	23	174	142	188	204
100	251	239	66	57	10	83
133	207	161	19	124	192	94
65	138	172	199	167	210	209
114	38	93	126	242	253	55
70	20	114	118	61	133	66
149	32	3	95	203	186	82
173	99	197	182	156	198	169
161	215	185	100	230	131	167
49	41	30	63	63	129	34
194	97	100	192	38	120	10
213	213	166	92	55	61	145
132	1	159	142	88	29	43
209	153	146	183	242	131	203
176	56	155	208	27	95	73
217	63	89	160	58	122	137
35	77	106	171	7	22	131
124	32	140	65	14	54	71
236	69	149	235	187	42	31
181	38	146	6	148	194	167
100	166	5	117	1	55	55
212	3	128	55	208	192	63
142	245	201	213	251	173	54
99	17	241	86	123	2	55
134	4	53	247	12	112	163
39	103	7	91	149	46	4
169	160	17	1	120	112	138
137	243	216	77	65	252	64
63	92	6	158	101	153	63
19	57	75	250	52	121	71
173	81	92	200	200	2	12
70	86	2	89	189	208	187
214	136	119	245	5	64	144
93	167	130	123	181	144	155
181	21	78	249	216	178	24
239	16	202	149	92	165	190
101	33	133	184	217	79	27
108	186	24	189	191	241	91
126	93	29	163	164	52	6
194	4	4	68	130	200	79
216	3	71	92	51	44	39
138	249	37	168	117	49	108
210	55	228	123	9	73	183
17	245	90	235	91	179	191
106	55	73	59	146	136	190
115	246	52	168	213	127	76
212	240	36	204	59	53	102
251	212	240	117	149	96	251
161	134	0	38	156	44	57
226	207	234	171	173	135	129
177	77	229	163	190	113	77
90	213	177	236	83	184	254
228	18	200	224	12	213	254
120	173	111	106	17	254	15
245	8	171	125	164	75	132
248	123	32	18	65	104	209
178	38	171	131	35	248	34
187	11	211	71	202	86	56
73	154	98	62	253	85	164
137	152	68	40	245	216	75
51	7	87	74	158	184	215
187	168	42	253	38	234	86
155	198	171	189	151	114	7
103	183	245	52	8	107	46
106	199	129	204	55	154	178
167	207	154	51	11	226	71
128	23	28	167	16	185	204
118	241	109	237	186	146	75
76	108	132	168	128	1	197
62	79	99	153	222	215	165
40	205	43	123	198	154	17
153	75	21	82	190	46	159
157	111	238	18	28	178	126
202	107	46	72	96	168	214
75	147	181	184	192	83	41
29	111	3	17	190	108	116
81	209	235	233	39	137	244
239	17	55	200	54	224	179
92	125	167	154	243	128	71
240	75	154	88	10	27	114
80	208	168	63	61	217	236
44	24	176	208	67	221	21
75	79	110	71	187	105	202
32	252	20	66	184	131	224
145	28	247	134	234	95	137
31	17	39	195	227	108	174
226	108	119	239	151	81	254
244	94	251	133	60	194	104
123	138	245	83	176	192	254
119	212	109	147	169	197	132
230	87	128	54	169	79	85
195	193	5	90	117	121	21
106	244	186	63	46	174	209
73	124	77	56	216	56	32
121	80	243	241	143	147	206
86	44	129	67	171	145	27
236	74	26	118	142	201	98
90	10	189	138	230	7	15
246	137	63	58	117	142	8
66	216	232	39	156	160	64
106	144	95	47	158	13	161
225	225	209	151	229	80	231
152	215	245	59	238	72	107
46	48	219	179	40	78	237
1	24	77	188	214	144	177
147	197	204	183	140	89	110
183	3	20	138	147	185	44
237	208	14	135	109	236	132
173	88	238	239	25	235	27
209	103	184	125	185	59	119
225	60	4	81	58	106	75
153	97	75	156	54	44	211
41	128	146	206	35	68	186
233	16	199	47	135	176	171
141	25	246	108	210	46	106
10	178	165	71	226	71	19
138	143	238	172	134	109	63
101	115	22	140	42	63	254
23	193	220	81	208	24	163
179	160	247	134	245	173	192
31	239	180	161	98	107	22
189	210	80	190	238	103	125
176	81	68	147	248	84	65
105	44	15	133	23	190	33
212	96	163	77	131	124	56
149	164	109	180	201	30	37
137	20	216	64	111	80	56
244	94	169	5	26	113	14
133	228	75	78	87	81	111
197	213	28	123	62	200	133
142	239	82	87	221	174	115
155	184	65	113	204	107	98
19	224	125	194	250	149	61
101	202	66	26	247	234	23
125	231	173	201	118	181	34
98	108	35	187	91	71	103
228	73	218	149	248	245	79
44	169	47	93	221	143	159
243	202	135	32	93	170	199
43	36	64	89	247	36	181
139	245	182	116	81	8	94
211	201	53	37	173	242	216
226	79	151	32	32	162	204
4	199	78	151	140	184	188
163	148	14	158	251	132	179
33	6	170	157	240	2	157
240	140	154	91	18	238	161
156	106	135	136	68	121	247
128	129	233	62	102	158	194
197	236	55	39	90	57	63
120	5	197	119	11	191	211
107	100	73	2	225	98	172
30	216	97	206	218	218	72
44	181	117	64	11	42	250
190	154	27	148	135	233	198
46	129	46	77	70	220	7
68	147	233	103	12	145	218
254	12	4	215	172	178	29
97	150	72	1	27	174	63
72	176	177	236	162	89	2
233	41	54	202	232	110	239
168	7	5	135	162	225	64
60	52	63	48	203	151	64
175	135	237	248	140	43	60
201	92	46	242	60	193	12
145	175	76	23	177	199	196
179	135	162	217	71	190	219
21	33	148	178	248	115	180
136	6	54	86	189	137	34
187	128	214	117	156	113	65
163	33	183	47	252	168	165
134	21	227	17	184	81	144
99	38	113	231	49	87	184
240	151	12	216	15	46	97
51	40	28	77	232	89	118
176	203	119	107	251	163	171
141	107	241	146	35	168	39
47	11	151	68	38	250	29
137	38	201	195	33	114	118
199	248	195	152	20	252	186
107	53	54	57	129	214	135
132	113	70	21	176	90	30
14	181	183	233	199	188	239
250	217	174	27	22	187	113
231	51	177	122	86	197	63
235	196	51	5	2	38	198
143	157	54	175	242	211	174
88	94	184	42	249	254	40
114	194	217	34	226	204	104
201	83	90	166	67	30	201
80	53	215	146	30	253	246
10	155	71	110	17	110	95
105	16	228	66	29	124	238
99	110	97	233	100	50	235
55	174	54	41	128	169	189
227	7	113	246	34	137	102
186	159	216	225	106	107	171
192	165	198	119	143	123	253
142	87	150	232	43	171	118
227	218	143	168	204	253	208
254	56	239	239	184	181	214
189	153	50	63	79	230	126
154	43	203	100	130	153	116
205	9	106	149	201	104	232
235	45	17	165	118	220	101
190	74	241	197	171	90	177
108	138	225	99	228	24	118
191	110	29	118	204	181	190
7	156	167	32	80	230	188
199	2	88	181	57	36	6
25	208	230	96	111	171	28
209	192	85	229	227	156	58
83	241	207	138	178	178	31
48	164	244	59	182	28	29
52	186	26	27	226	83	47
226	165	252	75	77	51	66
238	191	89	251	245	243	154
66	207	42	76	40	94	56
33	222	238	88	210	40	68
151	131	121	101	120	173	236
113	91	217	225	134	228	78
191	7	12	14	226	217	109
197	83	171	84	107	209	222
152	200	61	22	67	47	84
188	43	151	212	153	109	169
70	246	213	202	38	38	194
9	103	62	23	187	34	1
215	43	153	112	112	239	231
48	162	66	21	172	5	141
183	212	60	154	233	117	123
137	135	60	129	225	41	111
102	210	251	102	238	52	244
189	28	112	34	13	188	144
144	40	252	223	235	166	91
141	151	35	254	43	146	118
205	225	107	83	17	227	201
15	176	68	204	104	121	61
78	245	97	22	222	48	95
58	8	89	45	100	125	160
16	129	230	139	231	203	59
96	170	39	128	92	22	105
244	17	252	85	73	113	237
198	110	203	224	78	206	32
52	34	153	81	248	166	240
124	131	66	184	24	250	87
20	54	214	151	149	244	113
223	82	10	57	108	33	233
4	181	133	64	156	174	36
4	233	8	147	225	247	0
216	231	9	102	24	99	121
80	57	212	96	202	93	51
58	66	151	199	25	2	188
50	152	242	239	30	184	57
64	102	221	238	62	181	234
254	136	102	156	171	38	159
11	52	92	17	143	158	22
199	56	176	234	85	54	150
151	185	113	42	172	147	175
238	216	127	94	111	168	182
24	170	38	74	140	189	219
153	244	157	151	197	182	75
69	191	154	213	127	63	27
228	61	147	98	224	237	166
164	78	15	194	48	130	210
158	250	99	167	146	54	131
74	83	149	91	157	253	116
36	246	217	153	8	48	223
131	142	31	139	2	64	23
0	247	66	201	40	142	241
178	115	57	216	244	132	103
2	89	127	244	35	148	217
219	7	45	61	27	154	98
214	112	60	46	117	194	246
254	200	166	240	146	54	157
215	95	54	29	235	114	207
111	20	248	152	37	86	163
126	190	92	31	115	18	28
159	25	18	92	64	216	116
129	3	152	139	68	215	121
39	168	97	186	169	117	209
203	37	97	11	207	38	4
72	234	153	180	217	193	188
142	243	199	203	155	34	171
87	158	188	40	174	172	197
106	199	37	32	172	94	148
81	36	105	135	76	167	114
235	34	143	76	173	2	43
8	222	104	212	192	204	10
177	84	233	49	247	80	70
180	207	210	8	144	13	117
185	254	220	110	90	211	127
100	70	116	13	240	76	83
50	35	50	182	137	171	88
241	32	45	249	130	48	85
240	56	14	115	1	124	128
131	222	176	218	237	110	60
100	134	56	253	233	194	38
219	73	180	116	110	155	31
82	61	48	29	28	226	219
235	138	193	199	59	99	188
66	131	12	74	24	57	230
4	161	49	26	248	241	250
1	115	90	205	67	250	179
68	27	218	173	142	221	7
23	138	136	105	121	169	130
152	233	173	204	251	17	120
246	20	247	231	158	30	7
16	80	215	136	119	137	243
1	20	206	1	57	71	227
221	88	108	70	228	29	191
128	232	178	113	90	117	215
41	154	243	45	39	102	244
71	56	95	146	196	250	219
162	6	109	160	154	253	142
139	114	55	85	211	72	45
210	116	123	150	62	166	91
120	191	176	245	51	59	99
33	13	2	38	224	83	192
16	10	185	27	35	64	128
176	0	35	44	177	211	118
77	242	223	241	102	123	8
169	247	200	244	153	146	8
39	75	92	178	68	0	145
41	198	19	19	228	195	199
187	44	6	129	166	218	9
171	242	236	164	230	235	60
218	228	108	81	176	213	43
116	98	84	243	247	42	162
121	6	227	242	97	170	93
245	247	204	123	183	22	242
236	60	107	197	17	148	251
27	132	169	230	176	231	154
94	18	237	175	47	185	171
152	228	28	121	142	30	144
18	13	39	232	218	248	70
92	153	120	173	85	10	170
231	150	3	124	43	131	150
207	147	206	29	35	41	200
247	227	205	123	219	237	55
193	156	2	146	23	139	33
248	5	181	128	94	227	16
120	36	92	77	96	109	167
140	160	40	33	102	61	179
174	90	151	47	195	143	184
70	131	192	246	218	77	212
212	87	112	110	41	192	108
45	215	247	54	45	118	110
151	170	246	47	247	32	7
60	174	155	194	160	93	59
244	231	93	239	230	110	166
235	66	163	16	253	167	48
67	49	19	124	154	238	172
114	49	89	25	32	23	200
106	86	144	81	74	173	251
38	35	105	62	189	191	53
119	181	13	119	210	199	78
215	230	158	144	146	163	112
41	198	40	180	47	125	142
174	230	94	161	88	253	222
147	140	141	207	140	114	198
81	101	73	52	244	140	239
92	43	107	16	60	140	91
252	197	104	180	87	212	93
14	114	187	27	190	110	49
3	88	52	99	238	205	41
159	7	253	125	190	162	94
229	110	66	20	63	69	14
53	124	19	189	27	31	160
251	44	233	193	65	33	145
145	49	204	12	168	187	116
178	177	81	127	191	194	248
126	215	129	213	135	98	142
49	202	195	52	17	210	151
222	194	213	238	238	150	64
160	240	120	16	231	242	107
159	37	230	223	0	191	48
50	104	41	46	186	76	207
237	248	138	3	130	224	181
75	131	50	252	206	242	92
198	202	220	173	17	242	98
143	55	26	82	97	146	2
3	3	7	165	150	102	196
30	21	105	54	32	4	83
156	210	135	34	242	180	50
55	201	78	39	30	207	36
33	86	31	154	233	204	146
172	166	64	117	117	84	102
227	198	193	192	198	31	98
191	19	244	164	133	36	186
35	132	199	87	40	127	220
28	167	154	175	109	167	37
51	141	76	117	204	7	154
38	126	58	176	240	8	98
18	164	110	36	227	216	109
126	105	178	49	74	191	141
26	207	139	130	75	54	86
191	73	53	204	12	72	7
90	188	13	203	101	63	113
8	37	161	3	186	175	183
223	190	16	221	239	53	219
74	169	154	243	123	125	68
186	173	60	125	235	66	10
214	97	92	185	5	215	108
119	246	226	191	251	14	40
116	57	236	240	195	63	238
28	78	210	142	25	200	222
167	146	168	237	152	133	132
149	78	135	114	144	254	30
192	192	182	43	159	196	125
77	107	138	163	79	66	204
155	230	112	132	93	105	201
59	198	236	22	84	5	147
25	54	86	60	230	37	9
240	61	93	21	39	243	9
62	135	241	150	117	227	61
184	1	219	139	0	201	206
12	148	72	128	214	89	118
35	191	97	179	54	111	167
195	87	67	219	21	33	112
78	2	36	96	26	2	85
230	38	238	127	192	139	27
90	252	115	44	36	222	30
21	116	189	161	154	180	168
93	172	218	62	235	184	71
249	222	151	76	153	123	250
163	249	22	252	42	160	35
16	35	42	24	249	108	220
116	18	78	186	202	58	132
185	189	142	38	51	93	144
70	101	84	33	154	182	187
44	59	52	76	181	94	1
131	118	205	189	78	207	10
181	224	97	104	141	106	197
198	67	84	180	206	27	56
127	165	154	27	0	186	141
0	60	64	80	66	206	63
250	11	206	145	169	236	79
46	129	145	8	38	221	228
193	98	119	9	190	99	171
135	77	208	20	93	87	119
30	99	83	178	59	41	14
235	95	18	81	178	95	245
172	209	159	0	168	204	204
211	95	21	210	194	140	56
235	95	42	75	200	249	135
91	162	159	39	194	146	80
140	38	152	69	116	64	41
176	148	224	23	224	249	181
13	92	238	82	150	96	30
42	53	107	24	209	169	5
39	250	25	20	113	70	57
93	53	108	239	185	27	65
18	0	251	52	34	160	126
176	163	207	78	55	191	6
163	176	195	145	181	41	48
218	152	209	96	14	39	79
16	84	62	50	85	127	92
158	217	129	125	118	134	239
104	120	230	214	227	176	144
45	235	151	198	174	238	245
253	239	208	131	118	173	227
95	248	155	239	233	45	214
115	2	87	43	12	46	179
182	65	86	254	254	74	118
71	246	188	121	182	143	106
123	70	7	97	84	91	172
174	52	218	173	211	37	15
14	15	224	177	32	85	34
35	22	138	4	126	87	74
12	120	155	17	197	190	243
39	214	83	202	55	153	17
161	143	72	215	135	243	30
214	5	127	233	21	103	138
50	59	9	71	17	118	151
78	19	204	150	234	237	144
118	216	190	34	200	130	160
191	148	20	73	180	0	29
183	252	227	227	132	31	73
25	72	59	205	66	90	130
44	9	142	46	133	214	92
151	188	54	101	48	122	203
117	254	192	169	241	220	30
71	196	112	203	26	153	220
194	213	43	171	86	212	20
174	70	6	21	152	142	142
45	110	176	102	143	139	181
240	160	54	179	85	197	211
140	158	60	239	42	119	242
23	67	134	87	199	70	215
223	75	231	18	134	44	113
135	250	13	221	152	102	242
47	107	62	198	31	10	103
17	143	248	59	54	78	104
118	114	195	121	41	233	136
191	12	113	170	125	59	186
57	114	44	205	31	36	111
20	104	90	238	15	2	49
29	246	198	100	224	113	201
95	97	110	10	55	84	210
127	60	42	109	149	228	145
186	241	152	164	65	70	29
229	141	203	226	63	125	103
231	228	60	143	194	58	124
101	127	106	56	114	146	201
156	123	139	31	119	246	142
145	22	76	72	217	98	79
216	102	236	31	217	105	180
115	142	208	49	202	246	67
154	130	204	67	43	36	119
203	243	232	253	67	147	229
243	186	195	234	211	247	69
183	187	111	85	178	226	36
6	180	1	9	113	68	25
12	236	93	227	63	68	41
168	151	237	193	48	126	39
155	142	118	129	9	95	31
95	47	10	175	55	85	237
35	96	194	114	161	249	29
224	10	51	121	202	238	217
213	30	120	8	122	162	21
161	137	157	187	57	163	32
38	136	93	46	78	87	79
120	2	3	87	254	226	44
194	157	196	80	233	110	205
67	194	197	222	153	142	29
167	0	118	12	214	73	105
150	98	71	228	95	218	87
63	17	199	184	62	157	193
110	176	10	33	86	190	40
65	254	216	140	194	171	57
126	165	126	222	15	242	145
182	4	39	137	100	42	5
236	70	117	214	244	100	48
158	70	16	73	171	233	29
113	254	49	95	215	41	126
143	8	147	136	44	79	209
172	208	212	43	174	48	140
208	176	72	141	141	243	241
189	248	229	147	140	212	211
242	37	31	63	162	250	121
107	147	153	98	234	126	216
208	153	187	186	8	57	25
51	27	84	71	251	35	125
78	86	229	247	215	90	140
37	121	60	10	114	213	54
189	234	29	42	235	175	206
216	78	57	30	24	68	166
83	117	228	185	63	245	153
114	155	92	87	47	136	18
172	252	95	151	11	180	120
68	135	3	213	125	9	212
16	144	238	32	132	177	229
58	98	199	125	183	49	31
40	22	151	56	168	92	188
68	182	124	90	148	14	7
98	7	247	86	234	165	12
134	163	249	138	96	159	57
240	0	117	200	213	21	57
173	9	186	23	54	113	164
75	40	188	139	190	7	115
67	243	138	235	160	182	119
143	130	128	109	225	62	182
66	207	33	107	147	106	42
165	209	24	79	215	36	251
196	191	51	99	175	77	136
38	119	228	27	33	189	240
51	7	24	207	82	3	28
171	244	171	216	108	164	189
167	203	108	92	145	250	101
95	50	249	108	10	84	120
32	40	200	8	46	183	98
215	56	164	80	185	84	94
188	129	109	119	249	65	51
150	170	15	215	202	213	198
159	237	114	189	146	169	177
216	226	76	63	182	156	126
254	206	10	112	149	150	112
47	68	153	174	227	163	57
215	27	156	21	157	57	204
231	229	202	105	213	233	13
175	71	44	226	54	181	28
3	178	19	187	152	231	217
154	42	87	40	64	136	38
35	246	252	217	80	217	225
244	246	246	169	194	46	252
153	19	195	211	172	67	121
218	135	43	30	102	200	37
148	39	194	80	209	81	69
153	209	178	204	106	121	224
196	126	80	77	59	225	230
9	30	230	39	71	15	86
248	43	236	16	34	127	27
22	147	165	152	87	173	153
62	145	45	210	213	76	59
12	132	115	201	123	198	86
141	33	99	216	225	185	183
50	157	253	50	106	67	150
158	141	170	130	41	38	97
4	104	169	157	195	9	15
156	94	52	219	213	138	253
