39	95	157	82	231
2	13	86	171	5
33	160	8	116	80
37	242	123	226	136
47	194	17	31	168
31	147	248	185	254
33	145	69	34	74
180	112	244	235	227
18	122	224	83	110
234	141	8	242	223
65	86	3	66	182
100	155	43	165	148
34	152	197	249	202
33	230	201	9	169
191	53	46	222	158
132	231	2	198	247
95	72	46	193	182
87	165	31	211	185
102	31	141	80	18
23	100	149	227	177
14	184	151	75	14
130	233	88	145	30
86	76	19	6	124
243	93	0	144	47
17	163	185	221	139
121	168	25	196	190
57	73	250	168	170
130	186	216	11	74
45	63	160	166	227
118	184	20	207	70
52	86	74	160	21
90	228	206	217	138
5	241	166	84	222
138	92	151	47	140
25	76	74	215	191
134	65	161	248	189
88	151	85	25	140
71	182	207	174	13
221	68	183	143	187
32	95	32	206	100
124	160	46	14	7
127	175	245	74	186
115	45	52	116	12
240	223	223	85	79
92	227	219	179	43
126	130	95	191	96
200	59	52	241	159
86	123	175	202	56
161	13	228	174	58
130	58	162	66	156
197	151	187	3	189
205	238	9	88	143
252	43	115	91	109
218	45	139	125	90
115	4	81	144	21
167	96	129	153	23
224	207	139	38	239
163	3	148	77	238
107	220	229	166	189
244	59	25	215	218
174	136	229	201	249
234	11	53	230	40
216	186	145	49	79
146	47	8	25	130
82	237	211	106	137
226	233	50	151	26
167	26	64	234	155
16	50	148	217	108
72	240	136	139	86
233	85	36	203	84
111	89	30	168	213
226	142	45	36	104
55	233	211	21	251
0	76	181	194	116
215	136	196	232	153
204	195	68	194	61
113	184	93	183	159
54	13	32	104	137
182	94	219	231	28
51	114	1	185	72
171	252	99	123	137
59	3	173	150	38
21	5	235	24	74
227	131	168	43	102
223	36	224	24	151
103	183	212	180	126
117	199	198	45	59
189	134	83	185	11
135	75	83	130	128
186	67	58	231	226
183	159	204	253	49
0	133	106	100	237
146	226	16	143	46
99	253	226	115	163
226	149	244	49	178
187	45	170	87	48
157	50	182	79	165
230	30	87	197	55
51	152	132	120	2
81	94	43	173	4
146	137	131	238	229
212	34	18	78	123
46	136	225	236	118
202	189	65	245	121
103	198	90	108	225
121	251	13	143	143
169	184	226	224	103
214	142	103	8	135
246	125	195	173	156
175	215	139	164	35
148	165	230	179	9
134	244	89	85	230
140	90	33	17	27
32	37	108	90	84
172	42	200	95	133
71	210	249	90	6
210	160	6	194	40
224	252	79	17	149
135	65	25	24	206
85	155	40	156	209
201	214	129	254	180
20	200	177	41	173
7	0	133	106	227
14	69	9	144	27
87	144	64	152	41
84	57	150	85	129
104	209	235	211	143
17	232	72	42	30
42	21	175	99	245
214	154	209	50	248
196	159	191	97	253
159	94	154	210	181
178	35	238	27	66
214	3	239	115	128
220	179	164	49	138
87	217	31	52	201
241	142	28	101	162
160	8	9	152	64
56	104	82	48	10
203	67	77	157	247
12	44	73	161	110
148	210	59	47	108
194	163	110	191	92
81	42	52	164	152
33	3	178	224	217
32	34	100	49	32
23	104	146	55	86
213	208	218	22	106
66	169	216	34	15
134	61	9	7	177
137	39	241	163	83
36	12	83	83	11
111	249	243	131	227
154	175	232	152	229
171	244	101	107	94
204	186	104	222	77
180	58	179	56	64
157	89	120	29	123
99	234	17	11	36
87	199	177	217	94
17	241	203	221	150
5	36	67	57	163
102	110	128	36	159
210	168	248	115	203
110	107	231	132	95
23	140	2	10	165
97	69	42	95	86
109	167	8	131	35
105	47	241	46	181
179	209	61	18	2
201	45	173	148	69
34	89	222	102	160
111	81	36	52	52
38	161	230	91	152
227	90	149	158	172
237	157	170	112	121
180	213	203	192	53
39	91	89	130	244
157	81	143	91	7
73	206	184	201	220
221	234	40	6	201
244	127	228	63	79
68	45	30	68	60
190	131	245	250	155
175	172	98	130	213
19	101	205	129	127
209	35	105	8	109
187	171	94	135	13
222	211	127	21	94
42	78	87	106	221
170	186	53	179	13
59	213	223	252	56
139	227	253	98	115
132	250	104	200	228
206	227	240	139	107
221	18	31	136	247
111	147	64	169	54
56	181	68	126	180
77	253	86	21	69
221	166	189	231	25
61	119	35	172	51
82	7	132	5	243
251	220	20	182	222
85	167	93	221	88
87	120	167	88	148
140	113	41	119	208
86	70	52	114	151
103	238	108	5	139
164	2	50	199	194
219	86	147	164	56
215	97	159	243	7
11	232	71	7	198
34	73	47	61	43
79	44	4	35	61
216	164	218	54	252
207	60	66	74	153
69	229	164	250	110
43	253	210	92	82
54	6	201	97	95
71	224	223	127	156
36	10	77	34	200
205	47	219	83	65
155	76	17	229	48
185	223	27	142	154
228	22	2	108	6
134	158	105	201	159
169	21	196	211	187
221	148	207	1	31
92	114	106	135	169
195	39	222	225	88
198	232	111	209	65
208	137	124	123	217
99	52	143	2	246
193	165	66	206	139
125	184	156	36	36
26	46	163	130	78
62	51	222	129	112
123	240	82	50	129
136	144	137	188	79
179	219	15	191	218
122	93	134	20	40
4	103	167	240	81
9	86	108	39	200
245	21	32	149	108
79	0	226	196	98
165	139	52	23	209
7	12	90	30	87
58	250	217	109	1
49	74	210	210	198
152	70	45	212	87
95	161	89	136	43
58	102	193	32	29
185	124	119	13	48
158	116	109	146	87
182	96	193	131	186
141	70	126	171	4
162	225	157	44	221
70	126	111	108	75
79	112	206	19	59
164	116	111	155	71
154	92	88	242	177
201	198	68	150	9
66	214	200	205	249
218	83	104	33	48
199	163	69	178	26
193	47	130	214	192
37	79	99	144	122
247	82	29	103	229
98	19	246	37	74
3	172	84	51	190
122	56	83	102	104
19	186	60	166	115
7	88	218	131	32
81	177	112	191	0
137	201	178	147	82
192	86	49	111	79
234	127	179	250	18
171	86	99	30	171
104	71	101	32	158
232	132	22	196	111
204	32	201	160	153
9	137	63	14	212
62	206	61	0	192
211	82	190	42	48
91	175	69	192	62
198	96	154	200	68
66	60	95	203	143
253	131	216	63	117
173	158	3	128	115
214	191	161	250	179
21	85	96	144	81
128	97	161	196	211
26	137	128	119	116
69	136	104	216	165
190	64	239	236	176
254	105	156	185	65
160	75	164	192	210
10	103	212	28	89
212	176	107	0	118
8	105	96	208	204
253	44	241	79	4
206	29	207	8	253
75	185	82	106	205
91	116	198	80	19
68	147	78	164	12
45	124	67	123	64
137	101	52	138	40
15	193	153	54	111
81	206	181	60	88
5	186	66	250	196
195	155	185	107	216
211	176	149	159	131
238	165	32	231	141
62	60	252	62	213
53	88	106	206	2
150	11	93	39	108
231	113	241	153	183
142	92	69	153	245
247	168	1	149	226
87	36	72	0	233
59	65	95	186	178
86	154	73	51	119
124	75	241	2	37
177	250	177	233	89
220	198	79	247	31
231	230	235	60	37
228	215	183	58	141
74	207	81	60	74
91	65	158	209	20
142	231	222	72	115
3	121	155	38	155
251	213	19	115	182
210	253	120	51	24
206	151	206	252	40
114	135	205	138	203
126	161	22	180	75
120	44	93	21	7
126	123	231	217	38
250	48	39	42	85
126	149	211	175	62
149	186	106	112	14
187	71	200	155	211
37	236	185	163	38
66	226	254	234	188
1	200	117	211	197
213	128	149	123	193
149	215	181	68	101
104	236	206	187	167
193	84	47	218	87
4	124	50	190	100
219	74	107	225	165
145	92	160	131	220
174	137	155	195	228
86	240	40	146	234
50	251	211	107	182
187	145	216	59	233
186	148	18	132	71
59	251	90	157	13
53	37	22	248	77
101	214	179	28	124
191	174	146	160	250
154	30	156	93	254
54	172	247	41	105
157	3	200	57	134
144	155	45	47	107
28	206	77	104	135
113	78	146	212	85
69	72	12	202	77
106	176	63	9	48
84	215	123	110	197
78	145	254	74	218
204	136	73	65	58
55	82	27	108	72
197	106	57	33	211
254	97	164	231	108
174	26	241	120	170
222	112	96	26	43
139	66	133	169	59
148	153	41	52	44
203	93	203	219	45
141	34	42	203	164
36	67	115	247	240
82	191	224	128	185
93	100	51	218	141
244	253	217	143	87
138	142	45	125	145
203	249	193	240	109
35	204	14	245	169
73	219	83	77	253
0	24	54	35	247
220	225	179	135	95
175	153	213	239	247
185	198	126	15	192
235	217	253	211	72
164	39	185	58	148
131	65	174	197	108
42	133	185	157	126
128	160	111	228	54
36	173	85	132	203
69	125	181	221	53
123	51	218	56	30
17	239	37	213	148
179	141	212	3	178
90	44	126	240	161
238	163	163	173	13
216	49	95	131	76
189	18	59	97	1
131	212	175	139	184
116	165	38	140	244
174	144	27	118	57
81	209	141	130	2
7	141	74	231	185
95	24	31	160	243
235	59	162	22	51
87	66	125	149	204
226	38	138	47	107
85	5	217	146	2
100	204	115	202	117
88	21	177	124	232
3	158	248	62	67
208	201	78	1	216
139	209	204	117	171
252	62	203	240	112
162	220	31	20	244
218	185	167	151	138
208	124	224	100	240
103	140	247	12	115
19	175	53	42	237
49	169	226	126	59
171	129	134	108	219
74	155	232	21	131
92	70	201	100	135
207	125	58	71	232
146	61	207	150	102
226	82	207	98	125
166	172	52	184	157
10	73	192	212	85
182	23	73	143	163
250	142	218	12	27
48	204	21	243	37
194	176	17	238	88
100	15	81	97	192
108	93	152	163	94
60	158	37	83	223
250	230	67	165	172
166	193	152	79	240
128	8	12	192	229
29	157	173	73	34
252	210	10	64	53
215	208	218	114	54
140	95	162	194	163
71	248	228	120	133
202	16	104	250	202
51	59	84	87	55
248	36	40	243	77
232	75	28	85	184
165	199	56	13	160
32	148	163	103	166
0	157	53	192	168
197	131	240	32	219
246	43	64	154	53
137	68	2	4	245
94	126	81	130	110
122	246	178	124	6
144	131	60	62	162
213	186	178	248	196
111	13	46	24	6
121	178	156	188	64
136	150	116	233	232
43	156	192	233	120
203	208	158	18	54
85	71	34	168	227
76	177	28	49	123
29	232	97	23	239
116	67	226	220	15
13	219	177	62	254
252	157	109	229	151
18	21	110	221	161
131	40	48	206	222
208	59	104	235	147
167	85	230	163	117
180	112	236	128	143
48	143	23	62	136
227	203	245	61	164
16	210	124	195	41
240	142	85	46	103
242	205	248	13	205
85	140	86	229	17
3	113	67	68	205
171	159	84	25	173
144	185	48	213	190
75	111	35	146	96
226	15	216	221	26
113	121	22	213	66
201	55	150	127	172
243	74	128	58	246
139	142	130	116	186
164	142	243	235	96
159	144	52	176	23
13	182	33	163	181
41	79	149	145	39
106	244	148	68	41
137	248	142	109	103
7	219	206	178	106
173	142	209	173	128
175	216	160	116	40
253	65	76	14	169
97	101	25	83	23
139	251	239	168	138
236	126	43	89	254
171	245	64	132	107
234	88	45	124	164
151	64	201	59	54
209	21	22	112	42
67	195	101	227	48
56	220	188	254	150
139	100	100	221	245
108	147	51	209	36
155	151	96	177	7
32	77	35	91	199
95	76	70	28	94
167	28	129	85	73
230	80	23	161	204
83	140	137	132	208
214	201	131	25	74
26	99	248	167	103
159	74	98	47	180
218	241	156	91	90
160	19	98	214	71
85	68	241	148	21
168	25	222	155	250
67	227	146	60	81
126	114	140	11	232
145	48	103	44	178
194	109	217	208	205
67	13	131	113	160
153	157	38	3	127
18	32	188	161	83
215	86	195	86	131
93	167	47	75	244
49	47	230	98	195
203	244	173	213	199
113	91	14	244	56
193	248	73	187	59
102	208	170	33	98
18	198	136	233	0
235	248	143	212	193
113	209	246	5	171
208	207	126	87	89
66	123	179	67	103
25	111	77	0	163
243	114	215	161	9
90	56	200	192	221
160	140	168	10	244
101	185	168	97	33
4	221	130	142	18
171	201	80	240	229
182	84	79	181	165
239	55	146	121	55
71	201	174	247	181
138	109	50	9	212
32	133	95	168	105
84	245	53	144	186
116	253	93	182	35
140	145	30	152	78
244	95	59	117	203
205	17	46	96	204
5	61	223	161	64
196	126	64	166	153
244	115	69	128	34
90	33	11	77	98
114	143	244	168	177
45	143	120	143	100
6	4	148	67	203
173	76	24	102	127
187	200	3	82	13
63	220	102	188	225
3	68	84	5	122
4	152	157	195	14
220	178	121	98	207
37	156	115	89	92
85	33	2	142	223
197	181	7	213	124
45	172	177	219	87
179	221	151	166	76
60	231	193	148	88
78	125	77	126	139
34	193	14	191	213
96	94	162	250	184
240	209	191	39	247
114	73	202	191	12
87	183	239	84	50
84	2	224	44	84
29	160	190	47	112
225	245	232	96	214
84	63	113	90	220
32	57	120	184	209
8	63	91	236	107
116	109	16	223	167
126	244	95	100	175
57	161	85	33	28
49	207	31	83	98
217	60	100	42	149
13	32	247	32	247
184	49	78	62	77
123	195	40	45	45
222	58	212	24	123
243	116	94	15	199
85	85	11	94	205
112	5	175	28	243
108	193	32	42	226
205	183	99	10	252
83	160	55	86	35
154	20	6	86	5
65	2	232	87	235
52	155	117	66	151
111	140	9	163	101
196	149	236	19	76
131	10	20	92	71
19	113	78	254	99
16	27	3	94	15
131	221	71	30	108
144	65	121	31	190
53	53	242	219	246
149	7	189	102	196
106	198	94	69	219
39	132	14	19	185
137	62	79	236	26
228	21	206	251	53
234	143	7	156	16
12	96	113	233	33
21	101	103	83	197
120	123	7	90	63
159	44	207	150	121
68	216	204	74	162
63	157	26	120	114
40	227	60	57	129
46	137	130	0	63
143	181	21	148	30
47	132	222	169	13
214	254	50	7	250
54	199	127	195	225
37	235	160	38	63
90	160	153	152	228
233	34	134	77	199
154	55	229	142	251
32	150	109	28	128
66	245	32	173	236
71	56	116	49	64
191	128	231	82	120
185	107	62	244	62
174	85	146	46	36
203	60	90	109	78
182	84	143	143	214
50	81	184	96	212
26	103	175	209	191
47	235	214	150	170
240	218	132	108	240
1	43	20	152	105
69	8	203	106	147
196	197	84	62	194
143	108	41	89	215
132	156	245	121	156
23	226	21	140	230
54	246	2	170	5
38	126	213	103	151
140	7	11	252	228
224	236	92	23	197
24	205	30	5	146
128	134	170	231	63
10	217	3	180	121
174	252	136	1	3
1	192	120	140	157
86	201	139	156	225
170	64	144	40	201
31	162	241	9	254
143	111	160	74	137
24	237	134	155	94
110	244	220	103	122
246	241	20	101	60
11	60	222	56	9
220	88	226	26	223
21	252	137	142	212
176	67	254	125	109
162	89	126	102	90
13	233	1	56	224
166	97	75	49	214
242	14	212	46	224
99	10	176	186	83
197	6	87	117	82
236	3	54	54	201
114	195	205	123	56
128	145	102	60	86
175	36	110	186	179
28	63	125	163	204
112	39	138	74	134
235	55	92	41	249
175	30	166	120	232
149	51	112	94	117
244	111	244	130	129
106	229	19	197	178
138	175	1	125	45
105	158	137	74	123
181	92	201	53	140
254	175	188	12	232
129	140	220	153	222
254	225	202	124	201
103	250	29	122	102
94	93	81	226	34
127	252	217	130	5
186	186	230	122	8
232	61	32	216	231
198	146	235	55	148
185	185	3	111	1
145	35	53	62	78
85	102	148	235	6
5	82	52	97	225
155	145	143	198	13
35	136	52	16	160
186	237	175	25	31
216	6	186	249	122
249	22	4	165	34
69	2	104	177	62
161	162	140	84	156
238	26	88	243	222
134	79	79	21	142
33	19	92	224	130
184	200	119	10	43
133	250	27	209	240
33	40	199	117	38
227	30	142	40	220
92	46	236	225	217
162	246	56	162	108
73	201	90	199	82
182	52	253	182	208
92	149	112	138	142
166	120	243	94	174
95	6	17	122	254
233	53	142	240	44
39	222	61	228	65
190	42	96	211	180
19	155	209	205	119
1	191	161	2	215
7	161	74	87	109
181	208	218	9	154
24	222	228	105	215
92	49	110	190	232
102	79	73	146	210
111	190	125	193	226
119	143	116	9	148
225	202	80	164	132
100	184	125	138	22
144	165	127	246	133
180	182	204	203	224
118	80	218	28	174
50	239	119	97	152
92	185	214	198	155
41	110	246	136	117
89	195	142	83	89
116	12	244	31	209
8	149	157	49	125
88	115	203	180	138
249	205	151	99	152
64	118	90	120	59
152	49	15	35	31
12	93	103	87	10
85	153	151	244	217
163	84	57	36	230
16	69	19	238	85
173	157	50	67	97
142	103	21	6	48
216	189	49	54	208
87	43	38	18	244
96	215	146	32	104
25	1	124	223	238
191	85	176	169	185
235	118	69	235	169
178	193	147	105	197
228	12	114	149	242
91	226	118	186	227
120	253	30	75	37
143	47	38	108	93
226	83	198	12	99
76	3	26	194	214
101	97	68	58	58
11	79	12	9	72
23	13	223	113	55
47	145	248	172	29
81	239	224	10	169
7	226	15	125	0
48	128	59	74	224
76	118	180	171	170
155	34	171	59	157
173	245	101	163	225
3	141	175	140	67
125	64	38	116	60
122	195	126	102	58
45	58	155	8	34
117	115	124	199	1
43	88	89	172	180
243	189	61	22	95
201	120	163	211	78
116	175	156	88	117
171	24	130	197	152
109	133	231	223	32
86	232	46	129	246
211	39	4	175	76
64	236	74	43	119
126	16	181	110	21
206	94	127	108	37
228	241	57	103	222
183	192	103	97	229
167	95	152	76	55
65	73	197	105	10
202	167	88	254	244
89	73	15	70	189
115	59	187	12	237
101	119	155	231	132
7	78	163	156	41
36	122	228	111	153
139	156	138	225	110
95	216	240	78	222
95	207	18	36	220
22	143	236	213	77
230	174	73	70	128
232	202	152	111	122
9	91	239	39	36
152	165	238	184	69
239	41	108	99	122
113	118	139	119	43
146	69	237	10	252
44	83	225	144	86
248	245	140	136	77
88	233	242	9	54
125	252	174	81	137
182	232	100	233	23
70	182	104	237	0
39	195	227	105	127
89	102	26	47	32
209	84	57	143	56
246	105	133	11	235
1	160	215	237	112
169	213	107	37	102
209	92	247	119	152
91	198	123	223	147
185	143	167	8	161
242	223	243	71	251
107	28	8	157	0
175	24	41	42	153
121	43	91	133	252
64	217	132	83	142
210	83	151	91	236
230	191	152	19	142
185	72	99	33	33
72	52	86	185	141
103	178	238	74	177
46	101	130	131	225
203	58	157	195	165
87	131	234	124	14
183	218	48	74	119
24	119	120	164	173
229	64	219	225	115
49	60	228	207	221
12	155	181	228	2
152	130	22	184	3
208	209	244	136	209
239	222	203	196	234
165	175	121	124	77
96	155	134	5	221
105	62	133	79	227
135	245	225	90	9
244	131	246	218	12
75	202	241	87	223
250	66	167	227	183
146	53	71	12	131
134	203	224	68	244
133	221	228	161	250
166	9	132	2	241
252	140	193	66	116
48	80	251	233	124
21	181	160	62	239
110	168	253	97	26
33	148	224	67	223
216	159	252	136	254
80	247	241	215	138
38	152	241	77	224
204	226	197	211	107
38	63	200	27	219
241	50	190	70	74
6	154	214	140	109
143	177	130	26	0
69	67	204	201	100
118	190	76	61	206
3	173	226	209	19
169	122	108	184	15
147	240	173	225	35
156	141	14	221	132
183	155	218	179	149
152	227	9	147	149
175	30	226	147	82
67	70	254	183	114
197	118	36	102	128
193	63	51	104	200
115	224	28	55	101
88	140	241	52	189
109	174	175	122	62
27	107	138	206	135
156	152	175	23	249
204	243	194	102	88
75	174	180	46	201
171	103	31	16	216
176	92	229	19	11
56	107	204	42	58
218	126	73	230	67
234	103	71	214	19
9	254	225	79	170
216	216	222	180	194
42	1	221	178	189
159	39	216	41	184
3	38	215	244	29
236	145	33	234	152
110	213	243	14	116
239	159	229	230	136
8	221	217	212	196
21	117	84	38	60
180	181	112	214	176
231	80	27	143	45
212	4	103	169	108
180	189	61	85	147
155	115	6	15	183
13	182	80	40	168
210	106	158	60	64
188	223	106	35	238
18	247	120	188	85
37	226	135	252	206
206	135	109	218	103
127	227	15	26	90
66	209	113	25	37
230	181	75	118	224
69	252	151	126	234
174	79	36	172	121
149	223	127	124	45
175	163	119	170	175
207	118	125	43	73
73	142	29	210	193
246	74	133	194	25
207	8	248	78	53
88	149	112	86	222
37	252	228	176	136
184	237	89	40	158
136	209	215	48	226
129	46	167	7	94
64	92	233	90	93
50	7	196	123	103
28	32	73	110	130
165	188	161	143	234
33	247	16	191	194
138	69	218	46	22
39	77	90	51	79
53	237	218	6	207
201	14	157	123	10
48	91	54	170	207
187	30	137	108	237
231	58	175	55	56
162	170	63	53	128
40	94	77	171	97
152	134	38	26	105
170	199	6	202	32
233	40	230	9	165
143	130	99	231	218
107	226	129	159	116
178	109	193	72	50
223	148	5	135	235
192	234	127	208	122
2	201	83	176	148
123	222	245	231	83
229	151	157	182	33
54	57	0	247	111
67	202	138	117	88
158	38	245	204	110
22	184	171	94	53
155	93	246	169	102
164	187	128	235	116
54	231	39	89	74
253	11	238	183	139
103	142	206	124	247
159	83	112	46	130
3	182	67	179	143
110	111	75	121	143
89	106	98	25	120
141	95	14	159	128
68	76	16	158	53
187	146	224	71	66
101	87	243	131	249
50	244	143	96	106
2	177	165	132	52
66	58	146	57	183
134	181	82	197	18
90	177	50	122	4
246	254	35	229	207
124	160	111	192	254
72	132	98	229	228
114	229	59	107	124
200	99	239	29	210
109	240	87	65	185
83	197	76	26	193
232	234	144	242	145
233	172	214	143	155
44	223	115	131	2
243	29	109	59	79
79	149	41	230	115
188	169	249	204	136
12	11	67	70	46
119	47	42	223	29
24	179	15	186	226
65	124	96	105	250
37	23	231	96	51
5	91	218	63	131
66	138	198	69	101
84	26	104	110	163
16	103	169	178	27
214	33	106	243	18
223	134	220	58	177
166	7	67	136	174
64	145	222	246	169
36	254	159	236	6
250	134	134	25	83
196	176	126	237	126
188	98	219	23	221
123	145	210	64	118
234	73	51	132	19
56	113	144	60	175
168	17	207	55	160
80	56	116	73	76
56	89	246	173	134
179	68	96	231	153
198	186	74	87	161
5	122	18	215	203
16	187	127	5	37
191	130	12	138	212
163	38	37	182	142
11	102	8	231	12
63	145	226	121	212
60	8	152	234	197
157	149	88	143	140
74	216	11	9	111
14	59	246	7	245
164	161	42	49	207
194	55	49	220	65
133	183	205	177	33
48	77	16	11	17
212	113	160	143	180
11	225	47	139	169
225	83	228	245	196
72	114	166	237	102
240	1	131	132	185
245	152	41	65	78
74	99	239	174	199
0	192	166	232	15
12	59	185	31	74
58	222	87	230	147
124	81	87	75	117
118	57	129	225	109
0	175	205	94	147
25	30	32	18	52
144	57	132	175	52
243	237	234	61	33
39	89	146	23	204
216	159	96	186	246
199	20	77	209	100
45	161	234	25	90
39	146	141	180	250
237	39	91	142	123
100	75	61	147	229
90	53	171	15	168
244	79	244	234	86
238	107	59	122	32
224	102	9	204	223
135	135	200	148	22
81	111	10	130	4
83	237	56	121	21
206	174	211	117	147
215	174	188	29	95
102	206	252	57	210
88	106	44	231	193
36	81	74	221	158
172	83	39	200	174
12	108	16	73	80
167	32	89	202	165
112	177	245	248	26
166	69	228	218	241
161	246	116	162	200
115	191	47	12	102
65	20	213	64	207
252	217	172	231	39
244	32	19	117	179
7	14	180	72	238
98	215	202	173	98
28	197	64	159	147
129	91	9	34	125
141	63	88	30	244
10	66	82	150	13
31	142	15	188	57
131	3	70	22	54
174	165	124	223	5
239	58	230	0	78
31	93	154	227	231
215	188	129	115	246
213	10	188	229	183
188	200	252	237	242
208	89	181	134	35
228	157	52	39	142
216	168	15	115	114
99	20	3	204	155
170	149	32	198	116
87	8	96	141	58
66	185	112	126	102
216	21	161	33	15
128	127	232	219	212
155	77	104	209	231
