77	138	217	184	59	139	33	80	246
2	176	130	101	103	129	214	151	200
164	13	116	170	185	58	166	212	26
50	222	241	252	90	125	236	3	96
249	40	51	119	177	216	230	131	139
137	122	191	203	243	177	203	131	135
42	171	183	239	73	114	41	106	60
99	64	235	209	14	221	96	145	8
56	49	186	239	48	120	60	144	46
203	45	144	239	237	11	154	211	198
114	108	206	10	219	28	121	165	139
153	42	121	158	103	234	253	59	93
79	89	151	57	221	182	18	94	247
51	233	109	213	63	146	33	141	104
23	146	107	219	140	51	235	18	214
201	199	135	67	231	56	146	7	16
117	252	27	63	221	254	41	229	4
98	98	225	181	205	252	52	9	211
215	26	96	127	70	38	138	143	244
242	22	176	206	49	84	220	139	59
235	191	101	88	52	186	124	110	9
137	150	153	89	63	36	9	18	230
190	38	61	139	240	39	207	5	199
227	12	194	138	111	131	12	115	105
114	21	184	214	171	84	198	9	60
130	63	195	126	223	215	229	101	79
56	124	175	88	95	6	71	248	161
200	165	146	160	39	221	121	196	173
249	46	19	119	35	166	186	71	233
122	253	79	118	185	34	98	111	25
215	173	189	187	18	209	198	191	43
213	189	212	189	24	47	118	48	250
219	0	88	39	55	127	102	213	168
23	125	61	101	245	151	159	243	157
127	127	229	242	118	34	199	250	118
248	232	254	131	244	91	69	150	217
207	205	148	2	171	106	202	215	44
96	32	230	184	27	197	143	145	43
40	145	45	101	139	96	196	217	149
10	226	154	115	102	68	178	243	152
98	182	57	103	159	225	160	186	254
235	25	120	106	246	42	126	227	200
236	203	218	102	105	128	37	223	160
84	51	75	107	206	139	162	59	82
60	164	240	8	209	51	183	64	211
189	187	115	209	52	54	10	94	53
71	65	60	84	35	170	112	51	204
165	70	12	71	79	54	210	186	115
146	58	169	175	9	42	35	109	113
83	206	197	13	17	92	66	121	121
242	234	89	172	48	135	218	10	217
213	57	62	87	32	100	197	192	218
150	178	196	31	107	87	178	12	179
135	38	220	228	25	178	169	179	204
168	29	76	138	225	59	29	142	63
235	253	34	123	3	172	94	247	233
198	111	176	12	93	83	225	252	172
144	75	50	237	236	25	236	169	61
21	104	97	26	144	113	84	53	210
236	219	233	9	100	26	31	112	206
195	234	28	171	168	239	116	205	33
32	4	157	122	113	18	161	98	190
91	204	240	253	59	52	58	20	189
83	129	71	69	196	46	145	14	5
87	143	99	245	221	65	200	75	92
230	114	129	178	90	222	118	111	211
30	32	73	205	100	254	59	58	12
14	141	20	169	154	254	5	215	122
57	4	191	207	191	174	146	11	183
132	132	152	198	97	114	43	247	113
11	100	2	59	121	160	246	50	81
55	243	58	24	51	142	66	97	135
59	60	7	150	28	49	204	216	34
84	233	90	191	254	40	15	117	233
95	151	120	238	220	215	187	166	82
218	113	175	7	183	28	240	73	64
226	166	64	253	162	156	20	105	168
74	25	120	206	158	38	170	98	21
84	210	50	176	102	58	187	45	61
171	185	149	3	178	21	216	126	59
51	13	165	58	106	138	59	147	46
122	179	72	17	43	247	22	23	162
199	152	87	2	99	46	185	217	234
38	167	79	85	13	241	169	44	233
190	49	130	174	64	95	182	176	31
223	121	133	224	133	185	46	189	219
202	70	15	63	254	151	137	67	26
24	248	179	226	10	21	64	59	4
74	148	105	63	216	0	118	13	133
10	178	190	164	88	230	212	164	153
115	85	144	203	97	247	47	176	220
102	200	137	213	49	76	191	238	248
27	244	241	43	161	90	242	60	206
45	185	118	119	236	71	58	55	25
137	212	208	73	252	171	73	113	196
53	125	122	135	81	195	205	98	245
163	236	249	139	83	24	77	144	112
249	246	223	144	180	177	55	209	105
83	28	72	13	128	67	150	64	177
142	107	30	47	122	186	208	42	203
187	128	243	126	223	107	187	40	72
30	214	234	190	98	15	203	216	55
160	250	155	232	92	210	189	154	109
146	76	194	12	111	139	224	4	81
133	124	24	146	105	79	18	135	45
68	138	78	62	49	213	162	44	99
250	105	72	117	245	118	72	60	68
61	121	111	104	0	20	212	69	203
84	41	158	186	224	10	45	113	245
64	75	56	61	80	243	159	104	77
67	16	197	58	24	131	25	254	227
14	2	34	191	136	120	144	67	60
156	171	62	237	164	22	130	179	145
58	156	82	227	99	159	233	226	211
85	232	21	207	78	143	40	35	237
22	176	214	59	213	79	94	53	74
13	253	35	37	236	5	31	171	81
105	159	230	90	249	191	72	248	165
34	77	195	19	109	168	110	156	104
15	157	21	123	128	42	228	182	140
213	30	223	179	43	143	38	23	18
173	4	74	232	85	129	80	227	73
126	65	35	253	210	174	233	136	246
224	245	58	37	9	142	102	6	24
83	136	12	247	102	183	37	74	4
246	1	17	158	225	134	82	58	183
56	107	193	150	113	123	101	228	245
31	81	126	114	209	45	130	44	115
197	102	120	13	120	38	242	244	74
245	239	170	59	164	33	16	59	149
244	178	2	71	203	194	110	218	22
104	68	164	238	48	33	145	67	119
151	94	35	169	67	184	171	245	164
3	83	232	207	169	204	134	139	98
212	165	202	170	233	0	234	102	121
151	43	222	243	173	248	8	74	45
114	227	131	88	206	144	128	0	160
25	209	246	161	230	123	220	94	199
219	35	177	244	135	52	39	78	79
83	111	193	89	218	127	95	97	216
186	233	55	253	152	147	51	34	232
121	90	105	226	40	239	199	183	60
3	72	192	77	108	3	43	245	120
173	144	233	225	156	164	146	195	121
233	19	199	88	171	92	60	78	141
100	21	94	202	208	141	246	160	243
114	164	211	47	76	147	249	239	86
149	176	49	39	168	70	239	132	37
114	220	62	223	91	223	241	37	203
120	25	170	18	69	242	72	55	120
55	85	141	11	2	227	152	164	95
119	28	92	225	174	225	82	99	0
154	205	121	0	128	106	50	219	60
127	159	115	20	192	244	59	178	155
190	22	222	67	28	202	218	42	150
45	18	142	230	147	40	92	105	91
173	98	213	33	58	116	69	208	173
182	142	208	47	187	81	54	235	101
182	192	138	115	96	43	83	62	7
241	121	187	119	55	84	239	83	233
248	230	181	247	93	27	196	151	219
18	29	206	207	195	39	219	194	107
156	62	240	92	56	63	1	128	54
217	186	93	23	179	145	108	244	143
230	131	138	31	98	130	69	222	165
37	37	13	161	172	121	109	92	248
54	94	23	33	24	104	122	12	254
211	117	131	192	183	62	208	21	129
143	45	13	160	196	65	72	67	47
167	27	242	155	176	32	62	29	108
126	25	134	47	35	244	77	103	197
176	33	70	117	147	236	119	58	117
249	208	138	136	181	186	196	33	83
178	252	77	228	176	4	238	26	180
119	27	8	80	104	223	61	101	8
99	49	118	253	122	160	61	111	225
70	128	22	94	111	140	210	90	250
115	253	27	202	27	244	248	59	226
150	216	22	118	116	213	81	102	44
18	195	95	162	178	46	67	45	81
114	212	10	12	75	48	165	243	51
146	128	74	227	29	32	203	242	50
248	135	140	10	38	80	216	234	189
40	84	163	154	221	30	145	95	69
62	81	208	130	33	212	216	176	64
147	161	34	21	58	107	120	156	5
183	47	43	247	249	190	144	201	84
5	230	93	119	100	211	184	35	93
227	172	0	39	149	19	118	74	209
3	2	40	40	182	17	192	238	198
147	105	142	137	179	208	203	63	154
163	140	212	45	103	230	20	200	29
226	182	222	47	134	19	165	171	75
84	235	0	47	116	99	8	214	46
125	197	189	206	217	131	171	93	138
218	141	56	242	226	117	160	174	33
74	157	253	101	157	197	89	14	95
201	84	244	27	44	198	117	228	169
77	18	31	63	139	239	216	210	8
194	197	78	169	188	30	191	4	188
168	240	184	169	1	81	99	188	213
133	253	147	200	161	240	3	42	57
233	148	254	150	122	148	160	215	82
94	77	57	199	61	28	195	75	112
23	223	51	191	230	63	169	13	71
57	25	186	23	165	154	138	77	235
221	157	185	115	44	234	20	236	0
188	80	110	224	184	195	44	180	252
42	164	127	243	73	170	31	6	33
156	149	38	225	249	38	151	43	254
230	55	88	214	181	74	198	180	190
235	13	239	129	75	2	141	116	7
88	4	143	188	96	72	116	21	167
58	130	1	10	183	207	101	80	251
90	117	93	142	62	111	161	239	91
20	10	2	161	96	23	45	243	161
127	203	249	134	9	151	221	230	232
111	183	135	249	65	180	179	2	45
216	180	165	52	131	65	174	184	252
65	37	26	0	8	58	108	83	162
204	54	220	46	230	64	51	17	221
49	65	167	113	88	27	40	103	224
240	179	72	162	184	56	90	69	167
91	225	22	20	8	251	1	225	205
211	35	109	181	59	170	81	112	18
97	102	212	116	179	240	166	82	43
220	180	37	189	202	210	80	201	226
195	83	153	246	212	232	103	147	223
199	216	7	224	188	90	162	85	165
162	155	200	70	16	86	222	66	134
0	212	2	183	85	48	78	146	23
143	200	108	20	181	106	226	4	206
186	244	161	5	0	142	50	11	167
4	236	206	195	197	76	147	4	133
134	179	29	232	224	20	146	153	185
253	100	167	146	234	160	169	145	119
245	32	164	201	181	30	87	156	214
152	28	110	172	53	27	248	59	5
125	96	50	188	89	102	243	225	183
62	93	171	30	31	223	180	126	42
86	18	26	155	86	44	184	53	113
42	114	188	251	155	138	136	116	85
218	213	78	76	98	156	195	247	205
182	254	75	189	162	90	219	225	68
41	44	210	41	111	237	65	207	204
1	52	62	121	156	119	2	168	157
216	211	189	204	126	34	12	213	193
221	68	182	80	86	100	40	14	184
147	174	230	35	154	234	31	80	203
178	81	121	161	77	201	129	135	68
137	64	141	51	27	66	8	48	135
80	26	128	121	168	168	231	18	194
214	242	62	42	132	207	42	102	173
173	119	239	156	135	216	190	249	38
112	246	180	239	152	222	2	129	131
217	170	109	13	165	208	186	219	101
106	230	9	223	30	59	4	4	121
193	197	94	122	206	25	63	74	174
146	15	220	223	127	138	0	141	134
75	180	250	85	14	57	171	222	114
176	152	154	250	133	185	193	61	233
32	79	197	5	56	142	65	149	133
243	207	27	49	127	123	113	25	168
236	208	2	56	23	220	237	0	81
235	66	144	82	86	179	228	52	37
161	236	100	32	130	155	136	250	111
147	190	4	150	155	216	104	180	96
238	222	116	44	159	205	165	13	67
87	169	73	7	247	127	70	62	131
39	192	71	191	65	248	30	36	95
41	15	232	66	48	25	62	4	187
11	112	105	234	172	129	202	2	157
212	105	222	204	170	41	114	13	203
167	85	228	128	27	154	36	173	137
174	207	4	155	31	226	144	143	90
253	8	116	17	244	196	236	106	234
52	163	11	101	250	232	233	204	219
209	31	39	249	191	118	254	162	241
59	72	67	193	243	20	145	249	204
188	144	228	71	75	132	183	149	154
131	239	213	58	219	11	142	50	171
251	124	252	205	125	176	131	240	198
168	194	118	135	39	159	212	7	129
138	237	230	244	36	40	37	224	29
53	85	135	172	143	181	87	178	174
174	83	147	205	233	63	51	95	144
230	103	43	155	209	38	114	161	245
48	139	31	218	89	147	175	25	9
169	188	237	232	39	66	55	63	199
171	26	157	132	99	129	147	81	56
90	95	157	209	121	161	134	152	120
134	248	21	45	197	54	78	161	96
218	124	105	106	208	77	16	167	37
206	66	105	198	134	249	137	158	52
124	58	121	123	89	224	163	219	227
124	82	220	62	238	226	115	112	201
24	170	55	176	168	170	35	190	198
236	31	53	211	225	207	230	174	104
234	222	117	44	198	73	77	82	141
235	188	173	202	53	12	50	223	189
251	141	150	63	197	173	220	207	25
180	135	36	73	133	66	129	108	65
164	22	153	57	189	194	53	65	8
174	125	196	45	32	213	58	22	73
233	210	35	118	226	224	213	20	132
253	194	80	100	240	171	20	35	123
175	210	37	16	65	125	54	229	252
225	147	169	19	187	70	9	254	176
178	180	204	163	108	248	11	64	94
157	138	224	89	151	151	146	143	190
108	62	211	170	60	123	190	231	224
234	17	151	161	135	72	116	17	28
97	195	223	253	189	213	218	132	239
89	226	23	180	47	25	88	154	62
36	158	239	121	143	6	98	70	104
30	211	88	230	175	121	101	98	143
209	3	126	3	98	247	149	153	109
15	1	252	201	199	28	35	77	233
178	8	78	140	68	211	206	63	170
182	111	158	45	175	149	231	246	46
166	44	225	252	37	110	247	2	217
0	0	23	235	103	77	146	128	177
57	241	211	210	149	11	25	44	59
85	113	110	237	94	172	110	20	1
188	114	31	116	217	250	8	24	16
60	98	17	32	155	142	29	97	2
42	53	72	227	163	223	130	229	104
113	137	34	45	199	21	194	254	236
101	181	36	235	49	222	171	61	242
2	18	181	79	50	169	131	241	225
219	251	252	73	236	49	42	121	73
241	190	42	223	88	121	90	65	79
86	210	59	214	122	210	237	47	231
200	98	43	41	231	160	189	3	186
163	80	15	35	166	242	115	230	174
24	38	235	31	231	253	226	198	123
80	196	251	217	40	133	88	89	205
203	0	224	181	71	211	136	218	27
51	17	210	152	92	174	121	170	132
75	6	227	146	42	55	138	4	220
202	191	125	124	131	118	240	6	248
13	240	93	233	213	81	75	70	227
51	49	198	217	128	64	51	64	219
93	88	249	44	140	153	252	127	43
183	61	10	168	30	231	175	89	175
69	112	244	71	216	102	63	161	174
42	237	17	139	219	202	138	54	17
133	232	86	140	6	11	127	159	182
63	21	171	154	30	77	203	10	218
238	75	87	156	219	66	65	22	219
14	230	75	211	109	23	70	125	190
201	71	90	247	174	108	160	171	249
84	78	41	132	172	173	185	41	38
22	137	250	85	239	89	50	167	152
97	42	63	2	155	246	142	247	1
0	233	202	118	166	95	115	239	130
137	20	95	145	117	252	143	250	148
89	89	160	8	12	246	236	192	130
79	20	162	229	34	219	19	124	11
146	248	84	126	142	132	212	220	107
115	126	170	192	247	209	236	214	3
148	23	36	131	119	92	78	26	44
200	10	217	57	45	106	48	169	241
142	68	94	216	6	184	71	150	191
226	145	155	195	17	140	216	189	165
151	233	121	229	79	242	91	124	182
185	231	179	250	164	223	222	58	243
145	99	15	219	23	117	36	76	142
161	106	5	36	132	69	65	201	63
142	63	87	37	240	188	164	237	201
26	71	196	88	102	88	226	122	137
145	235	220	1	88	154	61	30	116
32	43	187	254	46	98	133	121	163
107	64	117	135	199	135	121	80	246
225	139	81	34	33	54	59	125	210
122	43	84	239	38	79	91	48	207
137	174	70	167	225	118	195	39	65
204	254	227	57	142	169	243	200	35
245	11	62	210	228	78	124	107	103
89	5	68	214	145	106	187	1	247
238	193	74	50	100	10	140	89	164
120	199	213	183	238	10	155	227	147
33	164	18	138	204	19	120	52	134
100	149	60	238	15	108	94	145	22
153	73	11	247	142	81	151	5	119
228	118	240	86	87	240	159	200	134
87	97	132	24	201	102	139	16	86
210	94	221	74	181	187	218	113	191
11	94	70	157	76	17	151	153	141
206	27	63	123	208	236	253	136	211
39	24	253	49	64	64	95	14	224
207	53	239	24	190	16	246	146	24
5	29	80	236	170	109	148	127	215
212	254	123	65	20	78	238	148	162
140	195	118	249	250	133	141	175	89
205	229	86	203	173	127	195	213	115
186	58	197	34	10	168	160	183	120
193	28	53	195	34	35	157	35	59
9	11	24	201	80	83	148	31	59
0	186	145	132	119	32	104	234	206
75	148	224	142	149	253	180	239	147
39	31	104	146	199	162	101	206	250
157	127	130	57	79	222	223	34	233
213	198	182	191	224	73	6	18	181
108	118	251	126	2	1	30	52	146
200	125	125	158	101	163	221	113	135
136	242	231	202	133	158	167	9	121
0	12	178	104	145	97	231	32	251
233	94	130	195	161	187	212	22	97
150	138	222	127	185	16	150	12	78
234	41	157	94	185	63	198	140	211
18	126	13	100	206	41	95	218	94
136	216	79	116	241	207	20	249	239
103	47	152	131	170	29	104	32	154
253	53	78	87	225	193	158	90	15
35	189	65	201	105	24	24	181	66
97	74	93	79	10	42	131	101	5
30	62	224	254	34	186	187	174	53
211	43	42	2	124	21	205	191	211
212	150	89	107	127	55	204	75	249
70	45	253	212	206	158	209	135	87
231	158	161	41	252	92	182	49	86
231	30	85	248	16	189	135	138	87
214	55	92	109	76	226	68	101	9
148	103	44	30	56	126	110	3	7
77	115	112	63	105	26	172	88	66
82	193	164	88	180	178	223	20	24
151	213	22	138	14	191	177	1	234
60	7	31	26	150	197	74	131	246
113	89	208	43	36	34	218	170	179
254	215	213	90	242	24	117	60	118
161	112	167	178	54	178	117	178	111
68	40	9	24	168	75	75	90	148
210	15	242	23	66	148	100	226	78
60	52	99	118	71	166	214	45	111
121	209	250	132	130	127	155	169	173
119	207	217	17	129	181	251	70	230
5	224	178	39	82	95	137	51	234
224	188	34	139	208	10	94	126	174
65	10	211	52	234	199	246	127	186
86	163	184	109	120	147	189	75	80
100	164	238	106	2	133	201	10	136
63	235	194	172	163	178	233	63	196
28	136	165	136	214	80	168	244	247
235	14	29	113	7	95	76	166	100
0	232	78	85	181	80	33	231	250
137	102	77	75	125	108	116	30	57
204	172	39	199	141	11	45	81	123
254	114	173	69	53	147	218	62	123
78	15	47	109	205	123	23	121	225
67	223	200	70	247	129	237	75	243
50	213	193	0	27	124	178	101	18
244	133	178	208	136	39	46	171	241
158	194	7	166	130	184	235	197	135
161	143	201	65	169	162	224	103	158
47	223	140	101	246	242	76	73	99
245	248	249	202	214	242	109	73	180
236	106	166	54	231	94	221	165	146
12	129	93	254	12	132	64	122	110
51	146	69	9	0	55	12	48	90
89	173	57	170	168	92	208	88	180
137	27	38	26	79	101	146	34	9
128	252	213	110	180	137	9	28	21
198	84	204	240	1	206	206	120	206
174	63	170	243	243	134	213	196	149
62	188	110	205	237	189	2	108	210
248	8	249	254	124	85	252	193	87
121	26	242	242	133	191	246	49	4
192	190	155	191	197	192	169	81	222
9	21	237	19	203	87	107	27	234
2	118	238	63	173	207	175	48	173
153	91	243	167	116	139	158	86	146
27	230	95	209	242	239	204	244	254
37	83	175	225	145	92	229	106	102
104	108	214	180	250	181	224	40	120
232	55	28	250	84	101	213	169	131
147	94	161	79	158	94	118	252	212
90	176	46	195	142	154	3	106	90
217	119	43	74	30	49	226	247	33
216	222	226	115	195	139	253	124	42
102	103	65	229	51	194	75	66	13
215	215	235	74	209	189	190	244	117
237	32	197	225	162	231	165	176	179
37	117	143	199	206	207	53	59	68
233	28	102	214	166	89	42	167	227
85	139	139	236	228	83	250	64	189
34	130	154	132	57	77	54	118	37
86	38	59	165	250	195	221	247	209
226	14	44	218	230	60	172	102	91
214	167	73	217	221	241	185	57	48
115	193	137	33	112	84	66	218	191
47	13	157	244	95	46	30	177	114
222	219	237	216	104	107	218	89	249
61	188	20	213	115	235	121	195	211
136	139	87	104	245	62	171	6	237
143	208	55	86	218	43	85	226	131
121	172	219	32	79	42	36	7	89
145	25	131	109	26	180	26	72	173
185	245	26	33	225	132	241	34	176
40	206	156	110	110	222	118	240	241
166	141	201	206	201	5	227	165	145
63	33	236	193	137	5	164	253	211
189	93	81	143	172	147	21	252	231
75	120	64	177	243	130	109	190	242
222	179	159	180	175	11	199	181	167
236	50	65	159	185	169	202	238	244
11	76	55	201	95	9	195	80	185
39	75	2	44	133	10	79	102	141
248	119	165	188	102	144	123	121	215
166	2	213	247	104	19	154	78	154
197	184	122	176	157	191	191	194	208
79	108	21	124	231	111	32	51	236
82	206	59	84	158	46	28	48	110
133	252	206	71	226	233	48	75	103
94	135	27	118	46	106	45	48	191
191	147	252	120	29	115	244	26	211
106	244	136	53	39	112	13	21	247
8	211	16	91	79	84	252	47	173
122	222	211	215	96	239	155	210	191
202	161	142	145	63	235	73	253	233
185	227	243	12	196	115	147	81	24
52	235	73	124	80	21	241	134	8
93	21	177	248	10	199	42	113	216
59	72	9	171	0	54	95	22	169
84	154	59	173	164	99	8	45	15
113	156	212	159	224	173	201	207	157
191	133	4	201	62	235	93	165	25
160	205	175	100	72	190	66	205	94
31	197	138	103	206	175	50	198	163
252	91	136	36	249	123	40	135	251
178	241	189	3	20	186	127	33	123
193	114	254	168	108	92	11	42	194
197	115	213	238	117	121	79	7	0
215	150	71	116	168	4	184	83	124
40	111	127	146	206	212	74	89	122
92	18	133	225	230	116	78	128	57
65	44	211	99	200	102	71	160	91
103	43	8	75	9	53	69	59	57
119	135	119	185	145	89	250	114	182
99	147	254	150	91	65	2	166	6
148	68	223	8	56	103	210	57	157
104	37	223	124	102	129	224	40	171
88	154	190	218	131	73	249	122	179
165	72	182	43	216	122	238	65	122
126	76	67	127	207	111	190	45	237
118	54	183	233	76	225	15	63	139
19	227	169	44	153	185	64	145	205
189	99	60	186	92	70	238	253	112
38	169	32	227	249	135	247	71	49
252	28	76	103	241	115	248	72	99
27	37	218	97	211	156	90	76	200
38	253	245	92	155	17	20	13	64
22	179	18	100	186	206	37	144	200
118	120	121	56	192	121	23	247	228
85	187	14	140	145	175	246	242	212
41	239	253	242	177	189	163	17	173
130	225	129	22	222	170	181	240	17
7	169	38	93	240	76	26	178	141
226	67	247	93	216	31	89	190	209
43	135	103	97	216	171	242	122	24
215	147	223	39	121	45	169	150	58
187	22	61	27	10	159	244	252	208
141	55	73	191	119	30	24	230	182
192	99	31	155	193	58	90	160	160
108	155	251	4	97	21	55	169	195
64	50	8	96	97	123	181	191	247
224	253	166	201	191	200	212	82	197
159	77	89	20	185	159	127	42	144
25	141	26	55	239	150	227	171	219
200	191	62	39	49	23	170	151	189
236	196	213	65	200	24	185	123	202
251	76	59	106	96	111	242	102	30
197	39	57	170	193	207	152	21	69
9	124	18	28	6	43	210	121	39
202	162	162	186	169	10	95	229	29
134	77	46	214	14	193	59	4	214
231	87	40	210	79	98	130	83	143
89	210	122	23	30	158	49	70	147
57	112	165	62	180	193	237	62	111
107	46	251	43	161	253	234	164	146
190	202	192	89	108	242	196	226	31
96	188	198	42	80	182	8	46	24
2	130	86	246	187	159	201	110	178
15	198	90	168	18	168	121	196	99
20	130	52	218	236	185	65	128	68
128	156	112	251	159	69	156	155	179
18	23	244	65	238	29	22	166	196
111	80	118	241	178	237	136	3	30
199	59	67	27	130	247	99	244	210
248	158	168	249	161	225	246	174	95
31	244	133	160	28	70	60	7	112
146	89	213	84	45	86	23	251	111
208	155	120	248	131	22	80	128	122
170	28	226	182	113	39	144	137	158
84	85	48	90	80	23	31	234	81
188	18	88	109	0	145	156	24	119
142	139	112	58	1	228	189	61	1
92	136	206	11	112	119	145	125	124
218	247	167	232	225	202	90	69	193
175	157	168	49	127	124	34	192	160
98	74	62	13	2	109	114	200	117
193	137	233	19	230	253	234	4	173
28	4	154	189	0	137	195	154	201
60	30	173	86	42	22	192	247	112
109	166	212	227	12	55	15	245	75
245	112	182	160	215	167	194	103	121
49	150	88	197	237	95	113	51	239
223	145	201	13	126	142	43	146	102
140	211	143	233	198	46	206	59	68
211	47	164	5	24	111	143	143	200
171	62	126	246	27	122	210	144	226
229	67	166	33	13	218	171	108	163
79	239	242	179	219	111	103	32	140
236	226	214	122	35	251	96	129	27
29	193	186	123	129	157	244	61	211
152	129	146	198	238	96	230	115	36
96	31	185	229	64	150	186	32	162
207	199	244	184	62	60	15	105	135
102	188	234	158	222	112	222	180	91
229	104	177	102	85	44	34	196	53
21	4	112	68	145	122	253	224	219
