77	87	5	165	14	186	227	187	68	185	181
81	216	25	72	85	199	27	143	159	56	181
215	220	138	8	195	169	78	24	24	204	162
177	86	75	120	43	69	48	81	76	213	85
140	51	193	170	48	241	115	103	43	114	157
36	159	249	88	150	100	199	144	99	245	82
219	3	85	180	202	77	126	237	22	115	161
47	243	147	72	196	235	182	17	83	70	63
190	21	247	189	107	29	85	200	132	89	157
211	17	146	250	28	242	231	154	30	96	225
193	171	22	140	220	0	98	85	88	212	88
7	49	142	148	251	99	152	134	21	180	40
158	105	20	206	156	220	74	79	236	6	24
221	110	106	94	69	93	131	145	45	120	182
95	168	175	114	243	130	189	115	192	45	87
163	251	14	195	97	0	40	71	238	15	182
40	121	6	144	121	177	206	169	22	137	88
232	252	144	52	12	208	1	148	146	187	42
194	74	26	125	143	221	203	5	89	55	62
145	247	156	200	76	96	84	109	85	80	126
139	79	240	48	99	149	229	80	62	166	195
149	64	16	37	233	244	224	174	177	156	77
12	169	157	60	37	112	174	158	145	90	224
206	47	52	43	28	189	252	213	192	127	170
218	228	241	224	69	214	142	207	194	166	34
222	55	178	83	234	220	228	37	205	144	104
252	189	123	133	157	9	227	123	219	172	211
46	91	103	7	76	84	164	193	21	55	26
190	253	176	22	30	242	147	201	174	91	113
31	195	111	217	3	139	186	220	174	167	111
80	96	168	52	105	151	185	117	28	29	33
133	5	208	242	201	4	6	47	93	99	124
126	160	19	157	10	99	164	38	59	67	212
46	84	173	187	20	66	4	216	69	231	121
55	213	146	57	116	198	123	211	9	214	209
69	184	161	99	181	230	240	190	150	152	158
5	231	97	71	24	250	138	247	191	243	211
142	99	52	37	81	171	190	54	72	50	158
84	66	207	89	21	178	85	55	137	78	232
240	236	18	228	15	125	93	160	190	74	161
153	245	178	84	173	10	155	125	221	43	124
215	146	34	163	21	8	254	214	100	110	76
141	217	231	170	73	151	92	113	131	149	55
240	224	27	203	12	10	34	225	33	208	34
229	9	149	58	24	76	184	100	9	20	20
246	232	221	85	48	196	84	146	134	15	215
241	25	178	206	81	128	66	39	12	34	218
53	43	23	169	86	125	153	6	59	254	166
216	127	195	221	4	85	168	165	165	79	169
233	238	249	7	170	218	188	156	23	160	226
172	7	187	233	107	174	136	11	55	133	149
112	18	66	105	138	112	193	1	201	86	75
29	38	211	222	19	66	127	170	123	125	224
152	108	104	46	34	5	138	234	117	127	94
17	17	154	183	129	243	154	144	99	12	191
42	165	245	76	48	107	190	223	115	154	7
17	24	119	35	10	242	138	220	170	80	108
133	233	156	249	95	118	89	239	56	135	83
29	240	113	246	156	186	170	159	184	151	127
8	186	169	128	31	188	245	101	11	133	113
201	14	110	101	28	111	80	20	196	33	77
17	55	7	146	135	204	34	243	21	210	167
193	23	154	138	207	38	123	82	169	199	240
58	8	253	84	190	116	160	254	236	16	245
204	201	56	214	172	77	66	241	157	224	251
154	26	120	180	90	199	148	8	76	211	89
173	113	177	245	134	53	9	81	50	109	205
103	111	162	120	41	246	124	233	59	74	86
75	86	126	102	136	172	10	126	188	248	222
128	83	141	88	66	206	7	142	38	148	112
68	213	109	27	200	31	31	193	203	237	85
1	249	142	148	41	220	225	182	169	141	101
110	130	134	134	96	229	27	134	174	130	179
4	4	248	237	126	228	104	193	233	243	144
236	5	43	16	231	104	69	50	227	102	169
202	185	9	67	91	81	219	117	22	39	146
205	197	80	159	234	111	189	77	99	218	17
105	25	34	253	250	204	251	144	4	188	196
45	61	142	22	69	55	129	84	125	30	124
58	77	176	24	167	50	77	63	175	140	76
44	129	75	127	219	7	40	46	212	16	181
7	124	89	85	146	50	102	242	42	120	115
96	211	173	213	163	35	238	83	75	129	95
166	219	195	46	87	163	119	91	66	80	112
60	51	53	218	252	71	244	227	171	68	137
114	7	93	253	63	70	184	106	109	252	243
11	99	241	240	67	52	7	208	225	249	211
50	30	185	161	233	83	190	246	214	132	170
105	21	107	94	21	167	226	240	236	147	164
4	50	156	220	121	133	150	143	53	189	217
248	112	220	191	26	14	99	95	188	150	32
87	14	157	181	149	50	192	203	0	89	156
226	233	151	120	151	141	195	103	96	83	195
190	159	59	250	87	34	187	220	53	162	55
137	1	57	199	136	2	47	78	159	62	149
235	183	154	73	10	184	219	143	133	207	70
67	142	63	195	139	240	105	174	43	65	182
115	59	26	35	171	38	94	224	51	179	223
59	212	253	86	65	175	38	204	14	252	235
130	145	95	205	215	63	125	224	86	31	207
29	93	149	24	174	34	139	191	207	225	41
83	14	115	183	56	53	136	190	120	97	120
136	243	210	75	216	24	117	193	2	89	197
59	137	91	57	45	16	84	204	228	42	251
202	245	249	44	248	32	136	165	213	53	60
101	244	40	106	51	40	224	120	204	199	72
253	104	9	174	89	24	142	247	225	107	9
164	1	134	71	29	228	57	7	17	213	212
2	146	95	252	238	112	173	132	174	4	203
183	184	16	192	16	140	14	32	126	108	243
144	12	16	37	163	235	192	248	225	20	209
103	173	234	78	93	238	81	38	80	135	8
11	173	136	53	185	93	60	18	34	155	160
151	94	77	170	80	87	122	112	82	230	5
110	190	128	102	154	183	65	251	167	42	183
160	166	182	30	136	43	168	61	42	133	248
8	132	230	40	79	95	221	226	120	102	234
154	130	135	40	202	66	168	62	236	124	138
193	10	173	88	65	107	112	168	88	30	166
220	221	224	250	68	134	44	221	179	193	52
173	241	79	65	196	18	65	238	10	207	235
119	210	136	81	127	50	24	85	220	148	131
214	147	20	202	182	177	14	123	34	36	160
227	79	10	217	112	79	53	193	193	25	139
176	155	13	217	102	84	167	32	162	135	26
81	178	58	6	70	101	252	59	183	185	38
11	247	182	1	207	88	136	232	72	120	107
188	130	94	125	16	161	72	30	237	112	18
254	140	142	18	10	131	93	217	178	253	102
181	205	51	224	225	212	237	36	152	143	163
235	217	176	142	35	72	188	249	123	73	120
197	43	185	121	250	15	115	137	222	160	121
130	164	160	51	24	11	171	162	227	177	196
139	180	86	205	132	242	177	222	49	100	57
70	139	102	86	6	0	23	113	226	202	245
168	248	226	130	92	247	1	65	15	46	178
78	244	203	226	188	165	217	13	198	161	45
155	47	65	246	20	191	244	187	114	126	219
155	200	250	99	189	74	249	44	204	127	98
204	226	132	74	16	161	24	250	159	76	79
136	214	153	223	198	105	44	183	14	203	110
219	112	213	12	134	115	236	50	226	208	43
56	10	131	87	6	150	38	174	232	209	244
198	149	125	74	173	183	163	54	216	37	114
27	75	117	103	250	236	231	15	144	185	239
152	94	161	111	213	208	151	163	9	141	227
88	88	119	8	150	15	68	182	245	206	195
123	221	37	171	81	118	225	31	235	161	211
197	66	31	182	25	121	107	202	234	92	103
12	53	193	86	66	140	30	7	211	193	43
70	253	237	85	81	219	185	74	87	73	38
61	91	113	248	157	162	204	133	96	76	159
75	54	115	3	0	188	69	162	163	201	73
180	58	41	91	83	237	104	60	229	21	218
161	31	187	79	60	74	247	87	46	105	6
77	88	224	80	241	245	52	6	48	230	36
217	210	204	120	83	227	122	58	25	108	102
50	138	149	181	182	203	208	178	249	171	190
246	2	87	112	12	132	98	172	146	121	80
53	70	184	104	57	142	95	165	251	189	5
85	153	219	201	213	246	38	23	157	67	202
188	182	12	33	45	250	244	30	145	225	32
47	244	184	220	21	74	17	79	32	227	128
21	156	241	183	206	218	137	221	71	201	103
197	181	131	242	87	179	26	222	102	42	232
102	111	208	88	86	199	151	37	24	69	51
155	238	82	216	182	40	222	238	123	185	120
251	69	65	1	164	53	68	114	20	158	2
139	147	102	208	147	82	91	143	237	105	235
21	115	199	29	212	19	228	238	155	132	216
6	107	141	94	99	86	66	56	218	218	253
81	3	243	245	84	54	123	173	90	9	99
5	106	137	30	90	114	53	253	44	105	115
30	164	119	155	1	222	125	172	230	158	21
113	227	162	50	168	49	112	27	210	123	30
193	244	30	16	253	65	11	40	162	28	137
33	70	191	131	236	204	123	109	236	34	17
229	84	226	14	22	45	220	56	138	194	140
80	179	142	132	124	91	118	236	217	0	192
31	79	73	26	201	239	57	253	146	181	186
240	99	41	247	167	66	168	86	29	115	78
218	113	149	158	144	156	232	26	187	116	12
197	53	120	235	46	115	188	131	217	123	151
113	136	168	248	249	209	29	32	195	226	104
160	40	70	107	222	96	204	76	198	55	71
204	107	117	162	221	241	210	177	16	77	161
87	222	47	240	3	212	207	89	238	224	157
165	88	110	254	129	111	231	160	249	20	24
130	59	12	172	12	171	193	78	200	207	89
238	224	197	120	74	208	151	19	242	168	218
47	60	245	132	38	137	109	220	143	46	32
144	155	183	3	232	118	95	179	174	241	71
110	73	165	189	214	190	180	64	3	104	2
57	35	227	67	147	125	90	63	5	62	152
48	154	39	160	213	207	204	253	47	189	153
64	172	194	183	14	139	148	203	196	247	146
4	191	161	114	144	189	114	204	78	162	50
40	123	23	86	46	176	135	10	242	39	114
11	7	131	91	97	178	3	33	100	40	252
170	212	108	45	11	68	28	96	182	243	23
181	223	63	113	110	110	86	230	86	241	89
115	226	28	219	215	75	130	97	11	65	123
118	37	36	118	61	75	161	218	121	157	136
242	134	46	135	229	15	1	112	104	175	251
167	72	183	88	52	54	158	17	138	42	232
186	38	230	194	138	65	112	189	138	174	230
189	2	231	133	253	246	100	88	91	9	203
181	35	185	200	57	187	219	88	158	76	54
93	90	187	221	194	198	148	253	128	133	38
67	32	17	84	158	140	79	247	180	94	253
25	173	39	141	116	250	196	111	94	209	199
247	137	85	254	114	83	63	202	254	225	211
251	252	96	3	97	83	110	143	27	159	76
219	250	245	70	193	25	166	207	5	22	142
16	73	130	103	46	247	38	220	244	158	186
50	209	125	35	122	64	62	174	3	173	79
224	107	125	97	110	242	46	25	226	119	187
235	234	131	137	242	105	182	88	134	132	71
139	195	140	187	217	38	98	66	125	41	218
9	139	173	175	90	51	114	44	221	140	186
233	170	220	144	114	185	57	235	121	93	96
88	224	226	171	144	179	112	102	180	74	79
98	179	4	189	0	103	199	71	155	122	41
131	68	18	131	57	68	26	185	173	176	176
219	110	31	234	211	248	19	75	152	43	203
129	220	96	219	136	57	126	58	208	197	23
39	140	134	83	139	93	243	48	222	93	241
3	61	9	178	49	224	226	37	171	177	33
144	57	97	99	35	8	44	142	167	174	155
133	90	253	49	196	232	122	164	28	223	165
172	84	125	250	237	85	175	175	105	22	96
12	57	208	140	147	181	238	80	113	29	147
225	171	23	56	216	196	244	82	249	22	200
247	186	27	73	211	91	89	168	156	67	191
133	79	77	161	187	49	186	236	28	108	111
160	14	225	202	183	35	176	199	156	93	87
238	37	169	180	18	206	19	219	169	86	7
242	190	228	204	161	16	13	241	193	196	173
192	40	8	78	113	62	150	107	112	80	187
228	112	175	75	169	79	157	103	151	217	234
184	154	138	225	232	246	190	98	30	197	55
241	216	146	148	114	251	113	11	82	178	194
141	58	103	150	157	139	211	188	152	22	190
152	251	129	53	89	134	213	7	93	92	166
145	20	179	202	58	4	112	116	203	149	166
227	162	66	245	33	90	68	21	226	151	203
215	5	130	17	219	225	70	82	223	71	73
106	81	152	66	112	40	61	139	150	0	97
235	229	221	229	172	58	194	97	2	100	163
104	251	68	207	29	194	195	1	48	111	81
78	190	131	112	25	86	187	219	224	174	115
205	95	153	214	102	150	145	0	86	0	209
49	236	87	4	37	183	243	110	179	126	127
14	143	4	163	237	55	119	204	233	98	83
89	153	42	162	209	17	173	39	241	190	98
136	40	13	242	27	208	212	105	248	177	141
118	71	123	176	214	58	105	178	71	55	101
172	107	217	178	82	178	236	80	1	223	201
130	248	106	1	23	93	82	42	117	7	226
201	147	75	249	195	186	43	5	175	127	73
58	68	0	157	208	139	214	12	193	230	20
181	75	95	81	79	13	51	135	11	58	203
61	31	133	202	46	168	29	253	211	121	8
243	163	179	31	113	93	178	87	248	0	81
10	71	46	243	207	53	6	4	86	223	88
169	2	216	134	179	245	165	5	49	145	162
175	88	247	187	227	181	208	95	218	120	151
210	179	104	49	159	31	35	17	139	211	39
54	15	46	99	228	136	242	71	197	68	13
116	126	59	215	23	28	243	19	47	36	241
10	185	57	243	28	241	146	200	2	61	207
137	192	234	122	200	164	41	0	36	119	168
136	204	80	241	233	111	3	234	229	102	42
39	128	112	207	13	168	81	27	71	130	156
143	102	189	88	183	168	219	89	87	63	64
48	250	6	140	2	101	160	243	181	6	105
114	10	69	62	47	246	60	46	246	208	61
129	107	137	91	12	23	238	56	34	120	78
250	46	248	189	192	135	87	79	32	144	6
213	234	72	76	218	200	176	101	234	174	167
205	229	158	73	17	186	17	207	74	86	64
177	188	132	126	77	5	152	154	26	47	187
12	113	88	63	156	139	85	126	57	101	138
231	42	210	153	168	161	106	241	52	179	224
10	169	56	241	159	236	82	129	68	14	158
77	26	247	182	115	34	187	73	226	53	192
251	22	165	177	153	216	151	238	100	99	191
81	24	54	201	89	16	149	145	236	45	92
127	123	9	181	127	104	239	171	200	229	126
32	243	177	124	123	165	184	65	63	38	231
8	185	27	149	207	103	243	130	207	239	125
63	164	146	127	81	250	145	190	240	121	232
85	6	130	222	61	167	235	98	238	53	78
252	95	246	71	190	221	64	75	169	211	27
20	102	201	57	50	108	10	238	75	201	42
209	177	24	7	72	88	17	94	254	124	244
247	114	22	10	73	251	87	244	109	34	33
184	14	196	134	90	8	180	124	52	150	241
119	101	136	212	6	1	227	168	191	220	195
77	144	143	199	71	71	102	65	211	236	1
25	13	228	17	156	158	3	221	172	202	225
133	218	157	238	232	2	234	121	175	122	199
235	157	151	159	42	66	140	26	155	116	150
230	44	6	136	163	173	48	16	141	205	55
250	68	171	105	209	212	34	118	121	6	153
221	135	230	99	118	181	34	184	112	26	195
162	154	1	197	203	77	167	188	208	124	90
196	232	203	148	172	30	168	192	41	249	103
196	147	11	213	200	86	45	205	140	230	207
37	93	103	129	135	181	148	56	110	231	242
40	152	25	180	71	163	93	34	204	192	157
159	170	223	159	123	244	184	169	58	146	122
76	139	207	13	156	116	192	163	14	15	240
247	109	244	38	238	141	131	194	127	102	88
73	100	41	52	227	46	94	0	172	136	104
104	99	39	137	143	78	237	88	79	118	226
64	125	181	155	83	189	249	243	57	103	114
200	165	77	229	161	27	190	175	238	116	226
197	87	152	45	209	10	101	121	234	161	236
70	132	148	252	223	163	203	158	165	30	245
184	121	196	68	131	209	152	22	2	189	160
246	70	83	178	205	152	120	12	168	119	166
171	249	71	46	219	2	180	119	203	220	160
49	172	202	190	147	175	146	97	240	232	220
232	19	242	90	38	53	191	208	211	30	134
253	147	247	51	172	11	43	197	157	218	240
39	213	238	0	207	139	14	140	117	53	28
246	4	149	8	60	77	100	114	6	77	251
221	173	236	83	196	53	218	81	85	135	112
41	198	101	234	191	30	194	226	99	50	143
106	161	111	229	214	22	137	164	183	106	91
203	179	228	25	159	22	160	131	103	157	32
187	241	55	221	156	14	182	74	97	157	168
237	209	34	69	144	82	32	182	169	42	100
223	207	101	164	229	232	67	200	118	51	59
118	5	170	254	166	248	71	68	251	195	188
166	153	66	191	236	25	2	53	220	40	164
147	122	219	28	29	166	110	32	114	99	20
19	93	85	155	143	77	152	135	175	150	138
20	219	192	192	201	75	219	210	9	160	58
94	35	170	235	54	223	189	37	45	28	140
126	137	17	163	196	213	105	191	67	90	80
116	118	40	72	74	44	238	30	20	228	191
241	118	155	94	65	46	184	105	58	88	81
246	3	175	202	169	107	163	170	217	114	150
129	129	183	47	69	241	203	71	174	161	227
117	203	26	163	113	63	193	24	196	19	195
13	214	11	143	136	20	57	206	233	17	127
30	182	195	205	124	202	20	198	74	16	165
21	122	44	105	31	124	33	194	224	115	232
90	197	172	81	149	173	94	128	131	159	147
97	117	2	12	93	143	75	49	39	83	45
100	107	98	110	189	116	91	82	56	173	212
180	249	53	41	6	143	198	132	28	105	179
56	176	183	47	184	50	208	130	133	95	220
189	141	189	55	207	84	44	90	252	206	76
229	104	226	74	18	112	48	47	142	138	160
195	165	219	105	173	71	110	226	146	253	48
73	25	20	212	91	184	73	221	32	199	174
88	121	60	230	17	178	74	41	65	251	43
82	86	88	2	40	98	0	212	26	75	223
34	102	184	36	247	99	118	162	135	93	16
225	175	108	28	75	199	51	231	138	204	18
27	5	77	121	67	130	76	87	167	39	239
200	56	97	162	215	92	186	140	118	185	41
222	22	196	163	249	138	24	190	192	150	188
85	60	127	145	12	117	161	210	72	105	68
114	32	61	95	182	249	136	252	113	5	150
62	203	104	186	53	50	169	89	21	72	216
76	190	85	36	194	186	2	173	185	151	121
206	54	208	242	24	118	37	165	112	199	89
52	172	205	19	248	78	24	36	205	184	62
204	175	138	202	65	157	52	175	137	61	119
85	73	153	73	13	6	74	4	218	142	224
0	138	225	49	57	90	111	27	247	173	143
99	249	124	185	34	144	74	127	110	16	211
190	36	2	137	241	67	178	122	127	94	8
23	167	173	155	24	206	191	25	14	235	146
4	221	60	79	171	149	251	147	97	92	74
48	64	76	41	93	150	45	122	251	164	104
202	99	39	152	201	47	28	233	133	230	207
117	76	42	252	18	171	12	33	3	107	105
3	133	25	81	68	182	107	73	13	187	187
47	51	62	127	87	244	196	40	122	198	80
30	182	79	228	75	232	164	213	27	212	208
34	215	146	214	233	10	102	200	85	17	254
24	18	172	217	115	194	105	8	176	155	226
135	236	207	23	237	71	20	95	35	107	44
222	183	82	180	48	94	253	246	112	119	136
36	96	194	210	53	159	72	208	198	128	232
136	253	154	249	197	220	18	130	234	175	164
219	29	26	126	113	153	22	147	129	197	153
6	39	64	5	118	170	242	178	39	69	240
172	210	40	131	43	169	82	59	140	179	199
181	234	8	58	241	197	153	154	109	62	69
139	162	178	159	17	141	101	134	203	56	50
221	138	218	68	168	136	116	155	105	127	96
182	213	115	77	195	163	251	24	81	52	211
234	9	123	130	198	17	147	75	44	125	65
243	105	80	105	161	254	253	102	159	8	173
237	81	4	245	253	79	99	4	113	27	114
196	155	24	186	3	85	236	145	26	82	113
216	170	106	92	204	145	107	72	228	6	227
33	97	36	233	205	133	89	41	227	238	128
81	47	12	232	89	121	190	230	58	245	95
184	26	124	167	97	202	166	114	72	86	12
189	230	111	46	6	126	38	81	109	98	236
194	79	66	200	235	9	58	100	208	68	103
125	175	205	143	140	142	99	120	166	109	203
96	60	229	214	27	10	22	241	99	187	21
30	238	253	65	240	191	174	68	188	133	45
117	220	12	197	144	58	87	240	35	4	100
178	126	178	253	210	51	243	159	160	56	39
117	81	235	243	34	226	210	138	52	99	64
80	171	35	98	136	99	215	238	59	214	207
93	232	88	85	58	194	217	223	97	74	176
64	4	77	210	93	187	132	126	172	110	136
189	181	48	179	33	33	150	48	178	12	146
147	18	119	245	253	127	196	204	56	79	151
30	226	136	142	194	6	235	228	129	125	146
12	43	142	40	47	74	253	207	215	139	31
181	236	157	102	62	3	45	211	208	124	230
55	186	99	57	168	71	241	79	219	126	169
233	184	71	198	59	179	228	251	88	67	78
210	47	251	177	137	51	172	66	203	239	3
101	105	63	145	245	191	26	9	187	53	215
52	164	226	44	181	13	143	145	67	103	26
8	238	220	48	41	221	55	92	70	100	51
95	21	75	196	155	92	198	77	18	123	97
80	136	128	107	40	61	70	85	68	172	143
147	45	24	129	180	45	171	45	19	78	33
29	77	112	133	254	158	252	241	239	77	128
131	147	27	114	13	253	140	91	81	160	149
77	103	223	173	152	30	250	147	44	135	125
99	215	11	27	84	205	109	88	205	72	70
167	127	231	155	185	180	167	50	236	1	90
146	139	236	82	188	154	117	116	40	113	123
38	82	41	190	175	246	143	241	131	64	43
120	114	20	195	177	176	204	165	38	155	158
127	60	187	173	116	32	133	89	187	23	139
133	101	57	44	84	137	226	201	173	86	148
170	95	111	74	219	150	246	180	185	116	153
28	19	73	25	47	253	243	137	61	200	233
79	22	247	159	191	232	250	56	131	94	25
148	179	234	171	46	78	172	130	175	252	236
14	49	86	70	95	171	163	191	180	21	106
149	242	58	187	89	124	238	61	83	222	163
163	141	59	167	17	118	171	107	146	24	238
111	186	76	81	100	249	108	69	17	237	37
93	185	87	47	175	183	39	43	15	34	202
20	8	244	196	198	210	204	49	8	122	69
194	225	46	156	129	142	47	181	22	135	81
253	42	156	55	157	0	98	237	158	15	128
203	194	219	157	74	162	213	209	136	164	159
4	159	0	62	162	40	156	42	68	253	248
11	218	9	144	114	192	73	137	213	4	155
122	228	251	103	139	82	151	73	253	146	241
202	253	91	81	9	193	106	164	114	26	140
127	15	47	74	216	232	194	32	226	6	236
235	47	162	68	131	137	122	174	177	9	13
250	162	77	41	88	110	72	79	64	59	200
77	103	224	190	137	150	44	65	112	252	176
190	1	6	181	7	131	206	164	39	168	167
75	91	98	141	117	159	180	150	235	243	149
225	96	213	17	58	239	181	239	8	238	223
81	189	26	148	73	21	39	55	26	186	225
132	185	0	190	9	251	106	191	160	142	9
160	220	133	122	12	157	219	235	31	153	203
196	13	204	35	139	84	33	90	126	221	60
9	91	209	40	232	230	191	171	134	167	10
207	194	2	224	116	13	209	9	253	138	232
171	235	38	51	138	188	203	129	72	95	110
73	183	140	8	42	247	47	137	186	141	230
122	152	50	76	205	78	219	87	91	214	153
61	29	114	212	110	118	14	84	93	102	100
28	251	250	43	76	52	157	165	207	185	143
179	24	222	176	245	198	23	119	248	110	79
195	227	201	60	170	0	141	175	241	146	218
63	251	40	249	13	116	52	81	110	157	6
45	76	246	112	29	69	46	229	212	38	205
138	167	211	60	40	52	182	165	158	5	93
199	4	30	128	101	56	160	81	198	106	33
187	158	24	17	147	226	110	3	174	177	199
69	109	195	230	85	96	23	141	183	63	230
239	191	161	188	31	132	94	180	174	225	212
13	249	99	131	99	38	224	16	121	181	79
187	148	11	22	161	228	185	17	56	176	212
141	73	238	104	62	102	236	129	126	14	36
48	21	155	102	100	239	229	42	59	246	162
114	233	173	240	128	124	72	126	12	13	220
74	97	246	114	78	49	100	28	29	43	142
250	12	53	114	84	157	44	192	89	92	180
76	211	86	75	131	47	178	121	190	125	184
24	169	131	59	50	51	147	7	70	172	19
194	210	179	82	232	71	250	171	158	112	207
250	106	155	102	50	156	73	103	108	161	98
244	136	252	116	95	140	238	152	12	11	57
147	30	118	143	75	107	241	160	229	197	161
210	7	2	175	14	128	166	244	240	76	37
240	107	204	134	187	90	205	156	118	208	97
210	117	205	251	108	68	33	103	175	129	15
89	123	71	119	32	234	77	233	230	185	102
136	84	251	54	237	189	36	223	29	136	56
208	194	8	16	220	98	47	162	140	124	230
114	67	19	0	69	19	84	135	79	150	26
180	198	4	203	49	219	208	121	28	87	210
46	172	18	169	168	218	18	88	155	190	33
2	77	164	7	208	145	207	108	109	156	201
213	50	227	26	29	137	36	47	100	168	132
50	134	196	151	73	66	168	221	194	198	28
