143	196	123	122	245	40
24	243	92	77	96	119
68	64	120	64	146	105
218	123	116	45	252	97
22	13	219	248	25	81
8	124	248	39	93	92
231	61	193	238	222	53
254	227	22	120	209	7
166	141	240	238	86	106
172	133	56	197	212	118
185	192	128	196	136	27
136	206	141	124	212	159
220	63	210	238	9	72
197	237	195	36	82	112
3	139	117	53	197	36
33	214	114	112	30	47
227	79	224	217	86	59
22	116	3	78	131	115
168	83	165	70	37	242
249	146	229	137	252	123
119	3	54	21	234	213
65	195	42	163	95	101
73	164	54	24	17	67
120	37	198	158	72	253
147	79	46	101	20	231
188	190	213	160	228	64
81	60	80	47	37	65
181	201	212	49	28	120
102	118	22	251	114	91
222	20	34	175	34	229
250	112	144	40	207	241
35	227	89	27	136	93
127	144	181	228	84	107
160	133	50	87	148	206
197	236	242	119	223	85
166	49	156	3	175	51
91	166	108	98	50	8
152	187	236	157	155	186
135	228	227	35	27	222
21	246	148	195	45	139
135	82	124	172	185	54
91	166	175	203	166	91
123	7	223	46	97	94
100	210	166	250	147	88
49	34	206	234	42	124
39	47	189	160	148	90
118	239	171	28	57	95
27	231	36	153	115	179
137	158	123	55	221	61
82	41	218	98	138	162
121	250	53	125	42	204
81	27	45	201	149	224
93	151	157	28	218	148
135	3	209	210	184	252
119	173	72	217	46	158
162	86	93	203	238	3
107	95	34	249	35	236
127	211	248	240	24	105
163	86	243	116	194	27
105	120	196	123	36	191
33	10	23	207	147	235
162	37	132	220	149	193
155	208	222	90	89	190
158	15	142	153	196	171
149	112	108	219	211	249
46	194	10	21	6	253
151	249	234	69	153	50
30	241	217	103	240	39
122	11	41	240	165	95
112	55	151	94	150	57
163	88	151	198	136	45
78	177	106	252	77	158
224	34	148	208	218	208
106	115	41	49	43	38
75	108	213	237	174	59
114	69	94	54	124	253
158	178	75	7	73	54
188	100	45	209	53	56
248	211	170	98	80	130
43	101	240	32	139	244
20	254	169	75	115	62
246	152	23	43	42	252
88	34	140	89	224	173
164	223	124	1	4	10
61	38	164	102	203	149
139	223	94	78	113	87
250	234	221	32	216	149
236	161	212	41	109	76
102	23	11	72	205	134
19	210	242	247	131	91
154	236	67	176	68	254
150	2	9	124	147	69
56	126	148	241	91	233
221	173	31	94	88	180
28	207	223	61	36	67
217	22	167	82	152	205
39	69	177	99	130	204
27	139	172	113	235	67
129	167	70	126	237	9
14	249	128	158	240	2
109	86	164	97	140	201
140	156	144	50	222	194
145	243	196	123	240	108
50	127	188	28	209	44
170	147	184	43	176	67
122	131	157	53	68	161
40	106	197	144	216	254
107	27	48	216	156	36
218	38	43	138	201	173
160	4	45	21	220	76
199	117	46	97	63	100
236	252	168	97	143	155
27	14	107	117	138	203
63	17	34	29	96	3
53	190	98	17	112	41
162	81	114	89	81	4
116	188	75	99	233	233
145	209	228	53	60	68
80	20	128	48	36	35
44	240	252	200	202	149
13	135	54	123	13	93
53	145	35	133	30	120
59	144	125	219	220	157
116	36	177	101	109	219
124	200	105	199	71	253
77	181	17	206	176	5
242	51	197	134	222	51
121	31	238	73	123	90
245	102	101	216	114	61
23	185	216	167	225	42
172	115	166	207	137	145
169	110	130	246	82	240
196	56	220	49	163	19
62	246	54	226	23	83
86	224	122	114	106	231
45	55	28	248	212	50
186	227	196	211	170	170
78	129	184	201	91	17
73	190	251	228	217	77
45	250	168	212	95	127
72	111	13	203	176	91
139	152	162	10	90	39
163	95	209	200	186	167
253	44	136	26	213	148
32	231	43	210	38	252
239	6	37	81	50	164
33	237	253	248	44	31
10	153	200	96	55	57
203	176	129	8	0	225
207	31	194	229	14	153
154	46	59	248	1	91
221	7	93	228	158	171
58	190	177	246	184	238
246	63	107	121	246	116
55	190	17	242	234	241
187	97	189	120	159	160
102	189	87	97	65	186
86	104	62	56	194	6
151	203	216	217	63	117
142	226	235	114	57	78
98	69	217	20	64	5
12	2	10	63	188	6
98	77	102	185	146	173
225	88	82	27	131	254
58	157	146	245	74	89
185	217	21	213	50	56
47	150	37	19	54	252
163	35	145	165	225	103
196	19	75	223	153	230
28	145	116	183	34	74
110	228	12	199	39	39
20	162	58	213	153	68
162	187	202	84	208	123
24	31	133	37	223	60
193	127	249	247	52	76
59	110	115	181	228	184
228	13	46	47	20	207
245	201	239	210	107	160
208	210	150	29	135	249
23	80	6	166	249	131
82	155	203	143	3	146
1	80	154	55	117	143
167	9	122	107	92	25
162	115	19	182	218	129
64	189	164	225	140	228
177	15	212	81	183	158
236	211	61	204	98	176
202	118	95	87	96	59
216	246	173	40	203	91
135	68	198	8	9	196
19	65	244	59	227	149
134	74	191	19	22	219
119	150	5	163	155	189
14	204	156	103	108	239
16	58	73	197	101	143
127	204	21	76	197	170
152	232	250	102	92	158
56	232	53	163	3	74
228	78	99	85	9	19
159	221	87	198	216	96
1	132	163	31	230	237
203	197	145	28	26	69
110	174	101	139	224	43
59	208	9	248	253	76
197	20	49	10	51	247
225	85	114	73	150	144
183	49	53	20	130	248
14	3	89	236	173	121
81	191	148	226	134	83
177	128	126	48	215	180
173	126	211	47	34	67
138	95	125	178	158	99
233	120	228	165	177	141
96	70	146	176	203	200
160	116	52	39	62	213
41	14	234	157	119	74
4	104	124	29	30	221
80	1	203	28	66	224
19	1	248	19	71	106
40	199	207	184	109	134
95	129	17	146	115	227
226	87	232	134	187	217
231	95	94	6	156	146
183	223	141	112	193	229
24	169	4	174	146	12
212	202	15	47	229	27
61	180	189	118	40	188
20	79	2	135	73	203
127	85	171	177	158	249
70	201	156	242	247	8
6	37	144	200	114	237
87	195	237	169	18	14
75	167	136	241	7	97
97	88	136	158	40	39
240	145	212	194	211	210
70	100	234	73	22	72
212	56	107	243	64	116
157	221	250	1	236	162
189	75	10	165	126	109
223	183	10	162	167	65
137	192	13	61	187	198
14	149	103	151	9	83
83	43	77	100	51	16
209	92	2	44	253	221
213	229	110	162	100	37
140	253	86	30	22	71
77	140	26	129	93	240
239	231	176	135	156	142
182	84	1	73	150	8
152	155	209	220	102	175
27	136	228	167	7	144
220	111	132	182	166	165
214	178	212	38	53	103
153	228	12	231	212	162
205	42	132	64	102	22
239	78	237	7	164	241
110	119	33	157	129	160
3	197	22	184	178	83
140	185	203	76	99	108
90	19	198	219	233	70
27	254	99	63	40	13
254	44	208	116	112	34
1	22	235	100	34	126
160	225	120	24	156	138
71	27	102	101	2	51
187	10	127	213	235	85
211	231	175	115	28	55
237	158	95	21	222	224
28	89	91	69	3	63
169	64	156	51	7	41
222	160	53	190	215	113
219	141	164	193	48	57
152	170	6	228	114	168
95	219	135	203	111	207
224	226	187	7	63	159
186	147	191	182	172	249
111	196	74	103	76	81
127	214	25	32	84	113
91	207	192	22	18	37
42	182	63	239	61	13
223	6	149	28	33	45
204	136	44	204	6	108
23	94	117	182	3	243
56	25	192	227	77	215
32	16	181	118	45	199
178	162	26	238	81	3
231	24	163	235	176	122
62	48	174	141	225	171
146	8	47	81	85	199
252	47	215	227	141	130
79	18	18	136	0	46
47	95	12	240	64	248
27	1	76	12	102	82
64	31	90	243	20	42
42	60	24	254	84	71
151	156	227	18	103	184
148	18	207	155	219	114
5	13	175	46	99	155
192	123	176	0	195	38
228	254	200	134	72	179
147	45	167	228	212	155
156	124	48	139	154	189
154	150	71	199	159	105
219	122	200	188	18	185
164	9	220	156	93	209
215	254	169	25	200	33
84	31	148	116	129	132
98	23	177	148	49	110
112	225	198	111	52	59
232	28	89	45	50	18
181	220	120	55	55	14
169	173	190	151	58	89
135	141	146	247	114	208
224	214	153	126	252	110
80	159	19	243	210	132
51	31	210	202	53	178
165	246	22	244	108	99
116	23	118	132	54	166
156	37	178	133	151	105
60	136	127	207	106	4
191	131	184	209	83	80
152	94	165	26	198	213
212	193	134	205	127	111
117	210	145	36	158	201
37	143	146	37	247	188
107	119	134	136	211	242
107	183	74	145	52	158
138	146	225	196	115	151
186	138	236	218	122	79
35	15	25	14	205	240
234	114	114	57	137	220
36	243	170	45	179	182
58	187	97	55	143	24
178	193	19	39	73	106
204	233	57	24	74	179
138	164	121	190	8	241
246	186	199	0	173	1
188	106	205	143	249	14
129	50	125	197	30	95
246	193	61	92	45	166
81	143	242	60	230	210
212	50	4	185	173	168
205	42	99	50	242	1
64	125	82	146	88	24
198	13	249	87	63	74
111	54	211	93	55	25
219	179	254	224	131	32
150	142	191	172	24	128
180	181	252	95	249	63
126	188	131	54	54	108
214	164	209	149	48	30
219	9	226	43	78	45
53	212	87	138	32	102
150	38	108	22	46	165
235	242	11	180	10	91
93	190	163	120	0	166
25	94	57	179	190	230
233	161	216	45	84	177
69	121	150	14	136	186
219	75	211	107	91	48
116	165	199	149	135	39
85	172	45	104	68	107
27	70	29	162	227	209
50	138	153	215	227	225
143	170	192	100	24	158
86	59	188	16	86	231
209	119	117	132	198	219
15	212	86	232	118	99
100	193	110	211	207	29
72	9	69	230	8	221
105	19	233	176	19	195
25	75	19	31	106	6
167	92	8	82	215	32
54	105	17	67	153	182
50	24	92	126	92	42
106	151	86	209	82	69
133	146	105	225	10	233
171	213	111	141	22	218
171	212	197	128	183	215
127	219	135	21	178	145
204	63	168	114	224	59
133	211	160	9	2	178
59	171	156	93	195	183
129	226	136	186	179	23
251	235	201	13	253	170
216	107	43	142	48	166
205	252	232	117	231	152
41	108	205	130	120	226
190	122	233	198	236	92
145	27	130	60	227	218
157	188	189	91	116	168
20	26	149	64	181	161
56	170	179	220	143	64
204	241	47	177	114	123
135	112	174	123	61	245
208	67	223	117	182	28
51	188	62	132	104	211
106	149	41	72	157	45
180	210	177	204	52	136
41	45	151	76	78	141
128	120	247	28	134	125
14	46	214	185	197	164
93	145	186	6	115	99
132	236	35	40	143	133
177	216	56	249	46	140
35	83	68	175	122	134
31	254	131	22	48	254
26	147	72	133	167	227
62	185	135	25	182	71
6	50	238	67	247	221
245	183	158	23	196	152
251	81	62	10	63	240
58	126	188	232	0	99
189	63	31	41	216	12
112	242	69	115	203	103
53	133	215	77	104	105
153	22	214	70	170	94
166	118	47	88	117	160
234	51	202	206	244	183
190	62	123	142	16	177
39	19	155	240	187	111
139	118	166	152	231	237
242	249	156	171	145	78
145	89	66	162	226	215
232	186	19	183	21	157
208	155	138	51	214	19
136	23	107	123	3	79
179	4	199	203	172	34
74	155	15	75	50	231
210	213	35	118	219	246
75	207	205	30	76	231
161	180	247	5	89	172
240	74	181	64	230	62
209	212	25	65	117	53
151	10	160	89	86	178
57	107	14	114	67	65
29	19	119	23	11	183
240	192	99	206	206	120
105	80	231	186	138	115
168	226	31	197	9	2
102	120	218	103	155	155
92	4	75	39	244	11
94	55	98	187	78	159
251	36	74	205	42	112
0	77	140	91	254	180
161	54	161	205	199	218
84	56	197	64	134	128
162	113	63	248	201	182
203	85	240	42	143	172
216	15	15	91	209	56
143	65	201	140	70	67
56	236	232	119	240	18
84	69	250	29	134	23
47	135	216	157	26	221
49	216	12	90	253	193
100	123	38	69	96	22
49	145	146	62	48	111
63	85	245	16	242	65
154	162	53	129	176	131
37	189	202	32	190	127
133	247	160	88	14	107
156	84	11	14	208	172
105	140	131	47	162	200
240	239	234	45	149	130
196	193	168	20	61	149
166	151	46	244	172	120
98	131	97	205	56	96
185	92	67	197	197	10
101	161	66	124	173	240
158	56	86	132	55	66
135	192	248	2	201	9
106	212	71	181	113	78
152	81	72	58	178	71
251	116	167	154	118	245
41	196	249	181	230	90
145	9	114	46	10	161
219	20	81	28	83	182
199	72	36	67	121	243
247	216	55	102	248	140
49	135	56	55	163	71
232	101	70	193	254	102
175	36	236	166	25	16
73	152	201	68	40	9
186	78	135	97	18	139
98	115	107	195	19	225
101	238	163	254	73	192
87	177	106	238	62	178
47	115	121	46	37	183
149	60	87	113	215	58
143	150	153	15	239	61
128	37	107	135	219	32
232	45	45	212	31	63
58	38	103	35	95	246
173	136	24	67	189	27
56	187	224	206	74	234
95	118	170	162	182	15
56	139	84	41	63	184
171	191	65	57	6	51
36	156	132	173	144	74
169	15	195	54	115	173
97	164	251	198	217	48
18	6	167	132	123	111
75	161	35	65	176	254
29	4	8	126	183	9
243	113	146	143	36	179
135	228	236	38	126	232
123	225	189	7	120	9
55	39	178	20	175	230
155	83	92	175	136	218
46	150	223	98	143	178
184	167	132	246	110	173
125	141	152	214	97	78
181	145	40	19	227	91
62	45	44	123	74	7
69	162	161	213	40	127
186	146	116	150	54	214
3	113	53	245	82	18
119	166	120	158	103	34
149	156	199	33	189	219
78	136	19	210	12	50
40	151	117	233	5	167
128	223	252	33	238	185
69	154	245	151	91	73
237	191	126	130	200	236
50	139	219	175	16	7
214	209	204	254	219	192
78	25	133	162	107	56
153	145	194	27	63	151
125	32	252	47	169	127
2	181	78	163	190	142
119	104	117	69	79	195
94	42	134	225	189	163
59	182	254	173	196	145
28	83	19	247	235	75
93	158	206	77	197	190
13	174	62	127	249	236
91	116	101	90	15	108
248	2	226	113	142	209
159	140	31	106	131	179
7	201	78	116	186	246
227	150	127	9	157	194
131	12	202	15	61	159
196	16	238	228	10	7
84	127	15	21	62	239
17	166	160	28	68	56
59	207	79	120	218	61
61	128	68	220	116	87
41	124	109	227	201	12
221	204	242	56	216	98
1	182	62	166	211	15
59	5	91	157	253	91
96	174	201	100	69	211
47	84	64	149	44	43
205	185	110	163	227	173
78	138	49	179	142	180
154	54	48	226	137	104
114	254	230	144	50	226
153	158	198	22	201	128
222	113	165	155	159	56
204	106	233	26	140	27
45	152	173	135	137	96
225	208	249	120	120	161
219	201	102	190	118	240
131	95	206	31	39	144
79	209	144	192	224	89
141	221	41	65	99	102
132	1	165	137	185	67
245	140	119	187	196	57
18	61	11	162	26	63
137	123	33	241	193	235
7	171	69	176	199	5
106	218	91	142	234	54
188	208	26	250	121	60
25	114	227	239	40	23
172	84	129	61	137	116
47	187	134	88	217	156
165	197	70	162	245	70
73	204	130	243	184	10
159	169	176	145	78	47
136	65	188	69	115	24
68	100	37	153	107	82
74	87	74	46	215	174
224	250	90	242	183	155
140	39	186	153	157	31
54	238	122	6	183	70
134	195	146	228	142	105
186	61	75	115	214	10
251	17	154	65	59	4
235	200	195	111	224	240
165	192	122	165	193	236
73	10	70	37	63	44
60	172	83	111	47	130
226	152	192	73	75	186
92	93	116	19	165	165
81	10	162	43	254	193
165	167	24	112	80	70
134	65	153	134	207	241
103	144	176	215	64	24
219	228	37	200	7	187
220	13	27	120	54	28
111	46	135	144	42	159
153	81	18	20	104	161
229	71	124	11	45	158
85	234	134	99	224	97
197	238	111	53	167	241
171	208	204	183	250	187
86	102	148	115	209	207
129	221	23	8	18	173
142	229	50	73	216	220
23	42	193	202	46	234
111	170	10	225	19	216
100	84	128	105	162	23
184	223	101	179	156	174
124	87	38	200	199	251
59	244	247	91	250	142
192	27	215	237	155	129
67	196	227	129	179	176
248	90	56	57	252	109
10	29	159	169	208	136
89	13	252	107	135	163
204	159	61	11	219	156
244	212	4	88	178	22
81	226	25	35	231	62
91	183	220	55	16	242
9	178	208	214	219	205
226	165	65	30	78	124
119	199	110	231	72	105
229	96	110	149	54	86
124	155	10	97	131	209
181	165	124	142	30	179
124	42	133	253	148	62
182	179	116	182	139	54
238	168	29	138	161	210
98	145	17	225	170	222
253	131	83	11	193	100
212	250	45	32	63	39
103	49	87	155	246	161
176	214	242	89	207	29
222	22	151	239	42	227
218	67	235	100	196	182
202	176	198	16	163	241
165	237	116	26	105	19
118	120	168	216	51	47
114	188	54	18	178	114
112	118	112	144	40	232
63	157	210	171	124	23
134	224	38	142	253	128
81	85	81	102	193	54
120	130	168	9	249	242
160	64	36	187	228	75
95	217	212	35	56	96
149	145	52	72	100	34
139	80	190	222	104	141
26	69	174	73	30	229
223	154	96	149	176	23
233	20	230	246	65	101
203	12	136	160	101	25
31	24	200	160	143	77
12	90	98	187	47	42
37	146	223	117	56	219
128	192	235	25	126	208
32	104	0	220	232	98
100	216	41	208	29	244
191	157	90	66	118	60
206	232	43	109	162	250
195	168	73	38	230	88
116	89	214	239	25	196
227	65	216	66	207	51
99	170	41	139	153	0
26	194	56	155	178	48
186	7	1	51	167	112
240	189	167	244	220	34
36	194	147	43	49	170
91	52	57	239	216	218
19	111	107	213	226	250
95	72	242	226	98	16
73	174	25	141	207	2
58	232	47	146	115	16
184	151	176	181	101	1
92	225	152	71	203	61
217	72	83	87	250	71
53	23	194	206	142	254
231	191	172	232	23	202
227	56	243	195	18	178
96	174	141	220	174	227
14	174	6	66	209	34
37	46	222	13	94	44
243	143	239	120	208	225
27	231	190	23	120	118
52	87	201	242	246	183
183	14	222	17	82	143
5	37	242	242	37	186
4	155	121	236	228	219
103	66	155	165	48	132
218	215	69	0	241	251
173	91	157	124	45	165
179	109	238	165	241	180
44	115	158	18	221	39
67	106	222	166	86	123
0	56	189	73	240	79
242	246	118	243	141	21
109	15	131	158	68	118
254	21	151	92	179	30
119	142	1	11	210	238
189	110	148	69	48	86
81	193	249	43	140	57
82	13	212	103	65	211
233	34	130	115	248	71
235	161	43	163	231	235
121	43	227	253	253	172
55	181	16	6	165	170
181	239	51	149	254	252
79	136	189	187	122	190
199	203	41	63	123	167
229	97	14	117	19	184
174	15	160	215	172	237
242	48	175	49	65	252
105	66	235	119	253	36
30	178	53	5	40	108
2	119	139	216	218	49
131	127	10	181	19	209
192	47	152	227	140	158
17	44	180	92	155	17
16	136	207	123	150	96
243	170	130	231	253	231
134	24	92	73	156	253
245	148	181	1	161	180
87	196	57	82	112	22
213	191	233	15	109	152
80	79	78	141	191	230
72	217	41	83	162	177
193	137	74	53	150	143
249	75	32	88	75	202
71	31	76	141	177	204
77	18	238	103	48	161
0	26	204	187	61	19
54	199	64	175	224	44
76	131	49	206	221	194
242	163	145	172	72	84
138	69	118	116	243	23
228	182	170	113	34	143
45	205	122	30	253	13
5	233	14	146	223	233
106	82	235	83	219	233
107	243	70	193	148	86
208	43	212	21	233	239
18	165	185	57	188	91
7	48	246	228	9	17
115	142	9	45	118	209
211	39	57	101	182	119
64	108	160	48	139	99
234	174	170	234	6	83
237	186	64	88	3	52
252	178	192	173	129	21
7	58	9	89	47	59
0	127	36	83	208	208
0	246	74	145	223	178
183	35	252	59	162	188
234	185	176	123	94	228
225	204	214	31	137	174
121	173	221	200	113	155
7	1	39	40	182	160
110	8	168	223	107	93
195	217	130	47	128	122
23	189	175	185	31	144
142	42	180	198	46	96
160	194	57	157	94	146
199	43	41	154	233	164
181	6	155	68	212	98
182	167	93	100	167	28
242	81	125	110	85	30
14	241	207	169	30	218
221	62	235	180	43	131
66	4	220	19	81	30
214	73	213	7	89	194
19	15	209	99	227	24
22	174	246	62	35	126
41	224	235	183	186	116
185	68	12	177	198	33
100	222	130	180	140	20
69	203	92	60	11	206
109	114	57	116	87	23
211	239	24	86	14	195
43	159	215	118	147	78
205	183	146	239	5	41
242	210	38	136	72	104
88	146	220	206	70	254
110	167	85	224	76	127
62	3	135	44	12	41
160	194	160	231	110	90
101	91	145	200	73	48
151	225	132	182	186	212
165	24	54	68	66	209
198	100	65	171	17	232
98	33	170	202	213	195
7	77	230	171	10	7
96	234	182	55	53	5
0	191	117	70	25	180
91	140	138	4	125	105
126	27	62	27	20	191
15	150	165	19	104	45
63	69	89	14	84	97
204	174	91	75	39	245
147	246	80	81	236	126
88	100	113	194	242	186
222	128	9	205	129	109
105	29	246	240	10	112
43	167	93	201	129	64
91	63	237	99	117	28
86	85	184	104	190	11
17	209	218	121	92	150
228	64	113	9	37	159
174	13	157	14	60	137
63	232	35	243	189	89
117	100	144	200	124	59
42	153	53	110	195	123
26	53	48	80	90	98
90	48	227	252	156	221
183	153	23	96	188	77
192	183	237	108	246	239
106	148	108	47	122	17
97	30	95	131	201	188
109	198	151	99	114	61
201	61	40	32	162	81
44	18	2	250	172	246
90	185	123	64	43	235
134	230	180	246	74	118
79	180	220	146	217	17
120	156	191	150	34	109
216	118	169	224	170	0
18	45	85	101	132	28
107	192	74	169	197	94
215	105	32	203	96	193
54	225	86	146	82	106
175	106	25	232	194	98
54	171	148	171	40	9
241	71	188	81	70	177
223	20	131	221	141	158
233	135	4	180	230	202
134	168	123	5	242	85
10	160	197	8	236	88
165	1	237	32	235	162
76	103	47	146	235	113
202	202	232	78	17	31
11	96	148	38	121	154
127	210	66	96	25	23
163	144	223	169	129	252
103	101	35	69	229	201
61	98	206	53	14	216
114	56	56	74	122	240
228	89	92	44	62	216
145	175	57	69	215	148
114	50	76	230	216	165
78	106	89	177	117	11
104	191	122	169	197	97
23	119	20	241	109	171
24	178	152	110	94	17
121	174	174	39	27	115
101	86	9	24	205	41
108	243	181	72	27	114
212	26	170	194	216	138
3	32	76	232	67	176
85	164	12	247	117	253
41	145	136	140	112	14
71	12	222	135	227	227
28	19	9	119	75	159
165	137	17	178	109	184
128	137	251	209	12	250
164	243	11	123	33	141
149	22	85	192	137	25
114	158	249	199	94	168
104	125	122	68	87	221
31	28	254	150	13	153
241	85	81	87	130	9
136	42	28	179	67	179
209	215	1	209	146	97
221	48	234	128	113	107
246	175	85	7	144	114
231	15	198	185	253	16
103	161	181	169	109	126
246	159	254	182	56	140
88	120	156	215	168	43
70	252	232	168	153	59
245	190	22	121	146	107
247	49	19	147	67	41
112	31	51	220	248	90
26	129	109	78	184	26
140	144	115	186	152	141
216	93	16	74	40	106
215	84	84	72	154	189
112	133	170	249	73	123
198	138	13	18	4	61
134	125	93	91	228	73
89	4	203	33	164	125
109	185	2	3	171	242
183	150	143	94	140	189
149	190	222	168	181	182
31	126	110	222	136	28
29	128	106	165	52	49
99	208	221	207	220	2
71	43	224	220	73	195
251	193	4	72	2	224
173	85	209	236	6	248
228	204	154	246	88	41
244	35	213	102	9	168
158	169	136	124	169	247
195	56	54	39	175	160
248	72	189	56	81	91
155	192	60	92	211	235
85	83	46	134	253	142
252	48	205	3	88	83
203	122	131	11	169	231
208	179	189	249	44	172
60	139	97	85	160	54
237	175	96	43	181	116
162	2	107	102	185	243
43	99	154	46	199	240
146	27	236	81	176	186
64	76	75	244	221	16
50	250	97	214	62	4
60	204	239	38	13	212
55	149	228	145	25	230
240	118	211	174	231	244
118	154	27	79	40	134
1	38	13	5	158	116
68	130	236	245	217	233
150	192	62	237	149	62
121	9	79	242	219	3
226	119	101	58	237	243
182	146	177	38	112	240
137	72	124	177	32	134
35	64	135	229	142	221
41	31	228	69	17	47
204	82	237	145	10	163
213	21	51	238	133	94
235	153	111	51	242	227
228	240	253	27	2	182
