124	243	172	114
186	238	73	71
95	163	207	247
155	159	244	40
143	92	248	10
183	91	254	193
161	171	149	195
146	44	61	155
151	99	35	79
142	49	227	115
252	163	209	88
93	197	50	26
116	253	13	49
229	71	30	147
101	17	87	48
0	2	170	177
161	20	135	122
52	67	116	166
137	160	87	14
212	189	248	181
114	129	153	20
252	64	8	53
97	60	155	140
193	190	136	66
224	93	224	168
136	233	92	202
125	37	122	240
6	207	251	5
121	17	172	216
198	119	222	172
42	185	201	2
137	214	234	127
104	37	222	173
210	28	24	233
30	19	109	31
185	1	24	215
252	110	117	159
145	80	72	242
74	109	76	188
25	113	149	190
144	170	230	200
22	189	212	202
25	157	74	116
20	178	117	92
172	79	42	155
148	1	28	194
82	138	26	169
177	89	164	37
186	221	107	130
118	160	143	0
45	164	191	159
226	150	87	156
91	250	144	240
78	170	148	243
113	173	117	60
146	54	132	171
178	39	153	199
27	216	204	176
169	182	158	226
250	167	154	195
79	130	224	116
78	32	85	189
154	5	10	2
163	88	97	220
204	181	89	136
233	239	209	0
133	153	29	213
251	178	188	142
81	85	42	35
11	93	219	201
41	164	17	61
246	88	211	71
12	111	97	111
60	121	196	15
173	236	27	30
105	182	113	60
23	230	223	40
167	66	31	15
96	204	184	136
199	99	234	107
143	119	238	97
11	246	89	241
243	14	102	229
111	242	0	190
239	99	34	149
87	213	3	125
186	88	194	57
146	221	254	20
157	2	48	155
19	160	148	105
45	21	94	19
150	174	30	160
205	169	9	114
80	165	212	237
132	238	130	198
51	128	5	124
149	145	139	155
50	138	64	165
245	9	90	2
90	90	127	223
254	58	16	110
175	49	250	27
224	207	110	161
45	203	47	189
165	35	226	115
205	252	177	203
244	80	118	142
162	92	211	37
201	127	110	100
194	238	220	63
48	182	198	187
79	252	124	103
137	108	28	140
19	233	151	99
102	6	120	161
75	202	179	218
16	105	10	75
108	98	80	68
13	30	237	218
164	128	163	207
30	27	171	159
19	53	193	123
213	104	247	14
144	117	214	39
171	44	149	92
105	45	29	149
63	158	173	30
229	107	94	206
144	176	127	231
63	138	94	22
118	45	45	186
50	116	207	96
139	181	171	28
124	231	217	83
76	109	134	111
70	1	139	178
80	212	143	96
225	116	232	165
155	190	193	72
66	87	193	246
248	26	200	210
196	1	211	143
206	29	103	90
237	9	179	167
142	35	155	23
198	27	52	219
207	158	108	54
241	233	173	21
164	234	95	24
243	1	195	173
90	127	36	193
27	147	180	14
139	168	154	216
19	20	148	55
180	250	194	252
40	9	156	128
116	72	144	99
148	76	74	25
80	159	163	27
144	110	104	177
39	137	223	47
180	144	239	116
49	191	83	187
225	6	249	53
85	76	219	216
163	212	240	152
2	220	207	91
202	224	170	106
55	25	204	82
209	226	117	123
41	190	195	105
25	37	186	182
211	45	35	206
169	10	209	144
160	41	102	93
103	205	150	113
72	17	147	178
160	6	40	254
231	2	63	68
100	22	154	217
168	33	210	146
48	103	20	70
166	242	248	107
243	191	243	18
205	80	58	221
155	28	129	80
181	195	16	45
41	164	220	215
54	72	201	103
4	207	141	20
51	131	206	126
41	69	84	48
134	38	191	199
30	40	46	83
39	219	142	158
103	15	222	113
156	166	137	40
247	7	220	9
134	228	138	86
95	204	36	99
211	4	90	254
98	25	4	141
136	36	239	109
231	206	117	139
2	87	73	100
172	109	2	19
61	1	7	82
11	142	132	151
55	154	139	37
156	141	210	165
105	230	243	11
70	235	95	27
234	24	73	225
44	134	206	249
10	204	148	164
14	68	36	215
149	42	7	151
177	74	238	32
63	86	185	166
127	142	191	237
103	247	224	190
5	58	199	252
74	2	179	211
56	203	48	48
155	80	85	67
180	11	151	38
19	77	35	196
210	234	225	124
169	13	159	13
197	85	153	124
60	30	213	192
243	217	38	181
66	217	229	228
21	173	14	227
188	36	156	161
151	161	10	220
185	239	128	37
176	197	194	99
151	68	168	224
62	34	95	83
96	111	78	1
244	14	130	65
172	13	253	215
0	5	200	30
150	163	28	67
3	187	225	65
138	213	60	214
224	165	121	207
99	40	67	181
197	158	82	155
102	193	65	232
252	243	179	70
233	1	133	196
2	62	156	186
208	210	22	248
240	76	161	23
107	50	67	12
167	252	54	16
198	104	34	190
168	58	145	216
67	226	49	50
127	192	101	155
7	136	156	129
195	45	251	214
71	165	217	42
159	214	145	192
25	7	159	235
9	80	253	140
54	145	17	118
249	52	24	47
219	179	142	250
127	85	2	217
44	231	197	185
163	238	208	114
123	81	145	216
189	19	44	133
135	122	225	80
152	115	95	55
21	226	221	82
36	49	26	232
240	116	55	163
29	37	16	111
117	68	69	116
147	251	250	205
142	95	97	112
143	247	12	212
44	190	120	38
6	42	123	194
195	190	252	216
31	53	15	197
245	231	167	33
167	197	105	26
12	143	217	204
11	134	0	74
41	1	251	86
111	174	231	43
55	10	110	94
90	24	252	119
67	192	47	21
143	214	127	27
210	237	150	112
54	235	29	73
92	14	51	237
247	19	150	228
190	17	37	146
88	233	237	148
25	18	207	164
182	58	39	110
213	171	207	29
115	95	28	192
53	243	94	244
226	14	36	29
246	252	101	232
32	27	80	235
77	170	105	8
223	234	239	142
166	25	236	88
81	88	249	227
13	243	150	79
108	36	69	89
78	148	110	178
222	202	29	28
6	172	21	175
6	18	223	26
117	65	167	205
133	38	87	250
100	34	213	61
87	152	173	99
253	234	43	25
40	42	4	241
18	22	210	251
19	89	147	155
110	242	226	66
66	84	40	72
193	52	243	63
119	117	73	63
80	120	126	62
112	12	101	140
164	70	209	62
220	95	101	51
120	153	132	83
209	198	60	185
42	187	223	105
100	171	243	240
1	57	85	218
132	190	202	70
129	241	198	108
31	149	147	93
116	250	62	179
231	76	164	22
239	85	199	224
162	179	190	107
73	0	250	228
206	248	245	54
175	51	25	177
59	185	124	4
151	244	176	156
76	184	164	89
163	212	133	189
152	158	133	172
223	98	14	108
33	179	0	67
159	31	171	119
48	166	118	23
163	67	105	72
106	67	252	119
169	128	113	73
4	169	231	153
196	185	60	168
237	158	133	210
230	101	36	108
92	237	163	219
185	104	251	251
195	128	175	15
148	24	54	201
4	31	98	243
35	95	129	74
192	35	101	168
79	154	237	183
18	171	16	219
179	206	157	163
212	227	69	250
135	142	195	152
223	38	117	215
111	22	195	165
206	16	168	169
127	12	34	16
159	125	133	191
95	54	50	180
237	124	221	126
25	148	177	8
159	5	9	124
186	235	99	84
65	25	174	163
17	209	199	43
233	78	178	249
1	220	99	179
185	136	122	208
222	148	31	190
37	28	104	105
118	73	215	193
209	171	143	66
12	82	218	129
233	36	251	7
158	71	156	253
21	231	160	252
159	48	92	68
172	106	123	196
195	237	102	218
123	175	157	231
196	152	221	135
136	251	238	169
143	181	143	58
28	156	101	69
188	61	58	205
115	174	76	126
26	47	104	34
109	171	76	66
159	180	219	5
113	10	85	97
8	175	226	40
86	229	12	93
190	118	190	201
50	20	1	92
205	25	213	244
40	176	115	10
23	10	25	246
242	149	100	145
160	189	48	147
120	208	183	70
183	126	20	29
104	127	99	51
138	122	193	73
14	240	53	28
22	13	28	190
238	14	15	242
122	206	5	181
10	157	209	11
201	164	98	86
63	168	226	141
1	238	185	0
143	19	0	9
120	208	140	236
227	245	205	47
65	90	43	103
70	203	132	115
59	143	197	219
83	91	96	219
220	231	65	4
124	139	107	250
77	252	159	191
105	80	205	233
199	24	38	122
152	102	186	104
88	42	103	202
121	225	136	106
35	129	174	192
113	168	139	201
246	78	112	84
68	155	239	229
25	172	191	215
209	246	108	33
66	79	113	0
58	211	205	33
223	190	68	70
139	71	230	53
98	185	29	141
94	231	130	58
127	103	100	53
89	225	235	119
66	48	17	204
14	100	178	232
252	58	165	109
206	84	2	227
140	18	237	91
48	106	86	23
33	126	162	221
237	62	34	194
129	65	97	105
151	104	53	85
158	143	19	180
242	188	130	231
164	71	44	225
212	13	126	66
252	130	104	210
161	122	16	140
89	205	193	146
3	69	171	192
36	202	174	77
32	97	46	44
191	56	17	142
183	105	0	248
198	68	32	163
107	190	239	108
193	29	135	42
115	6	93	37
108	114	1	132
138	198	3	54
71	237	248	2
225	232	56	109
236	49	90	164
194	113	226	100
190	212	58	61
12	54	179	25
102	33	124	128
123	247	110	57
140	154	91	54
228	232	99	40
84	175	7	173
130	220	46	75
254	60	167	69
116	183	31	192
192	143	247	181
144	150	36	173
130	169	243	76
95	116	17	20
230	207	52	103
172	87	140	114
208	79	184	44
20	218	192	176
230	199	80	153
253	70	209	163
103	217	55	156
94	123	145	179
7	192	80	87
147	232	208	39
35	199	146	149
173	192	198	110
152	4	10	235
232	28	135	143
164	216	207	187
132	36	111	103
34	24	7	87
123	178	77	51
84	207	162	58
227	149	234	238
187	172	33	223
90	194	56	140
130	68	253	41
79	195	229	217
198	14	2	134
234	198	190	196
49	12	78	149
164	48	116	151
252	102	17	209
80	85	156	184
30	188	69	242
115	68	3	98
131	150	54	104
33	8	90	13
214	159	67	117
72	67	123	24
158	16	90	23
251	63	121	0
100	27	94	135
110	71	221	242
169	8	122	68
221	102	181	164
135	200	28	79
175	108	245	96
74	196	165	142
174	203	32	244
70	105	183	225
27	98	83	187
48	180	179	52
113	239	165	56
232	117	8	86
86	149	210	156
31	211	232	76
40	69	182	100
167	227	30	156
123	227	238	91
103	151	2	75
91	170	135	82
237	157	146	42
181	149	93	64
121	104	109	225
138	167	6	96
192	104	81	51
177	44	118	150
214	126	116	127
228	40	252	61
149	82	1	75
116	249	200	187
182	22	8	142
241	239	67	193
116	177	46	121
132	31	92	103
37	103	235	87
219	107	185	185
17	98	72	28
250	219	163	211
195	132	8	97
34	197	23	59
232	224	141	9
206	194	232	35
248	62	233	254
217	253	180	118
83	208	28	74
164	226	141	56
105	146	120	208
111	11	243	85
163	18	131	41
33	233	118	145
173	31	2	38
138	117	75	223
246	152	51	107
202	173	64	154
242	162	197	212
155	227	17	46
96	43	87	171
239	52	169	117
251	88	164	81
116	112	148	164
38	207	123	7
149	211	242	105
212	168	62	21
109	94	88	181
24	13	169	252
231	217	74	140
46	30	142	207
96	21	110	59
35	87	28	162
224	11	7	216
161	202	38	235
0	5	242	60
32	50	33	50
177	251	87	177
172	69	20	101
147	76	128	188
41	99	179	27
18	154	84	74
176	130	94	61
12	47	96	179
181	180	245	121
167	105	13	3
48	185	177	115
116	89	138	88
61	13	166	98
23	134	106	236
184	80	242	138
244	26	69	46
170	138	42	143
97	73	69	116
111	45	250	181
62	24	230	203
160	159	154	125
68	86	69	34
100	119	120	54
186	100	4	65
36	57	83	55
228	65	229	245
51	133	166	253
153	29	246	92
171	4	170	23
193	68	36	73
15	80	146	239
254	215	39	46
66	140	183	209
27	122	149	65
76	56	236	167
93	136	22	188
48	138	151	234
99	169	229	88
242	248	252	13
14	197	13	217
175	244	136	171
174	50	239	106
251	165	62	116
173	114	114	193
137	52	148	212
94	147	180	193
100	214	208	123
157	243	57	52
188	251	119	96
19	122	46	117
75	144	20	220
124	149	11	61
195	133	86	81
140	163	24	68
237	224	140	147
149	152	221	231
243	55	51	175
7	69	250	135
213	14	248	144
4	92	145	248
144	87	203	81
1	160	220	35
79	245	188	28
249	162	155	53
215	2	209	187
46	164	227	134
179	174	41	121
22	149	11	244
190	115	57	27
210	15	189	22
191	163	152	39
183	35	157	166
65	87	9	73
85	184	221	226
190	173	158	205
172	253	180	217
93	192	75	49
21	65	1	72
195	233	155	54
237	148	100	186
162	151	67	88
10	106	142	33
24	37	201	64
229	220	217	98
250	119	205	68
113	225	32	75
203	107	54	221
166	2	170	162
71	8	150	19
242	223	190	29
187	193	166	175
62	125	224	206
86	77	89	182
182	212	163	193
121	22	205	192
177	206	178	51
237	53	150	114
103	115	90	29
98	234	195	46
195	237	183	210
175	25	199	111
88	199	157	169
66	74	72	190
15	157	32	72
1	89	186	63
132	43	14	177
215	244	29	119
238	214	184	131
15	109	163	100
37	233	143	207
110	0	162	53
54	113	101	74
71	226	55	254
79	210	84	234
216	24	167	154
122	34	149	131
155	55	46	144
208	136	249	131
235	120	39	148
133	27	171	242
222	41	196	63
44	201	213	100
83	58	156	168
147	36	194	8
97	25	217	145
66	243	231	42
139	246	119	179
97	252	164	197
96	30	214	228
166	21	101	209
176	227	229	139
135	85	220	234
239	94	150	190
143	105	18	166
162	155	171	151
249	197	106	37
173	132	47	215
190	174	156	180
31	154	135	92
106	28	205	81
192	110	23	242
225	226	103	5
190	200	212	222
75	216	146	162
21	21	232	34
65	253	81	31
81	130	82	127
223	89	157	242
46	126	141	173
201	120	8	44
138	182	132	149
181	188	94	140
191	250	246	193
154	123	81	215
53	206	109	240
137	1	8	1
240	0	63	233
19	220	207	164
33	209	143	33
59	104	123	160
56	47	236	104
170	136	107	138
245	86	74	246
78	140	180	163
26	209	233	96
182	246	181	72
202	30	163	110
37	124	51	101
170	222	161	71
42	241	109	171
43	213	4	27
75	150	12	145
126	24	214	50
14	90	211	248
196	213	111	10
45	91	223	174
244	203	61	247
14	111	232	134
169	140	31	70
5	242	10	216
199	114	170	64
137	5	231	118
12	37	173	3
193	180	71	60
49	9	66	149
214	83	155	143
2	14	213	158
45	176	245	94
158	122	220	202
147	56	41	235
72	229	111	101
254	160	56	36
180	182	177	216
27	239	128	210
60	96	23	85
21	169	37	117
91	127	50	253
192	210	58	180
122	96	118	225
178	246	25	227
207	77	97	68
141	173	28	39
213	227	174	97
240	173	169	55
217	156	147	72
248	50	30	50
150	205	187	246
53	222	152	186
17	172	211	252
79	239	132	119
130	40	74	118
7	11	122	88
231	26	73	4
118	200	141	30
17	123	87	79
107	202	8	9
71	130	211	26
152	152	107	29
186	243	248	6
157	15	13	13
129	204	185	184
198	191	204	8
242	248	173	38
43	190	0	234
176	119	112	175
151	206	29	110
28	47	216	93
89	189	226	153
47	164	88	198
206	197	103	130
48	55	81	62
238	118	21	210
167	190	235	12
123	248	23	116
124	160	147	105
156	174	126	115
213	119	227	116
248	231	234	224
172	205	78	143
226	3	38	113
77	246	128	241
230	191	54	198
185	130	142	65
138	75	204	226
68	57	172	111
232	27	1	136
20	79	108	77
242	185	92	38
248	175	83	134
60	98	7	119
174	150	79	75
52	77	246	30
252	147	215	174
232	23	237	199
103	11	82	240
114	133	152	115
162	71	104	212
176	134	240	219
30	61	185	19
132	199	13	216
37	144	239	170
69	94	185	49
58	91	87	252
179	141	243	216
238	194	249	247
13	198	253	55
106	251	155	212
70	116	4	197
37	232	34	224
99	93	172	120
164	1	235	121
29	227	127	197
30	241	124	17
113	175	70	44
6	88	16	248
126	79	82	55
234	239	194	35
63	237	120	104
133	155	130	73
240	70	174	166
79	188	232	194
230	104	49	232
219	10	106	237
45	5	55	43
118	235	165	163
208	65	159	132
97	114	117	252
186	144	142	146
7	188	3	191
7	25	235	4
190	21	192	246
141	52	133	221
0	70	196	89
118	172	227	41
108	168	16	235
234	106	221	77
201	210	232	66
167	114	224	183
97	205	45	169
16	106	137	34
5	254	67	80
251	205	24	134
134	120	43	167
72	72	143	91
81	49	184	142
165	215	91	227
172	5	34	121
133	38	146	157
72	79	209	41
49	44	166	252
8	251	212	81
221	118	193	66
126	21	252	78
187	130	231	16
75	153	69	135
253	192	7	81
104	241	42	24
49	184	5	157
119	98	152	145
241	141	3	188
106	160	244	31
139	161	248	15
216	254	114	241
246	204	213	23
230	247	51	27
206	210	206	47
53	236	176	72
183	249	147	89
39	159	21	67
125	150	115	38
237	119	66	110
90	252	69	147
246	71	45	244
113	190	48	228
186	219	12	136
205	138	113	244
158	26	159	44
101	214	85	48
31	89	91	13
89	97	181	23
177	116	28	225
202	98	64	122
110	165	218	106
15	234	37	66
141	47	93	89
99	199	45	115
213	124	131	232
33	153	182	16
79	209	203	182
134	7	218	107
1	30	3	16
5	52	38	213
169	109	26	222
152	135	124	252
235	55	123	10
146	137	144	214
12	111	208	39
28	0	101	56
104	226	238	53
91	75	50	150
194	201	232	149
32	90	54	97
76	83	159	221
126	119	60	198
78	192	153	112
185	128	104	240
166	18	39	214
105	87	48	141
250	201	45	164
28	203	141	75
157	54	77	186
130	215	30	86
120	112	45	37
42	32	212	119
16	35	49	226
136	131	47	180
74	191	163	141
36	186	89	178
52	250	86	235
64	212	250	51
70	116	122	57
156	182	178	28
156	65	2	217
104	31	24	93
98	254	11	123
252	127	107	191
46	32	112	164
33	70	20	89
190	52	111	194
182	217	112	15
171	183	100	128
111	165	84	222
74	185	103	253
1	47	58	54
90	198	253	169
192	211	69	78
179	169	14	19
17	142	63	80
232	83	114	146
216	179	214	249
181	121	99	17
44	8	179	191
45	149	35	233
149	178	199	182
87	94	18	162
126	23	27	48
124	206	223	126
56	79	101	207
74	85	210	19
246	10	171	58
17	95	111	228
131	253	31	247
16	242	25	223
56	214	35	238
212	110	218	174
118	142	22	181
209	119	50	214
225	178	93	154
198	201	181	175
144	118	98	43
244	115	50	45
241	225	176	45
114	96	156	156
19	90	176	10
97	180	141	24
251	239	131	247
63	218	202	168
38	60	142	195
130	150	147	117
129	102	169	240
249	100	147	241
56	153	207	225
170	20	229	109
213	226	210	204
251	226	94	7
12	109	107	25
51	30	100	152
202	162	38	251
66	9	95	16
69	35	234	223
234	191	237	223
155	249	78	25
183	14	25	161
223	134	120	75
134	16	165	245
18	156	98	28
143	159	188	109
247	118	189	138
42	79	1	245
135	33	44	186
26	9	51	22
47	249	204	82
92	96	9	117
154	34	203	118
209	213	189	151
20	157	202	66
96	224	126	58
171	81	2	238
192	135	21	130
106	74	94	216
252	133	206	64
109	207	206	168
248	232	92	55
113	11	89	207
135	34	158	219
173	141	64	176
62	232	235	205
199	67	71	207
207	102	225	135
251	60	123	36
58	135	149	172
61	91	181	167
19	86	58	108
154	108	72	125
17	177	186	209
181	60	242	134
124	206	143	204
131	112	210	21
117	66	224	95
14	157	167	2
110	144	53	205
71	68	37	14
113	244	61	87
250	186	235	21
220	185	195	60
247	134	3	73
213	151	165	9
74	226	27	70
124	226	1	206
32	242	41	177
18	190	88	223
49	166	34	188
45	176	233	205
2	226	79	72
93	64	5	149
6	1	152	206
223	63	116	2
232	42	206	228
88	113	126	145
132	27	0	226
96	239	232	156
104	96	233	236
216	161	6	26
203	141	219	196
34	88	253	88
70	1	117	178
180	62	72	161
157	12	105	64
138	224	35	27
1	61	230	163
126	101	39	121
112	225	47	231
252	169	9	187
228	88	239	122
181	38	140	204
112	218	177	227
253	81	238	105
188	43	160	117
246	41	53	124
140	156	24	61
176	196	121	89
65	102	169	5
1	249	12	233
16	206	160	253
200	228	117	42
135	193	86	224
225	153	27	227
94	65	179	209
37	160	64	130
150	47	155	74
198	66	178	238
221	234	132	145
100	114	113	3
60	204	56	65
140	64	51	135
196	158	229	23
154	89	116	72
75	120	155	81
250	48	66	100
104	79	81	43
11	45	215	10
248	110	173	98
3	7	4	254
42	239	120	250
140	162	99	137
191	235	17	149
79	31	47	188
12	52	109	245
155	62	0	143
167	195	117	69
151	252	143	154
126	175	221	44
91	141	232	49
183	119	204	229
123	20	12	220
168	199	77	187
219	170	46	134
69	185	145	225
227	180	53	90
34	130	37	29
195	84	85	103
102	227	57	225
151	85	191	43
165	249	204	175
130	5	253	156
121	189	248	141
113	23	212	241
116	123	36	222
131	78	133	128
223	12	83	214
240	185	140	231
92	75	158	136
175	59	243	12
13	254	249	229
65	201	219	147
29	203	104	166
229	32	221	208
235	64	105	140
28	34	92	81
56	212	243	163
79	28	163	48
167	71	96	141
204	141	32	197
176	88	217	115
242	124	173	83
224	105	250	160
41	252	49	224
208	241	76	149
193	100	139	116
182	80	11	50
109	99	31	116
102	186	76	30
74	100	213	2
164	139	189	155
102	189	132	123
171	201	70	48
61	159	65	194
123	70	143	68
60	122	55	109
57	228	64	148
227	60	2	20
73	52	36	58
209	37	34	79
45	192	175	200
32	30	103	131
108	214	205	176
106	131	108	198
64	94	30	52
1	123	60	143
147	33	6	131
141	84	17	128
203	170	176	178
205	192	21	187
224	93	32	79
79	30	159	220
78	206	29	191
162	142	88	108
146	63	202	240
21	110	230	206
106	226	117	179
17	49	18	44
129	184	236	159
250	187	49	13
63	80	46	154
208	177	93	158
30	253	66	61
56	188	157	248
92	103	173	21
157	36	34	178
169	205	44	155
143	66	112	145
217	155	228	27
111	87	90	193
227	153	146	95
96	86	171	58
140	13	101	52
132	185	100	150
186	226	13	209
77	75	131	156
127	251	42	16
16	101	109	165
30	233	211	120
28	66	49	215
130	140	162	168
246	125	244	178
129	179	159	101
61	85	73	218
230	232	227	109
121	144	158	153
123	62	235	30
106	197	57	18
185	14	164	38
46	79	60	21
14	206	77	242
233	211	75	236
155	123	97	133
138	233	222	190
19	17	209	2
143	194	226	198
5	240	247	11
115	171	163	81
53	232	163	227
221	247	191	152
141	63	29	231
86	150	94	167
47	131	19	141
146	10	225	76
123	49	245	127
72	101	248	92
226	67	48	107
213	251	9	232
8	118	237	138
87	69	55	49
237	195	249	109
43	92	77	166
184	69	4	183
109	165	54	110
13	29	233	197
160	154	139	192
116	232	244	236
242	36	40	126
209	95	93	214
73	10	113	72
196	160	190	141
181	148	42	136
240	61	111	123
76	97	57	73
55	176	147	50
191	113	52	13
156	1	24	177
42	105	112	146
56	101	188	115
36	112	149	227
179	19	73	26
84	75	115	62
149	102	85	231
78	17	2	115
238	233	73	207
130	100	7	76
80	179	23	122
7	7	10	74
9	93	136	207
76	136	208	131
43	236	42	233
63	124	92	242
19	106	210	153
198	106	92	205
59	89	26	223
59	43	237	212
176	56	62	74
200	3	194	75
228	193	46	217
55	130	207	129
171	166	34	71
15	190	135	95
105	12	235	115
106	65	197	196
189	84	31	64
53	13	30	229
7	174	91	52
82	206	230	22
20	200	166	233
12	239	193	50
181	161	158	96
16	243	133	197
14	38	70	4
134	126	222	104
192	207	86	138
37	179	180	161
5	45	67	113
169	27	82	66
143	223	212	208
9	62	23	69
251	48	181	149
30	111	219	36
122	71	104	73
32	126	119	215
48	83	247	242
23	191	72	110
160	12	216	127
252	97	91	99
44	234	191	67
68	90	239	238
152	214	147	8
57	98	62	197
91	42	25	177
110	85	170	103
15	173	57	154
227	56	250	70
232	45	250	1
125	111	22	141
5	115	213	153
75	238	71	114
206	85	99	170
225	12	91	10
22	88	226	7
166	150	160	144
124	71	25	144
246	78	22	124
132	187	40	128
146	24	225	202
95	240	159	16
137	74	68	101
201	103	130	216
125	71	176	189
56	82	78	120
83	123	58	112
33	254	201	100
215	21	131	212
161	110	162	47
189	13	126	159
