4	13	44	148	51	178	133	16	205	110	47
117	102	40	164	159	8	78	193	28	119	105
101	167	70	116	16	214	179	49	120	244	128
167	243	222	200	39	88	180	254	29	224	159
242	236	13	68	92	7	43	52	180	235	157
103	253	132	32	29	193	73	151	196	41	160
29	10	158	135	42	9	183	207	22	100	23
122	180	176	39	30	228	149	38	18	219	195
241	40	93	183	78	30	14	243	84	53	6
19	157	229	184	126	237	2	60	120	202	18
220	129	184	4	86	166	32	7	214	11	30
75	147	217	244	32	115	189	154	174	26	136
84	85	39	3	117	165	36	15	217	98	9
51	252	48	189	127	86	241	239	88	103	136
51	62	15	111	46	91	162	178	101	79	127
210	199	70	104	21	3	247	63	74	235	146
40	146	161	34	240	234	106	3	53	150	14
187	155	82	219	183	47	227	127	34	43	54
204	158	219	37	58	220	243	175	194	151	50
22	164	141	183	176	253	164	188	92	177	150
233	37	149	162	218	215	230	36	10	35	7
181	136	204	123	94	245	4	192	98	108	40
23	100	75	113	214	199	73	21	193	215	169
161	62	118	66	145	76	94	150	239	60	44
91	41	238	42	37	134	251	220	204	94	228
216	94	82	65	126	116	10	11	96	243	170
186	59	143	235	127	214	161	218	155	243	66
60	22	116	197	60	155	158	163	9	93	234
40	47	196	118	175	154	218	152	143	13	65
170	102	78	201	150	225	100	202	166	166	74
13	91	230	32	96	120	156	239	85	87	113
154	134	123	168	170	200	204	193	71	229	12
124	240	124	152	46	124	128	73	193	206	100
27	241	91	228	179	72	106	141	165	113	214
191	11	166	135	1	19	38	226	172	207	142
88	124	142	197	52	12	7	174	205	178	102
185	155	216	92	206	9	13	143	141	22	225
245	167	11	120	57	251	254	180	169	231	159
111	101	14	146	252	176	131	67	94	95	63
231	116	253	142	3	205	231	176	180	26	161
134	157	243	250	7	143	84	173	23	190	54
72	27	54	103	165	154	48	8	30	104	148
150	22	154	168	184	221	61	42	232	203	110
121	217	246	69	146	205	155	115	179	250	29
111	249	43	165	89	244	6	44	218	140	233
131	87	200	212	186	83	173	209	27	148	180
173	60	204	50	163	198	176	151	245	34	20
95	222	231	49	170	209	73	76	251	180	134
156	46	57	48	17	142	123	129	133	141	63
213	100	109	191	46	18	95	235	50	106	144
49	180	201	228	224	108	234	226	131	124	38
82	12	152	83	112	93	128	201	71	240	241
95	68	19	228	187	21	122	226	71	105	180
249	16	94	18	210	9	193	88	227	32	40
234	147	214	46	114	95	103	15	16	44	127
34	242	187	108	124	117	134	96	12	81	253
111	152	49	216	161	119	32	83	73	2	247
203	159	123	19	154	52	124	143	216	53	66
111	251	176	170	224	89	197	178	152	231	246
108	187	254	98	31	147	117	231	73	15	51
177	127	202	70	144	226	227	104	245	234	216
105	248	91	239	87	37	4	168	158	240	165
110	210	195	128	150	71	220	153	203	184	159
154	39	43	220	142	193	105	122	155	204	54
254	151	160	185	134	139	5	165	142	34	174
179	53	176	87	45	249	206	232	228	57	146
207	192	71	91	194	56	242	230	9	38	84
28	149	35	72	68	124	131	38	134	176	30
100	77	22	90	8	116	134	245	211	209	244
216	155	80	73	226	18	132	28	67	36	181
249	161	145	175	102	38	141	150	232	124	53
226	137	10	10	107	150	205	63	241	83	180
74	160	230	182	231	130	100	83	220	250	189
113	174	193	160	8	186	155	77	52	106	182
40	77	165	127	106	242	61	201	191	132	73
29	253	253	156	175	61	170	162	140	85	198
14	241	171	130	240	24	106	55	148	11	186
49	78	217	69	184	224	160	5	178	14	177
65	241	13	11	159	123	158	34	190	221	63
166	138	61	33	162	152	17	230	233	60	73
175	20	73	247	144	88	22	234	143	30	172
85	182	177	113	237	109	162	50	127	9	253
139	189	7	189	23	164	210	219	222	129	240
76	223	93	80	167	171	214	215	141	252	110
100	180	72	155	143	195	117	159	114	242	11
132	166	95	196	222	71	30	126	54	0	152
172	204	54	60	36	29	133	192	7	30	216
121	128	120	206	207	220	99	0	33	60	2
50	182	60	10	188	134	67	206	58	192	76
109	224	48	7	212	247	252	192	169	251	45
82	160	215	85	252	116	28	178	125	142	50
195	132	115	165	239	81	138	144	26	228	87
116	203	75	111	32	92	237	43	56	147	151
148	135	143	80	136	41	73	129	238	198	235
246	137	170	226	169	171	199	192	2	136	9
227	85	211	232	109	214	215	38	4	172	169
40	43	71	229	35	96	120	70	125	177	140
125	49	88	134	89	66	205	89	42	223	210
7	233	89	135	24	194	171	226	55	61	129
230	149	110	139	109	169	82	38	201	171	206
0	69	228	102	101	78	189	234	188	0	118
227	31	27	230	254	70	103	32	24	30	212
82	195	242	74	109	192	73	35	170	87	225
151	143	112	243	155	142	84	46	97	63	72
62	40	32	22	210	31	210	10	239	186	190
75	50	49	11	107	101	223	248	227	108	198
83	152	60	153	250	53	8	245	146	247	149
132	15	207	176	103	21	216	83	66	205	171
122	224	44	251	186	133	70	231	199	59	217
130	106	4	189	195	221	86	92	69	112	116
215	175	196	29	47	5	160	197	32	211	224
53	84	189	5	152	4	227	197	103	212	236
186	33	139	110	160	197	164	150	0	67	9
113	241	19	198	128	10	50	19	248	120	140
146	125	43	227	121	119	142	189	57	90	25
85	5	191	46	147	18	95	44	48	12	2
216	9	48	77	240	40	136	200	160	198	101
131	230	167	89	182	178	163	176	14	178	63
235	83	70	172	238	36	56	101	40	27	215
240	21	164	72	44	164	73	159	162	197	129
183	8	123	7	154	40	21	201	231	188	150
0	185	193	14	176	143	253	95	202	98	14
220	204	132	146	250	100	126	79	87	200	235
46	245	145	76	252	214	63	85	138	39	178
191	96	59	251	140	163	207	24	217	179	149
252	190	148	41	187	127	207	181	42	83	225
252	135	207	141	131	252	65	31	173	220	141
108	247	252	118	201	88	136	219	165	121	214
210	114	94	229	206	80	145	17	187	218	219
182	28	188	68	96	85	115	223	98	179	57
173	41	97	9	195	22	239	89	100	221	15
10	161	237	85	159	200	236	54	110	207	38
151	38	35	52	106	89	242	84	103	214	170
240	127	44	100	146	59	254	209	29	214	221
171	62	254	153	205	85	144	162	204	70	65
138	11	78	16	168	17	41	196	113	143	178
132	76	29	160	71	240	186	224	214	112	105
167	36	24	207	37	98	60	81	222	102	162
242	6	201	192	78	55	109	237	98	6	113
92	199	113	131	164	233	244	225	235	234	39
97	191	253	126	167	126	94	179	7	160	163
85	180	21	70	159	219	158	214	120	131	107
107	37	138	245	246	171	212	96	51	128	75
40	217	179	142	134	123	62	108	194	81	187
232	15	41	149	45	156	109	232	194	108	195
142	70	148	230	247	132	152	24	71	114	224
168	159	117	89	93	22	177	6	188	17	50
200	116	188	51	1	224	199	30	209	94	95
180	73	31	48	239	221	150	12	137	37	9
96	250	105	76	115	241	149	194	122	148	99
114	179	236	110	127	197	182	62	190	80	197
72	60	203	25	36	197	192	44	123	84	210
195	210	85	223	239	3	18	181	235	196	124
168	79	96	159	202	237	100	141	28	226	4
21	253	32	70	13	116	132	247	159	123	111
201	173	107	253	241	234	136	152	34	210	230
226	146	36	14	220	239	58	129	103	100	199
29	251	249	116	132	224	137	18	232	113	162
27	204	69	69	9	120	112	26	151	45	148
203	138	188	254	164	43	82	146	78	24	242
108	109	65	202	117	93	226	248	75	236	184
45	84	50	89	51	95	216	26	175	208	207
56	17	228	254	239	138	208	142	74	217	154
143	151	122	245	76	45	126	254	185	69	61
104	206	195	243	162	30	52	35	126	180	187
165	36	19	228	74	170	1	222	250	92	120
253	177	251	250	120	201	214	115	186	149	228
159	78	133	200	220	87	7	176	176	247	173
121	229	94	214	29	252	212	235	121	15	122
182	86	74	40	88	68	15	173	219	76	22
55	111	203	21	194	9	235	72	179	16	2
19	78	77	22	114	26	217	157	108	207	31
61	44	51	57	127	73	165	117	196	242	129
103	74	204	17	163	213	9	247	160	254	28
245	231	199	23	124	247	239	80	210	169	105
2	252	99	132	79	179	172	167	116	190	24
144	45	189	245	110	62	61	39	59	213	25
236	183	213	116	46	242	188	175	146	145	20
44	191	17	166	150	156	243	79	37	46	127
187	36	53	75	210	60	8	101	77	216	235
33	208	50	215	104	122	222	109	93	196	152
230	212	68	188	107	30	173	191	87	142	138
46	55	235	146	174	154	195	158	191	196	47
53	84	86	142	1	46	26	248	133	49	29
124	11	105	165	45	66	188	190	157	208	203
153	76	185	80	152	34	102	28	167	188	159
138	170	118	188	36	164	104	122	112	117	88
113	32	15	157	120	147	139	110	222	69	8
7	219	181	229	55	100	196	68	2	203	31
12	122	182	151	216	47	184	44	200	191	246
101	183	123	88	203	64	133	182	239	209	82
122	20	138	198	223	60	142	121	184	207	207
51	204	81	58	241	228	233	117	32	108	238
222	136	145	221	237	30	3	189	186	251	4
227	196	160	61	194	37	140	140	202	65	200
200	51	99	160	195	50	142	50	156	74	158
32	57	53	178	131	54	9	95	70	55	17
243	245	81	201	156	123	45	144	14	241	42
167	176	100	229	120	104	71	96	213	172	146
169	184	150	119	250	34	167	43	179	34	160
147	137	3	13	124	171	63	247	168	171	152
210	252	46	177	163	217	118	122	206	101	2
55	56	13	178	206	4	230	116	74	59	251
87	133	35	192	22	174	248	129	210	16	110
219	11	140	134	186	125	241	51	219	172	139
178	57	245	204	135	140	10	134	90	129	226
152	198	212	152	241	87	241	240	226	101	107
242	2	161	164	100	234	66	39	40	83	233
118	176	135	100	64	25	40	42	137	214	93
44	207	161	205	110	95	226	116	58	240	104
104	90	123	232	185	194	228	129	42	217	45
166	201	51	168	138	104	129	154	225	128	162
66	89	211	192	2	36	147	126	181	154	67
198	81	226	58	7	187	117	58	41	61	107
82	218	77	68	240	164	59	23	109	30	247
244	217	76	62	67	157	171	56	157	149	144
124	239	67	151	73	226	154	61	37	185	115
163	119	252	35	43	75	108	232	18	109	246
90	177	21	147	155	184	97	186	137	24	253
97	47	31	40	222	198	147	75	63	69	38
129	232	19	5	107	229	95	8	154	168	21
49	143	227	224	144	61	41	56	63	37	97
21	0	174	120	151	20	217	209	85	130	36
177	228	52	200	35	104	218	183	89	215	226
52	187	10	85	118	31	134	62	195	200	39
47	215	1	128	73	82	97	124	239	79	114
43	62	107	107	116	184	137	88	147	24	149
70	206	205	44	9	220	147	169	9	23	227
252	72	186	33	40	39	147	176	18	90	215
61	24	111	157	251	89	40	75	185	33	238
249	180	120	158	77	192	1	187	143	90	2
184	138	22	76	156	252	140	83	175	168	86
35	76	45	39	68	164	149	56	182	240	55
139	66	100	52	66	163	247	164	207	68	184
220	84	248	226	245	2	155	193	125	173	171
233	63	160	166	166	95	69	178	169	8	254
116	44	231	156	85	25	156	97	128	137	8
126	203	116	201	221	10	4	37	46	39	142
26	245	120	2	169	217	220	249	187	83	88
252	142	15	201	109	235	86	198	15	28	78
151	242	117	64	185	75	171	134	22	45	170
153	189	173	123	220	117	39	124	15	206	158
166	200	93	31	178	86	60	58	231	81	132
140	106	242	235	190	10	12	69	253	19	106
80	92	48	143	105	230	114	175	110	134	135
27	100	167	35	82	47	233	133	16	207	50
139	249	138	155	78	197	69	89	87	22	35
47	113	251	219	109	96	202	27	167	138	171
233	33	247	55	176	77	77	193	199	162	166
188	64	50	91	174	20	103	31	53	156	162
116	240	120	197	34	57	135	238	35	49	188
187	228	67	243	69	82	5	90	96	97	52
67	58	41	66	32	53	221	46	209	150	166
48	189	125	7	33	23	109	109	217	195	6
183	209	197	117	124	195	128	76	64	211	227
100	92	154	46	100	174	228	239	15	180	215
183	244	22	75	42	229	237	159	136	9	205
97	120	157	25	244	62	225	158	37	76	199
107	189	123	121	109	196	212	88	245	150	200
50	114	93	34	185	229	227	201	131	35	240
172	187	218	120	112	179	31	48	175	157	130
72	70	134	172	174	113	148	187	72	7	2
201	88	47	22	90	178	144	141	130	101	183
254	109	35	74	152	165	163	115	147	119	116
70	156	125	107	245	103	247	226	244	120	165
111	21	158	87	58	81	102	66	93	38	170
198	76	252	152	58	0	249	39	161	232	200
230	42	194	191	225	49	194	100	48	5	15
11	237	69	106	125	117	86	215	211	88	28
179	42	63	162	73	50	192	200	139	105	66
217	48	202	226	192	77	113	99	130	1	233
40	31	104	242	25	93	172	143	27	193	160
214	182	44	190	239	30	20	216	222	234	170
176	56	141	207	236	230	145	231	64	159	123
187	1	38	154	11	164	119	95	14	116	74
149	99	135	22	90	40	249	125	88	7	156
73	161	193	137	198	145	123	61	76	80	95
39	46	171	145	250	46	98	115	181	237	126
208	176	227	240	152	105	175	193	227	135	232
173	229	69	245	86	32	193	145	254	18	95
55	179	61	109	111	172	178	235	169	32	36
170	141	253	144	244	196	253	59	169	230	239
129	142	9	102	78	120	92	67	214	124	157
194	186	51	220	227	36	45	56	172	244	10
200	31	84	48	13	88	93	127	6	64	60
62	206	43	143	250	241	130	46	109	91	203
245	70	181	19	219	221	178	22	110	166	56
236	229	210	14	130	173	35	136	104	217	204
63	148	211	156	129	203	47	1	43	90	217
141	39	224	93	45	154	29	115	252	244	114
90	81	191	54	236	165	150	211	169	122	9
237	82	35	163	106	42	106	110	132	135	248
193	233	77	144	192	66	165	166	38	152	113
188	34	163	64	21	153	176	19	217	95	111
92	22	187	59	132	40	184	81	202	46	97
181	144	78	136	162	173	249	56	168	180	141
37	75	146	51	75	72	241	17	246	143	244
30	237	206	70	9	231	46	71	156	21	231
11	133	184	174	35	87	157	86	120	38	163
226	60	168	40	22	251	119	22	30	134	149
174	20	203	196	251	55	74	111	34	207	38
247	183	17	92	245	89	169	100	48	230	165
63	104	80	89	174	73	164	242	142	21	128
84	145	43	44	38	111	198	53	211	226	248
68	39	75	231	161	56	43	229	210	99	241
14	220	129	12	234	157	209	143	186	193	254
200	163	97	161	117	146	220	18	14	185	33
141	78	81	164	44	198	162	8	5	233	226
197	219	170	130	20	217	85	137	75	239	223
225	222	29	227	206	175	215	147	12	48	62
133	236	25	208	29	227	104	222	102	194	112
8	99	242	222	106	197	134	15	86	71	176
195	153	124	182	165	90	156	88	90	11	183
225	167	27	248	214	159	31	164	114	23	26
235	109	152	120	128	90	192	225	1	52	152
51	31	140	186	110	138	26	115	41	230	71
129	50	101	189	112	110	48	118	173	199	70
228	107	71	16	179	21	34	159	9	56	141
0	75	128	253	83	27	232	44	12	158	130
34	195	58	208	51	186	77	182	239	135	52
244	173	111	1	205	49	106	114	51	90	17
227	195	132	231	188	111	71	58	219	42	198
16	66	56	23	195	245	34	232	146	113	80
106	48	243	245	202	157	36	117	146	89	229
113	79	1	129	51	198	85	188	127	160	28
169	79	14	12	35	104	217	222	98	79	38
213	107	62	56	70	251	176	141	41	10	187
213	210	204	49	252	253	192	45	131	56	124
202	120	190	20	117	30	26	221	193	117	53
43	133	226	72	28	224	50	206	7	252	142
231	217	29	26	48	91	237	204	0	122	103
68	234	81	187	208	239	95	83	124	160	98
4	215	177	52	233	145	83	191	69	147	18
215	207	108	123	202	107	170	153	226	172	82
228	43	242	154	112	231	15	139	178	16	15
100	75	166	127	190	233	68	252	66	92	22
194	6	236	22	246	163	115	192	66	49	212
34	222	32	21	67	229	74	99	193	144	138
89	159	191	53	144	1	243	23	93	204	198
34	116	130	22	158	80	167	96	205	155	180
133	94	126	99	253	10	0	30	246	205	187
145	82	101	184	157	236	91	7	104	153	1
169	20	25	73	211	8	251	144	9	0	39
157	179	244	139	59	236	38	205	126	59	136
59	127	203	109	200	103	246	200	230	90	254
174	191	86	71	199	157	248	22	121	178	177
238	223	231	113	155	189	194	116	44	202	217
238	246	165	37	19	88	145	35	18	49	148
225	60	124	113	228	17	101	169	153	157	190
184	56	246	202	24	15	33	119	187	90	65
148	34	24	212	2	113	121	119	155	90	1
117	236	248	244	161	40	7	139	231	160	57
203	70	204	102	196	43	84	133	217	210	27
19	176	59	40	51	115	245	198	37	238	50
131	184	84	162	26	253	120	10	157	130	125
127	198	123	88	168	210	226	20	120	70	130
25	67	190	159	159	85	122	121	15	112	2
119	46	26	101	61	4	248	79	130	15	213
253	168	22	216	134	5	43	58	132	78	99
72	13	38	92	153	135	121	244	171	216	154
235	242	95	92	17	212	121	135	175	3	95
93	252	27	219	60	132	224	59	183	144	30
18	9	245	170	235	116	15	143	124	55	254
149	126	232	100	23	93	166	237	135	21	33
138	91	120	71	188	252	89	132	141	38	65
1	220	144	112	146	205	218	152	119	163	178
44	229	176	167	213	251	240	129	107	70	192
250	56	154	42	122	179	72	51	98	53	55
240	25	49	38	170	114	142	15	191	99	195
94	150	48	112	216	90	47	43	8	105	119
210	80	95	166	234	224	88	29	62	124	237
41	108	225	230	94	46	54	213	188	253	194
6	110	38	66	119	164	88	14	172	60	216
11	113	61	34	38	164	236	33	109	64	104
66	181	14	183	29	163	177	85	20	207	54
151	212	55	63	220	58	138	59	164	192	145
114	111	154	170	251	3	110	243	7	199	54
138	151	47	43	52	24	182	93	68	136	163
212	85	244	219	80	1	223	119	152	107	47
72	98	43	37	0	44	140	141	119	222	223
198	26	119	84	143	146	83	232	242	66	234
125	69	151	180	147	176	194	153	144	172	186
234	84	110	125	136	150	19	253	244	189	92
247	33	244	67	203	6	105	76	137	125	233
108	94	77	206	32	114	149	52	123	249	36
132	232	42	102	184	72	44	108	128	110	102
48	206	131	200	227	54	152	219	254	214	101
65	3	110	251	225	25	23	163	136	224	15
74	122	176	25	72	157	87	248	18	214	22
4	129	119	144	180	253	237	150	42	11	247
27	166	245	252	198	198	0	184	113	10	109
112	224	96	187	159	62	44	226	58	240	189
192	102	233	44	220	59	240	99	98	31	62
224	249	0	74	130	90	234	201	13	97	39
74	132	211	116	10	111	117	132	37	13	92
6	81	45	76	96	211	235	195	237	218	66
200	214	58	207	204	38	145	149	77	140	172
185	230	165	205	242	210	101	192	42	69	30
168	253	44	175	226	217	97	77	134	169	32
193	53	73	99	102	24	197	35	150	251	126
252	78	69	101	212	216	38	172	104	190	76
114	214	237	211	208	179	65	115	24	29	119
161	163	90	152	141	51	188	38	15	231	234
251	107	197	62	130	181	191	244	39	42	201
110	114	248	30	187	30	179	17	103	46	217
47	202	229	185	94	93	211	253	122	224	3
186	232	89	22	79	17	63	75	13	156	149
236	153	101	105	175	209	132	20	227	217	132
16	180	209	127	234	126	40	97	105	98	35
134	250	184	206	208	226	22	151	250	197	71
22	8	122	14	253	91	119	2	228	183	224
180	101	105	65	186	208	62	52	115	221	184
2	22	151	150	73	102	169	176	148	177	227
37	216	146	87	62	197	64	10	125	248	204
107	119	186	205	185	109	79	119	30	29	183
189	90	29	140	164	32	158	177	196	9	222
93	59	2	244	76	18	103	73	90	10	215
138	226	109	88	21	82	40	224	156	246	71
63	240	231	156	47	168	91	109	130	241	19
119	226	251	150	142	109	125	101	138	181	117
125	155	220	92	197	32	175	44	10	236	150
131	159	59	71	24	144	47	125	115	176	232
12	156	32	80	81	182	72	228	187	185	42
168	145	117	234	167	217	216	160	13	45	167
182	213	180	184	220	150	197	77	107	188	48
32	104	55	141	125	120	254	213	108	171	254
27	8	84	29	33	250	241	234	103	90	92
104	204	248	33	183	147	3	114	180	254	22
156	200	143	90	190	229	113	228	120	14	76
171	171	245	75	230	17	79	43	113	21	157
90	123	245	207	214	138	59	111	147	149	24
79	197	198	187	152	43	137	64	150	59	220
9	93	83	19	195	222	133	216	76	250	96
137	71	23	241	111	180	245	3	39	32	87
184	133	4	148	17	65	203	241	239	65	128
156	81	88	224	0	188	109	133	46	169	82
209	91	249	239	28	128	42	233	149	110	121
251	196	122	117	88	151	67	232	64	233	84
154	237	224	206	228	187	67	52	66	191	206
174	37	103	8	94	1	231	199	147	69	199
148	177	202	26	28	235	81	218	28	177	118
248	244	145	111	197	232	119	207	97	38	35
2	22	49	151	11	212	42	200	10	187	154
10	133	164	93	91	114	11	34	0	141	219
103	93	188	80	207	236	53	208	88	79	61
45	159	3	21	224	123	56	244	144	128	209
88	253	0	180	199	72	143	22	246	42	112
209	145	66	186	241	114	236	57	205	204	232
61	38	110	18	135	88	49	230	69	69	174
158	121	41	6	97	103	142	159	169	200	108
199	49	231	111	16	112	112	163	9	116	154
159	238	139	227	193	198	89	76	190	155	140
210	14	168	22	17	96	133	33	77	101	182
4	33	28	206	37	251	181	85	15	54	78
58	168	55	115	63	172	125	218	245	240	66
99	93	101	86	86	92	247	22	240	134	223
190	165	35	89	107	65	30	233	196	35	240
204	132	11	190	190	56	237	233	188	240	143
228	111	165	72	113	79	220	16	18	78	243
101	0	250	57	248	108	54	42	71	133	18
151	129	215	125	102	7	160	198	201	205	128
138	131	114	213	29	180	97	9	162	23	53
28	144	165	139	44	162	177	173	136	123	59
96	14	247	174	238	113	198	170	246	48	185
236	166	63	253	104	134	53	79	170	143	139
8	22	84	124	65	48	77	227	253	12	58
235	34	46	48	138	167	237	248	197	117	238
11	87	113	152	182	177	44	75	0	56	109
188	54	208	218	242	220	43	17	254	174	67
46	254	25	49	13	148	219	121	127	22	189
37	128	60	127	100	207	58	174	78	76	205
27	220	186	47	0	142	230	42	23	176	96
56	153	222	64	98	93	49	119	223	209	169
250	173	52	61	109	41	184	36	40	153	18
59	114	72	29	99	51	12	177	8	187	70
60	171	185	8	140	215	236	94	141	143	13
196	159	76	194	31	61	160	211	175	9	187
153	91	49	178	110	219	56	115	99	184	222
241	5	123	89	6	236	250	174	145	63	63
87	162	122	166	140	184	176	116	114	104	225
198	25	18	36	189	112	229	238	62	25	1
226	84	249	116	179	19	23	134	233	55	241
136	221	150	184	6	70	23	142	43	73	169
107	119	235	128	142	71	46	119	214	108	121
208	75	151	100	227	111	146	230	149	83	140
211	138	29	143	200	159	8	161	237	20	136
249	157	189	1	101	189	3	52	56	199	205
97	147	202	200	215	253	248	31	11	5	245
174	99	18	0	138	47	235	66	193	24	5
145	66	194	76	210	48	21	247	93	192	184
160	98	221	228	199	251	18	155	237	211	84
247	196	110	222	250	84	41	77	72	221	95
66	227	184	230	70	249	80	252	14	103	169
246	166	185	37	49	138	50	252	103	93	146
167	98	221	226	93	32	236	17	35	193	246
78	91	55	137	254	251	62	130	195	21	179
155	41	4	229	125	250	229	44	131	87	121
109	179	62	46	63	72	121	142	15	132	29
172	231	24	90	29	71	41	124	112	242	16
64	152	202	35	58	151	11	243	136	64	191
62	127	131	191	69	19	76	50	99	31	75
179	74	127	72	214	241	186	174	196	138	251
198	149	247	127	233	108	199	86	149	238	155
54	236	249	38	81	99	81	244	142	124	180
36	160	154	182	126	227	215	222	13	88	171
190	167	73	9	123	4	99	26	48	200	52
251	192	152	8	71	234	16	90	72	6	135
120	54	164	85	85	29	245	181	170	182	17
78	145	180	0	170	62	253	89	189	172	200
230	9	8	237	235	46	0	228	155	95	224
