45	189
144	254
48	24
15	92
148	210
201	6
27	244
18	177
128	228
238	2
66	248
229	87
37	211
18	90
156	238
156	113
164	192
198	115
49	44
56	103
75	47
174	154
21	37
250	158
52	44
97	178
216	213
199	190
141	205
103	113
222	18
140	217
43	117
109	136
20	150
80	185
52	74
186	171
4	227
222	55
177	202
44	44
149	58
72	105
27	164
47	7
164	173
185	135
18	132
74	210
65	192
19	35
71	76
79	137
130	248
10	122
6	44
151	172
37	56
204	203
15	29
39	63
43	149
154	47
47	166
112	214
237	82
60	60
250	101
153	143
168	243
57	193
78	176
32	233
78	71
140	97
196	155
117	9
249	198
253	139
142	225
219	254
55	143
225	214
181	11
197	168
198	250
101	174
170	30
123	201
208	7
119	50
220	23
199	239
117	203
130	87
186	143
161	14
172	59
141	216
177	250
163	212
198	125
113	145
83	219
225	176
55	254
239	1
93	120
61	0
124	67
9	142
92	135
192	161
76	28
233	32
155	76
107	116
31	26
138	198
230	112
174	100
6	228
181	36
203	61
211	231
185	54
120	149
64	69
208	1
169	207
245	251
154	179
3	229
137	185
125	130
179	99
196	155
183	170
240	211
210	125
203	90
236	48
234	93
179	88
18	40
69	125
160	146
186	117
32	50
253	232
161	192
52	111
12	78
193	227
146	44
253	111
83	194
126	147
180	104
99	44
118	77
129	60
200	46
61	189
79	24
123	20
158	125
254	249
56	102
22	173
219	149
72	93
56	142
176	194
30	123
39	42
31	128
65	130
157	230
116	34
246	191
222	177
40	36
75	235
46	113
163	150
177	86
250	240
248	36
85	158
137	139
196	172
198	130
213	114
192	204
242	45
79	169
172	178
3	65
149	103
102	72
238	68
165	83
125	148
110	44
25	15
61	204
251	246
125	112
67	19
129	122
35	176
104	110
126	246
123	32
65	75
121	13
168	9
158	128
29	3
58	125
9	239
45	168
23	97
116	70
80	245
164	253
201	253
145	23
85	178
113	132
189	164
87	106
161	84
36	36
233	247
88	27
34	253
3	181
63	163
172	166
133	29
137	216
26	249
41	6
7	114
76	23
67	21
9	49
75	34
40	149
180	75
105	214
199	155
214	175
142	11
5	71
164	133
127	201
147	224
161	157
135	84
125	251
149	109
141	254
196	233
158	57
143	230
108	240
239	94
220	204
127	81
49	129
56	217
112	43
101	29
217	95
100	242
155	34
186	108
5	138
155	182
103	146
154	66
157	203
10	108
147	165
67	20
6	107
107	249
99	195
70	99
135	173
79	198
232	146
149	29
85	67
93	4
254	141
138	40
139	179
97	205
144	8
113	38
225	137
118	158
3	91
187	200
106	133
169	78
157	121
101	223
233	200
197	80
70	50
5	251
252	72
196	69
110	60
123	89
86	47
183	164
8	184
46	54
254	165
70	171
76	124
12	230
78	222
173	233
85	190
92	63
40	99
45	177
175	241
134	124
59	76
31	218
162	85
200	44
200	124
168	39
69	115
222	147
67	143
193	70
230	110
113	182
254	10
153	193
238	96
120	196
103	204
94	105
180	93
12	228
227	89
92	19
198	70
88	173
135	81
250	251
197	168
229	121
229	98
252	40
20	43
232	151
139	47
174	86
107	162
125	172
229	137
153	204
179	241
179	148
171	85
109	79
248	231
139	167
39	184
96	65
119	214
208	40
62	100
5	53
51	97
121	185
221	28
54	135
62	209
140	13
28	33
223	68
40	218
45	80
49	206
243	36
209	251
139	149
136	10
87	23
201	162
227	196
94	156
153	243
183	82
121	100
6	152
242	152
190	154
155	223
139	73
156	92
71	214
17	104
93	179
84	88
80	246
57	148
150	230
38	242
185	63
138	130
126	240
15	87
130	183
149	30
39	247
107	158
254	155
211	119
198	37
18	104
136	46
61	44
51	197
233	5
25	157
63	105
134	83
56	36
244	6
96	166
202	65
147	31
145	199
152	238
111	76
135	239
228	218
250	95
197	224
162	175
113	32
64	116
150	245
141	136
81	138
80	239
78	7
175	109
92	124
195	159
16	40
107	69
88	206
192	148
155	56
247	77
160	33
251	92
99	235
238	183
193	161
42	127
195	193
88	45
38	166
29	177
1	31
239	141
71	151
194	198
32	78
123	198
46	209
132	75
112	230
246	144
168	95
215	152
168	154
157	95
7	44
227	113
56	146
216	179
122	205
29	218
5	149
147	194
70	8
99	189
107	117
38	251
70	16
51	33
27	125
3	194
130	121
110	63
38	189
53	195
47	27
104	151
17	87
228	89
101	112
224	164
170	49
187	4
158	53
169	201
247	35
176	173
253	130
41	92
13	123
184	39
91	7
244	66
180	162
112	164
204	233
130	149
140	231
114	152
186	198
169	21
52	232
185	26
246	93
157	166
95	202
119	67
97	237
51	114
84	167
200	28
231	17
60	94
43	207
188	36
84	139
197	251
130	127
192	12
226	6
94	202
129	179
139	238
46	5
36	234
25	196
52	208
121	120
167	244
99	155
245	29
198	186
244	99
236	165
76	178
17	80
100	170
145	213
11	138
128	6
10	7
100	42
90	169
140	43
193	245
31	131
185	93
219	227
114	235
207	191
133	53
235	94
21	35
51	23
30	174
100	196
121	76
59	27
60	99
46	35
220	216
227	79
15	10
22	237
214	22
147	130
95	164
246	237
150	125
38	132
210	93
194	57
50	32
253	35
252	164
71	119
160	58
6	197
67	27
102	172
189	21
141	21
243	28
219	61
94	40
28	104
240	91
145	246
5	36
209	209
23	232
114	222
246	32
135	197
241	170
104	5
51	198
204	124
91	176
136	202
103	93
75	200
203	156
32	190
137	36
226	135
86	135
8	198
213	161
63	52
102	39
212	170
171	141
61	234
34	225
133	53
197	233
12	17
194	38
163	198
230	89
106	167
219	167
17	87
191	173
81	105
2	70
245	192
148	98
30	136
88	91
154	137
191	225
190	65
85	202
60	38
199	90
214	82
151	164
162	238
228	53
220	201
34	193
147	63
113	224
250	237
194	254
205	27
73	190
203	218
114	68
151	181
176	93
6	37
132	212
75	95
92	17
40	84
159	55
130	76
57	65
163	148
67	196
164	189
233	65
137	200
5	36
50	52
54	107
249	145
195	106
155	170
210	153
155	220
106	183
21	39
153	138
23	190
32	92
19	41
39	137
112	34
112	154
164	119
190	9
158	73
57	135
73	117
91	130
74	213
185	142
117	31
119	59
204	208
101	109
117	99
174	141
253	189
18	175
110	166
130	207
70	6
190	107
234	98
92	210
127	27
111	234
91	141
160	138
111	65
239	109
228	133
42	93
184	254
175	44
202	192
234	120
236	82
116	232
88	7
67	95
172	156
132	102
172	209
220	100
213	120
212	67
194	53
178	73
131	16
63	120
169	242
191	230
14	147
126	25
199	254
57	120
210	201
0	114
88	111
32	212
173	143
242	55
40	131
45	169
225	29
248	63
152	64
0	91
160	113
186	118
92	242
177	73
237	24
2	127
231	34
132	66
167	22
164	154
200	171
248	43
232	11
168	85
100	58
171	11
36	39
186	239
155	44
69	57
204	177
140	205
152	247
240	238
147	21
231	196
129	134
213	90
69	135
50	159
86	131
28	214
247	19
128	6
224	99
72	24
156	194
97	203
219	206
91	0
113	157
254	25
211	217
193	223
242	184
224	166
214	101
68	155
145	90
161	239
33	200
31	130
65	237
62	111
170	36
169	15
61	129
231	42
171	240
112	87
93	191
200	17
148	116
231	103
187	14
190	174
141	193
226	49
141	98
156	53
241	128
36	24
111	59
192	234
233	187
196	134
127	116
59	46
93	213
173	80
47	101
127	215
126	207
126	250
227	146
16	22
56	41
137	154
105	253
231	132
21	171
146	105
164	234
140	246
164	181
62	106
130	42
165	203
102	6
33	42
62	42
245	98
113	9
113	171
78	107
139	49
162	63
237	124
51	117
192	105
20	162
148	22
184	128
86	137
152	136
35	120
238	36
54	44
86	84
74	178
202	239
124	12
175	96
154	49
128	224
103	253
202	160
188	11
115	158
244	140
161	131
96	18
184	109
14	174
91	96
189	241
124	69
7	138
200	25
55	245
214	9
181	28
212	14
189	231
76	230
246	135
192	110
202	81
3	90
64	45
11	123
27	73
115	174
173	174
74	198
245	41
65	26
229	136
239	52
128	38
29	61
148	88
216	172
223	219
159	55
28	11
117	246
177	156
93	79
24	221
93	235
252	39
109	147
77	85
168	155
75	249
118	88
44	10
101	129
58	26
240	82
188	178
50	237
36	48
106	147
59	223
244	108
21	202
112	39
77	135
236	246
155	82
116	192
77	46
156	105
238	202
1	187
98	254
67	54
76	18
133	93
22	223
18	153
154	141
4	65
253	109
187	67
29	49
119	129
238	62
54	167
121	223
200	112
188	17
4	131
51	91
121	151
133	80
138	181
242	249
245	223
6	59
251	123
131	159
94	155
117	9
208	226
35	198
76	219
85	117
215	211
45	152
129	131
233	60
159	46
129	31
147	75
190	225
67	9
153	66
87	234
105	93
207	203
53	162
187	205
116	114
34	76
119	89
92	162
32	211
144	176
204	78
123	88
134	157
126	134
148	150
225	177
253	212
107	61
73	231
36	246
25	117
162	70
35	250
46	171
104	206
226	236
236	244
173	186
185	126
15	201
113	200
158	214
237	150
253	104
134	141
24	201
155	29
68	186
78	196
114	164
164	230
190	198
123	19
141	41
81	238
178	93
245	174
191	95
35	35
173	102
211	77
207	122
138	2
246	193
109	96
101	49
90	42
206	170
82	237
140	75
197	151
199	25
126	216
165	176
45	172
200	226
33	234
76	86
58	40
18	185
125	155
100	5
143	224
94	151
109	127
248	202
11	246
46	85
129	50
50	82
103	152
162	230
53	70
31	200
192	43
209	166
85	183
164	217
237	212
230	51
92	21
12	166
251	206
157	72
19	119
91	127
254	152
200	46
160	199
33	54
10	108
74	13
134	167
52	220
92	157
106	191
211	216
6	145
182	12
137	99
44	210
9	81
12	104
155	35
103	186
215	126
71	105
142	107
95	242
220	37
44	68
117	176
2	68
129	69
219	69
141	51
50	110
228	74
89	230
192	149
125	17
221	217
14	28
38	162
219	89
40	14
89	31
24	189
243	79
95	54
123	144
182	243
33	111
178	94
248	30
158	112
185	29
177	80
161	17
109	200
0	105
21	21
33	176
190	229
120	211
4	81
254	131
209	91
174	102
16	35
13	84
26	25
37	207
96	68
35	52
100	141
146	203
152	1
120	80
49	233
30	195
16	211
238	55
200	27
139	64
77	74
185	229
83	139
72	100
93	100
78	254
249	214
150	119
55	171
2	126
225	133
146	155
235	16
30	235
169	190
196	159
165	243
235	193
68	99
51	126
146	120
66	59
205	237
12	78
189	171
27	8
108	73
7	16
53	85
209	190
167	243
8	182
26	42
113	109
114	129
101	185
178	46
102	42
13	93
127	243
142	33
62	208
227	59
253	20
88	30
80	89
177	1
173	110
156	153
158	208
78	171
32	73
162	43
99	57
124	29
153	18
227	15
72	149
68	64
43	91
224	109
5	132
5	46
50	204
79	6
110	106
147	34
39	182
216	13
150	88
241	69
126	27
248	75
155	5
40	11
79	135
17	160
215	155
225	219
39	154
86	17
78	58
88	3
46	71
110	34
132	223
90	187
34	246
189	234
45	132
68	75
112	44
35	113
167	99
48	240
172	171
231	105
142	71
90	223
229	56
130	147
247	165
48	200
149	168
173	245
187	128
114	28
143	23
74	1
169	144
41	211
4	39
231	85
35	155
32	19
89	172
189	189
98	221
122	139
160	66
217	128
177	134
138	251
35	250
33	136
165	157
7	31
34	5
115	146
212	2
176	84
254	160
51	29
171	133
208	101
22	226
80	146
217	231
28	13
142	34
62	82
74	104
5	232
193	166
112	208
88	194
133	184
138	6
101	149
174	142
12	143
248	29
88	87
115	105
200	180
103	60
115	36
46	74
161	36
206	91
197	85
202	12
28	40
234	65
101	179
92	138
128	52
242	129
146	25
240	19
38	28
79	37
202	115
249	44
30	222
19	61
228	98
214	192
236	138
207	36
0	79
59	119
171	220
104	45
241	251
150	76
137	125
225	64
226	99
30	36
196	203
227	65
200	246
193	142
77	186
2	196
46	211
252	124
44	150
177	138
214	23
115	134
153	183
92	53
113	165
212	1
243	99
217	194
238	187
82	121
135	29
94	179
111	208
123	10
157	95
231	238
77	89
228	51
109	247
58	169
71	250
61	121
139	248
231	232
198	216
146	241
29	192
29	113
129	175
44	75
198	83
236	238
239	51
26	120
15	64
161	156
180	89
239	1
174	90
222	175
95	160
70	173
193	7
47	20
218	171
103	111
31	126
93	115
191	114
216	78
5	123
15	202
28	230
67	38
37	27
164	10
150	157
125	167
252	134
2	235
224	181
16	169
19	54
51	246
82	0
43	96
119	57
226	50
212	236
118	190
44	108
7	224
31	205
150	231
145	195
218	55
10	212
178	27
132	175
152	96
170	149
231	151
14	85
9	99
17	93
198	198
250	105
141	149
211	31
202	81
209	222
144	1
250	85
37	225
26	13
143	243
217	197
15	23
53	172
103	130
233	166
137	216
198	2
124	166
145	171
182	157
205	44
192	35
227	157
150	69
78	134
33	204
26	39
194	58
39	104
8	142
29	10
254	8
165	117
220	25
179	60
36	169
168	37
185	64
120	2
19	17
182	89
72	109
3	145
153	80
186	43
173	169
174	107
249	84
236	35
250	163
231	19
22	69
103	209
141	126
230	229
112	246
9	164
162	47
66	138
161	129
88	7
80	108
247	34
246	198
0	129
121	179
125	78
236	194
8	246
129	177
77	156
202	167
164	183
24	66
144	175
96	191
228	246
221	94
151	59
207	126
206	126
159	113
71	44
105	103
99	144
79	77
80	188
254	138
71	40
245	241
86	16
153	135
193	39
228	38
173	157
223	232
243	200
167	245
39	42
152	101
185	8
8	117
230	185
239	192
26	27
111	114
40	61
44	113
151	153
205	141
202	70
137	95
236	164
79	41
109	209
202	136
130	37
24	83
6	35
246	67
33	101
82	147
223	44
58	19
207	32
127	122
176	72
143	80
220	21
134	91
41	3
72	210
69	94
173	28
97	85
120	64
182	165
50	186
132	174
66	191
148	38
181	68
3	75
41	152
57	11
124	182
211	138
77	245
252	20
44	214
161	233
185	101
173	253
34	242
172	242
227	150
168	216
38	43
35	199
171	18
33	31
57	70
193	145
17	216
224	140
43	19
101	65
189	136
147	58
117	197
5	189
154	248
101	24
162	247
20	69
226	61
231	19
51	89
193	187
88	31
70	54
40	130
206	143
205	24
188	112
176	27
251	167
107	78
181	16
100	246
8	248
7	155
58	50
27	60
194	18
37	107
165	246
59	30
58	81
101	51
94	123
201	73
173	62
223	120
146	112
102	59
137	111
0	228
181	49
67	25
110	101
217	85
114	182
124	204
144	3
249	147
156	228
137	130
246	200
200	207
56	32
198	184
117	200
212	225
223	98
105	59
142	58
190	252
213	70
68	196
214	170
74	154
2	100
17	249
156	242
251	59
250	32
132	147
245	45
181	228
47	237
66	116
201	171
196	104
85	74
164	176
24	127
237	85
78	121
196	101
101	95
129	218
209	164
0	167
75	71
212	142
12	174
55	69
175	207
28	113
29	6
105	30
87	140
111	11
127	59
125	158
34	197
133	112
170	39
119	161
180	10
216	37
201	153
136	67
30	142
141	81
59	222
202	30
127	70
237	200
232	7
46	111
216	12
235	129
209	224
44	92
69	190
25	41
72	61
88	141
160	94
237	210
137	230
188	190
48	125
122	112
228	32
157	143
80	153
246	21
119	96
94	189
53	98
153	151
110	246
246	205
61	33
25	224
137	158
212	73
193	200
33	246
60	253
174	67
247	243
41	241
48	149
48	31
31	248
222	209
59	20
119	72
188	181
161	19
106	159
62	37
41	93
35	92
254	101
66	113
147	20
71	19
96	157
244	251
45	190
90	224
182	174
227	96
156	27
74	31
42	25
62	11
104	210
200	227
124	231
68	218
8	205
135	104
202	218
11	231
199	2
93	102
178	220
120	109
160	30
138	228
29	188
74	10
37	253
98	218
115	159
227	27
117	202
139	188
159	199
239	122
122	34
189	234
196	26
176	189
236	106
200	147
166	85
206	10
149	120
107	160
114	216
183	174
42	58
101	108
111	75
12	195
241	253
64	120
229	127
95	208
161	35
112	168
68	104
172	11
126	234
165	122
43	32
46	75
234	64
6	33
224	245
97	213
158	73
25	5
219	188
72	165
32	89
178	199
25	191
90	210
61	34
162	16
252	227
186	43
25	218
199	183
129	124
251	206
123	208
160	163
39	175
64	105
62	8
126	86
59	221
70	224
20	74
79	222
129	75
164	57
125	124
15	229
47	44
52	87
164	48
125	163
171	150
117	155
105	127
148	199
59	251
200	140
147	82
123	160
41	7
24	142
221	140
6	247
235	158
237	49
38	136
79	23
181	87
96	197
211	182
125	78
140	17
23	118
46	238
81	13
202	230
99	160
52	66
23	135
130	202
73	30
185	201
214	188
145	114
63	140
179	166
128	192
171	58
127	67
56	49
7	155
87	242
204	196
28	152
32	33
95	97
87	237
145	137
254	18
10	54
62	175
147	83
51	116
222	200
186	175
61	188
210	157
123	98
130	172
122	5
125	16
210	199
215	111
13	68
190	238
142	153
11	232
202	218
199	3
115	28
41	249
163	192
17	178
4	118
208	254
170	25
220	134
214	95
147	111
202	219
21	80
129	178
137	99
243	9
27	17
246	97
79	154
178	82
161	168
201	38
222	162
156	95
58	177
172	97
46	88
206	218
125	41
95	73
140	66
233	230
154	132
11	122
27	162
140	132
7	150
149	102
152	9
130	4
112	51
166	86
69	121
139	249
74	4
11	70
4	94
117	80
40	69
68	252
213	1
198	111
153	211
137	83
48	111
146	250
180	52
70	90
0	233
74	68
129	220
198	101
8	97
65	17
26	203
81	213
48	156
24	19
186	159
66	128
10	104
110	209
123	117
120	150
250	222
79	58
213	207
24	6
62	113
67	120
242	24
3	66
123	31
92	161
113	100
186	85
14	63
84	193
114	107
129	109
45	60
248	6
191	84
48	20
39	39
129	37
133	82
147	177
8	220
84	103
185	4
138	97
71	105
212	96
114	194
210	109
25	20
47	28
177	10
13	75
218	234
74	149
75	136
199	102
175	109
19	150
206	44
181	78
135	168
187	132
141	167
87	206
4	134
115	178
69	61
0	237
131	69
168	37
36	154
118	193
143	232
108	190
198	118
194	106
208	87
110	128
190	98
21	126
188	65
49	90
147	143
15	233
176	136
10	67
49	192
114	236
142	44
64	11
16	203
209	9
44	167
96	137
197	110
46	105
195	88
200	198
1	32
59	194
79	5
119	203
135	210
7	37
133	189
180	142
38	221
113	220
28	237
124	49
215	46
237	109
177	166
11	43
63	131
8	65
61	187
221	192
22	41
221	203
245	161
221	67
132	106
26	204
32	245
9	152
237	164
13	5
189	242
121	61
113	40
151	99
50	225
193	174
19	185
9	63
72	101
62	192
191	191
124	162
224	161
121	187
193	61
86	90
11	151
166	29
75	148
244	209
237	240
63	68
248	94
189	215
87	101
118	133
73	48
6	36
212	241
30	214
143	135
174	208
120	223
226	214
147	76
120	124
43	42
152	243
25	37
62	135
238	227
154	0
182	136
156	95
229	109
47	192
131	22
10	31
15	170
151	196
81	56
68	37
100	49
160	94
67	106
119	90
48	58
103	64
116	50
221	1
179	78
18	149
196	53
88	139
17	193
124	91
151	177
210	84
194	10
176	69
185	7
179	120
136	224
176	14
91	84
113	99
243	244
218	144
74	72
6	183
151	252
254	230
19	40
16	156
133	49
31	64
185	46
160	234
155	253
48	78
19	35
69	66
240	206
216	55
238	79
8	54
22	15
223	96
107	208
229	62
60	0
109	31
21	45
186	57
189	63
121	27
211	154
63	133
158	142
143	47
75	155
156	183
221	17
147	102
165	217
84	2
59	77
106	15
19	23
186	7
122	254
187	125
94	162
43	182
165	27
213	89
170	190
39	243
19	119
189	55
42	128
152	54
161	45
23	184
170	18
231	77
146	199
147	168
174	180
31	253
168	26
231	236
163	26
15	43
158	142
117	107
28	116
195	249
115	114
74	8
98	194
7	129
90	138
156	200
72	131
193	253
159	211
60	14
175	64
134	115
237	215
89	121
203	252
44	216
46	124
157	39
77	243
91	43
85	241
23	21
75	93
2	161
154	43
73	223
22	7
176	51
224	240
23	211
182	140
116	232
171	71
77	30
47	148
14	72
226	100
184	209
35	150
105	52
216	176
168	180
27	212
122	85
147	108
115	171
57	0
26	48
238	198
53	245
10	120
44	60
131	45
13	123
20	64
82	171
77	220
135	181
86	207
79	22
160	11
152	100
54	78
135	241
181	244
249	208
28	26
105	203
30	143
36	125
71	97
65	60
86	70
40	239
206	126
64	133
201	160
34	212
175	114
107	180
239	87
11	6
201	128
187	164
91	130
190	2
209	140
173	31
175	122
109	198
227	98
1	97
195	161
163	59
147	201
78	138
248	165
75	22
37	188
244	210
198	155
239	143
172	135
115	190
92	126
136	94
36	50
90	68
157	122
65	45
69	45
179	142
233	227
31	215
13	168
129	191
8	229
72	56
19	137
108	133
112	146
114	163
56	73
216	31
252	218
162	191
139	184
156	244
193	0
118	115
74	69
125	190
172	73
47	21
11	19
142	203
243	105
191	147
168	36
225	173
56	137
238	137
253	4
50	45
218	155
74	137
25	63
57	162
228	56
161	151
249	222
30	59
166	176
24	113
58	174
142	98
143	247
167	19
95	126
204	164
164	54
236	149
158	51
5	133
189	165
186	189
4	117
212	179
115	212
241	93
111	56
198	241
174	72
183	142
160	24
172	220
91	49
112	44
126	192
152	44
52	143
25	22
155	0
88	224
150	46
34	33
224	39
107	123
215	56
135	219
160	198
51	90
232	117
178	89
197	224
125	220
253	136
189	12
245	46
131	15
218	218
38	97
56	166
44	193
68	44
39	59
88	163
12	148
100	177
182	67
160	105
21	197
121	10
97	166
60	73
111	190
53	176
250	7
129	223
156	140
15	94
182	162
208	193
146	30
17	157
122	121
208	136
22	141
166	21
15	247
109	32
21	15
198	56
27	194
40	21
59	72
148	48
217	58
150	164
213	143
68	158
26	208
209	202
183	82
2	104
43	239
193	40
25	194
223	201
239	53
38	77
226	151
230	42
201	227
107	214
192	25
194	55
208	63
85	247
48	188
193	159
202	188
118	232
107	196
123	8
52	224
199	59
91	135
55	186
54	186
200	167
214	127
115	161
48	231
173	90
226	178
70	195
107	5
144	61
119	61
182	234
9	98
185	24
62	198
114	124
30	92
123	122
117	124
8	78
101	110
172	132
178	82
38	116
215	77
60	211
65	243
147	45
82	179
133	19
181	83
201	64
219	151
145	102
106	119
180	93
253	181
10	49
165	134
96	215
43	204
52	150
184	98
153	154
227	233
40	181
209	252
134	131
51	175
160	177
10	172
65	177
89	105
85	138
212	133
77	102
71	245
9	109
77	78
190	216
89	125
178	107
94	227
145	118
61	140
169	34
200	59
68	224
25	123
251	198
189	131
244	110
143	21
77	241
80	11
33	28
171	127
123	77
182	10
93	0
42	246
131	93
201	48
102	174
229	105
1	136
219	105
174	52
187	158
83	22
171	89
197	230
10	90
123	86
80	106
78	190
137	201
128	228
207	200
168	178
145	85
231	9
234	236
116	179
118	195
75	162
201	153
225	207
17	177
146	210
12	53
38	125
157	152
57	20
39	103
23	161
37	254
163	78
70	179
124	36
66	74
214	200
107	50
53	64
67	43
163	144
223	251
13	175
88	132
110	100
135	227
196	180
19	156
191	133
246	63
58	96
121	201
102	87
70	228
80	116
97	207
239	76
192	207
177	100
88	144
224	76
108	67
19	15
33	190
68	105
153	89
92	151
110	72
96	96
195	249
80	13
144	94
231	64
100	25
84	100
125	134
79	51
182	132
245	45
99	231
48	240
159	176
117	112
239	39
140	70
27	247
188	211
17	253
218	142
143	4
51	11
54	113
234	145
80	228
247	160
150	178
189	155
79	143
70	97
26	208
87	142
147	80
152	228
143	20
38	197
218	248
100	155
99	111
206	237
104	244
5	29
111	22
111	44
193	240
217	193
226	28
128	80
40	42
45	57
153	177
225	102
154	109
180	112
131	17
86	131
118	17
222	43
6	184
142	103
13	234
41	46
211	173
165	207
