175	136	223	155	221
242	112	176	137	174
28	240	154	60	236
228	62	234	117	39
163	199	117	54	151
96	241	44	214	247
178	180	236	159	125
30	128	131	167	251
223	253	111	182	72
148	101	1	62	18
32	178	118	216	132
226	228	240	194	179
235	220	18	72	26
239	93	195	97	40
81	84	86	122	221
250	187	154	184	168
110	234	217	62	96
213	21	134	131	216
14	235	125	61	44
5	137	167	226	190
157	60	172	1	52
6	186	230	24	65
26	110	145	88	157
3	45	10	215	28
109	188	234	99	215
248	47	54	88	135
195	70	80	234	134
186	130	59	254	61
223	20	218	195	137
241	150	245	210	56
243	116	84	247	118
79	221	200	122	142
191	141	148	73	9
144	248	93	84	153
156	123	104	182	1
243	164	64	240	178
112	142	85	225	167
195	209	163	159	97
134	181	164	136	177
235	149	95	254	143
149	245	209	181	241
129	173	219	128	171
20	23	58	72	152
41	126	189	197	98
157	31	89	181	51
238	246	130	112	249
157	118	146	218	40
111	147	41	70	100
119	45	168	237	49
37	44	124	25	119
22	183	241	231	28
41	162	67	34	88
178	28	190	234	219
133	57	191	179	120
168	215	149	22	181
148	201	188	46	191
205	173	38	86	129
10	159	109	11	184
221	86	72	204	142
227	163	156	4	197
230	151	240	12	190
207	175	124	239	0
193	130	174	203	148
113	166	219	153	109
160	96	65	236	197
127	162	140	31	180
92	114	70	114	53
178	148	92	246	181
13	210	212	147	8
177	158	11	194	24
174	90	28	84	2
103	209	25	61	185
236	14	88	43	65
174	192	201	235	80
182	205	163	141	242
131	113	1	143	29
45	174	127	57	246
171	246	187	254	220
17	82	240	80	32
48	168	234	222	226
8	221	37	216	5
220	26	226	154	241
187	27	1	104	173
197	215	137	148	223
81	41	190	60	168
139	85	190	146	164
90	77	86	206	250
137	10	7	146	180
11	33	147	37	202
241	225	1	156	164
94	20	247	143	137
40	251	177	11	129
108	135	75	43	126
146	130	7	82	52
110	173	252	14	99
104	110	1	149	179
172	244	7	145	196
169	7	228	220	130
211	212	54	20	7
97	72	73	199	220
130	96	192	97	78
119	132	191	239	24
45	113	81	30	207
249	195	4	240	127
214	209	226	168	158
165	128	232	111	41
151	108	238	245	149
131	9	102	141	94
58	185	154	85	51
64	80	247	216	223
180	85	76	86	101
38	150	119	82	108
84	21	222	22	12
88	54	105	225	120
235	178	186	166	253
245	181	7	57	94
217	162	219	49	114
93	120	121	134	186
252	203	159	33	85
238	33	43	9	229
149	186	198	210	10
193	68	13	87	73
18	205	40	174	63
2	154	40	208	209
203	6	134	42	233
34	126	240	29	36
101	223	44	28	163
144	30	84	36	164
3	158	187	205	148
185	95	58	223	67
184	108	174	138	16
71	59	26	116	44
33	191	249	113	185
203	148	72	5	133
116	231	30	91	234
253	196	199	163	14
228	42	90	173	148
83	128	208	90	38
122	53	13	223	196
169	62	52	253	2
31	111	26	75	212
134	121	233	239	239
222	207	28	50	110
43	154	227	235	72
112	63	111	37	192
58	225	212	212	166
156	112	167	13	176
12	92	202	12	198
63	197	223	95	169
127	138	237	161	31
12	47	181	225	12
104	218	92	33	19
144	144	157	77	248
251	43	88	94	122
155	77	93	30	113
158	22	24	167	182
42	48	97	157	223
223	227	168	53	52
228	189	130	249	127
194	189	1	151	199
113	53	201	112	249
57	129	138	150	96
183	235	77	87	101
137	216	218	111	101
127	189	128	94	183
16	210	192	124	27
55	102	83	91	27
210	223	79	229	123
2	239	154	241	157
83	103	19	75	55
100	163	132	244	100
74	214	122	141	28
192	216	254	58	36
28	127	107	11	1
90	151	153	218	148
139	236	237	202	76
25	114	21	2	25
141	119	193	61	122
142	231	28	217	240
46	240	129	46	236
225	181	94	204	44
164	138	115	246	134
67	3	219	40	205
247	115	210	160	73
239	155	154	27	156
226	140	238	215	189
0	50	203	224	98
36	220	124	50	186
180	54	153	114	22
30	139	124	69	114
152	17	191	126	68
118	242	231	80	58
113	186	141	240	98
167	34	89	252	231
151	123	55	233	69
245	127	72	201	187
115	130	69	239	179
120	214	60	127	189
66	5	49	207	158
238	109	203	236	156
170	170	132	63	192
112	21	99	130	32
17	254	154	151	82
205	188	30	110	248
191	112	168	136	118
213	60	19	205	66
187	57	105	174	166
11	191	14	23	126
162	42	19	10	238
139	217	130	231	106
206	165	219	162	88
251	159	71	237	81
217	117	110	194	219
165	57	48	64	35
34	120	105	129	94
198	51	155	195	172
179	114	22	142	163
226	77	170	87	54
125	177	152	230	48
150	54	197	237	38
33	46	212	184	83
164	216	52	65	77
177	144	242	188	142
219	96	240	154	11
140	222	126	233	154
220	2	19	174	179
227	234	102	31	217
74	46	79	127	162
158	150	132	67	64
33	236	76	111	29
48	23	217	192	114
182	130	253	195	123
20	195	182	24	117
106	61	116	49	36
139	60	101	36	222
74	238	44	43	24
218	56	79	7	194
153	129	42	208	211
154	245	6	152	85
80	126	89	252	37
196	218	111	81	131
59	76	159	247	148
2	92	194	39	18
62	247	82	191	121
62	205	213	185	124
222	30	69	124	134
223	163	133	50	10
140	158	180	155	248
174	232	113	159	194
221	15	58	121	106
86	144	152	18	108
160	110	25	29	230
63	196	193	150	81
150	110	109	162	48
50	227	65	221	57
38	42	180	36	162
46	200	250	214	86
174	181	116	46	114
39	168	238	216	246
99	116	31	188	182
136	165	181	173	222
145	42	203	218	21
254	94	90	73	14
227	6	216	58	28
160	160	242	73	124
158	212	187	246	236
82	75	11	2	90
200	29	52	60	249
252	61	42	228	177
122	234	105	183	95
140	246	142	122	47
170	149	154	211	186
114	202	40	154	138
168	17	85	28	91
236	26	156	93	48
237	222	18	199	193
194	226	36	245	26
101	34	207	132	84
231	44	66	172	171
227	176	161	51	121
194	216	160	212	119
17	76	128	245	218
234	191	161	26	29
22	192	192	17	103
65	80	30	32	62
115	76	226	25	118
15	238	180	214	142
157	157	242	64	177
65	42	22	156	15
3	124	30	222	215
212	37	112	214	111
106	203	42	82	42
233	38	12	61	68
68	45	171	118	236
228	149	224	108	136
95	67	90	118	161
55	139	67	177	205
149	28	90	87	173
142	6	176	184	102
250	156	31	189	38
6	66	17	88	8
117	18	156	6	74
175	61	9	152	248
180	140	107	108	31
61	148	230	130	87
33	202	154	144	48
186	57	82	197	91
137	90	194	246	246
113	186	87	129	172
112	52	35	103	42
83	137	172	50	201
145	64	3	110	254
224	186	7	115	29
216	30	10	68	80
231	191	217	178	5
57	4	166	66	106
126	144	208	214	36
242	152	167	203	254
145	224	2	218	156
232	37	247	213	130
187	194	142	184	8
189	147	164	236	91
103	181	187	147	33
51	138	196	196	226
0	85	25	126	35
168	152	211	21	104
133	49	208	85	250
144	57	248	198	141
95	236	195	6	80
26	79	126	110	107
190	28	70	174	61
158	81	36	82	118
62	115	150	171	144
30	121	24	196	75
62	46	40	92	221
246	48	121	251	86
217	162	66	89	55
169	114	77	232	70
216	174	232	69	165
219	249	128	245	217
0	134	18	132	94
246	117	238	77	110
51	4	188	37	185
39	83	143	220	110
56	106	120	170	162
131	239	127	237	210
79	47	158	137	214
189	67	70	202	142
50	3	118	115	22
171	44	38	156	49
97	114	114	187	101
13	130	37	81	189
206	73	189	145	162
112	142	218	14	138
112	137	46	57	180
172	112	146	13	120
161	179	219	117	92
69	166	166	168	181
228	179	29	254	9
115	140	150	112	195
34	107	28	136	127
6	167	179	52	144
0	86	13	161	27
216	94	21	207	209
73	30	245	236	74
12	95	150	18	6
203	223	12	224	214
69	185	80	75	165
145	5	29	21	10
150	129	254	216	53
109	21	157	194	22
196	34	243	20	38
169	69	165	77	58
240	4	228	200	169
50	213	193	9	136
205	217	235	125	64
0	195	112	119	226
32	21	89	52	51
175	183	40	133	69
58	117	97	184	252
102	88	196	95	201
169	124	162	32	16
70	127	10	213	47
197	154	254	25	207
2	230	13	142	129
46	251	98	219	214
14	151	9	244	199
172	1	51	67	134
241	33	241	118	251
73	58	175	129	49
159	162	87	55	206
120	58	7	214	63
213	152	218	69	32
222	131	235	169	95
154	237	205	120	47
57	33	13	155	172
229	235	213	31	15
76	140	22	89	32
82	246	119	146	188
113	198	186	21	237
73	130	28	251	157
195	90	70	155	74
118	24	252	39	89
145	135	157	152	157
55	125	73	241	36
84	94	98	29	228
66	178	195	93	176
220	89	13	105	233
201	42	150	9	132
219	206	33	27	165
167	220	92	11	38
179	117	166	181	152
27	47	13	199	33
92	117	217	204	8
66	170	237	176	129
66	161	114	129	74
12	76	134	141	8
113	7	43	93	154
64	9	108	31	45
196	116	245	242	157
216	81	63	161	217
69	127	229	146	61
5	46	133	86	46
121	13	118	250	205
158	160	119	101	40
142	110	58	92	69
10	244	30	130	43
31	104	231	230	64
48	188	215	230	99
127	69	130	208	24
87	235	131	202	253
68	39	110	19	68
81	93	113	182	221
29	146	84	89	186
218	23	36	75	207
57	5	60	26	80
128	103	234	116	254
136	213	36	248	98
119	12	186	4	198
232	55	45	104	67
77	63	95	183	189
113	83	203	90	124
170	113	185	159	229
98	167	147	118	144
207	152	52	169	103
220	131	129	186	228
124	175	194	70	176
65	42	221	75	202
82	235	219	134	83
25	180	139	187	207
141	2	138	92	132
74	154	97	221	79
153	108	82	167	124
247	117	0	63	149
155	213	219	3	121
16	191	175	162	105
207	16	123	177	12
184	180	163	128	177
85	243	100	128	202
53	135	217	189	85
216	130	76	126	228
21	20	65	227	53
82	34	105	27	15
24	178	128	208	43
35	49	172	70	211
146	147	162	79	15
135	152	114	127	94
199	119	121	198	204
19	210	53	122	60
3	16	146	75	14
212	104	11	232	57
189	18	232	11	11
139	123	91	72	223
253	123	162	103	139
209	71	199	34	77
75	58	180	177	133
143	161	13	31	75
254	143	97	243	174
110	198	212	210	180
206	215	92	245	26
230	68	231	53	81
146	15	61	184	254
24	94	29	125	200
232	27	181	245	240
43	213	188	231	148
124	0	240	114	36
228	26	162	20	100
12	170	9	65	167
192	57	156	116	206
18	172	184	180	220
229	85	51	2	130
48	116	207	205	102
186	77	33	165	89
123	17	46	14	233
114	148	122	19	14
195	239	155	146	173
72	229	140	60	181
45	248	56	0	119
74	35	163	211	57
78	177	243	26	30
244	22	236	166	111
121	35	189	161	171
229	245	62	178	143
62	109	165	195	58
47	247	56	11	237
196	39	118	6	168
8	19	57	59	89
98	109	63	231	11
5	93	208	68	18
75	1	178	141	123
192	69	57	234	218
50	79	1	53	229
26	88	242	149	3
9	101	120	176	147
98	239	61	241	242
87	198	224	248	63
47	139	243	127	93
94	32	78	212	74
114	11	206	226	84
4	220	133	73	59
228	102	5	74	64
1	251	121	196	147
194	49	130	163	90
146	81	3	201	128
19	30	86	48	0
213	54	113	63	123
149	108	20	90	112
85	114	253	176	136
100	39	68	125	63
241	116	3	228	236
152	231	60	107	134
204	134	177	154	207
233	74	68	79	11
17	32	248	253	203
40	82	101	51	137
191	153	6	176	126
218	90	140	138	10
189	31	84	181	161
34	10	88	144	52
107	192	246	31	150
235	101	11	152	179
96	175	96	238	253
165	252	218	130	68
215	110	156	46	167
95	167	207	154	236
67	3	185	42	92
32	126	115	223	66
116	119	37	248	227
150	106	240	96	200
34	196	160	238	85
69	72	81	232	125
144	236	108	149	21
43	72	224	107	43
175	223	32	157	242
108	181	48	87	250
96	61	126	151	79
6	122	21	89	192
13	25	237	153	168
91	44	71	167	27
12	129	30	140	5
15	155	57	5	192
247	114	126	62	149
13	118	47	239	103
68	126	172	244	5
243	228	157	137	212
205	251	82	139	58
216	237	178	192	62
8	45	82	4	105
231	155	87	252	156
168	222	180	41	222
17	45	110	211	201
181	238	35	77	13
55	102	98	110	160
97	61	61	240	52
182	57	97	220	12
23	224	214	222	189
90	121	68	234	170
207	206	107	243	206
125	187	113	155	102
149	13	156	115	63
172	153	207	8	179
66	101	65	117	122
230	42	78	130	173
71	237	123	35	82
27	24	89	234	180
218	17	14	54	189
17	46	156	151	233
116	44	101	144	130
211	4	209	232	136
157	148	170	7	122
77	216	30	30	25
168	222	77	139	75
146	20	208	34	82
71	72	158	122	92
35	250	31	139	128
6	36	241	51	254
158	37	10	56	66
254	172	140	176	94
20	119	83	114	183
174	245	50	142	82
166	205	37	198	55
110	53	222	209	108
134	233	212	162	133
46	186	90	237	189
152	151	120	201	112
240	149	33	184	166
167	194	246	209	127
138	72	57	144	177
211	75	218	186	139
142	249	247	219	19
222	91	164	4	165
91	8	110	28	140
140	170	50	114	187
72	146	104	156	15
230	10	83	221	241
211	100	34	179	176
8	224	191	207	251
186	69	107	99	13
196	200	0	150	230
136	219	160	91	9
252	185	53	132	154
73	122	27	174	152
15	147	147	8	45
226	4	220	200	117
182	230	235	163	87
222	73	199	185	81
31	107	223	34	175
109	134	39	28	155
78	124	20	243	171
40	79	133	126	110
91	250	173	32	138
165	55	149	99	80
18	155	147	204	197
108	232	216	135	108
96	219	116	128	104
169	92	113	204	152
26	217	66	183	160
56	179	189	140	77
164	56	108	228	4
228	95	235	123	171
162	132	167	75	81
143	133	209	235	150
13	253	186	70	54
207	191	224	167	231
229	95	209	195	92
245	137	191	223	141
173	235	192	115	116
245	146	173	36	186
176	220	205	169	29
247	32	55	217	86
39	99	247	186	247
99	75	154	92	233
213	243	180	24	60
65	185	246	242	91
142	238	29	136	70
9	12	185	162	253
231	195	60	107	206
59	76	116	46	68
35	115	7	165	29
233	71	26	47	65
21	112	2	169	217
253	180	108	217	134
10	88	15	170	101
42	129	38	17	141
20	94	73	227	95
148	30	171	240	21
203	209	132	58	168
33	237	43	116	235
135	48	209	224	107
226	143	93	155	55
182	128	222	154	113
48	195	128	12	130
55	191	50	192	130
10	229	62	208	241
193	170	153	29	194
212	84	106	204	205
227	109	158	52	233
8	49	33	53	143
204	126	61	102	250
87	136	17	87	101
168	109	228	113	124
223	244	140	44	154
112	201	194	118	162
96	54	79	224	130
100	11	86	115	10
244	20	92	51	233
197	18	178	79	143
111	95	139	176	90
198	150	176	39	11
28	17	152	77	102
130	234	234	70	243
36	1	20	135	70
171	248	24	160	50
34	133	26	94	37
56	94	169	244	18
14	204	140	2	119
194	213	142	38	64
150	176	210	23	98
144	143	137	85	39
18	163	234	118	163
181	163	253	150	23
246	81	196	144	64
40	68	218	168	252
62	14	8	200	20
155	7	130	221	29
112	103	41	194	54
191	168	189	157	20
58	180	58	92	88
123	169	175	74	15
169	17	165	104	207
135	152	254	204	138
190	173	14	7	22
173	234	131	83	92
82	177	77	23	0
143	13	191	71	46
138	163	159	144	21
150	216	222	63	252
235	62	215	86	56
227	0	200	5	40
191	13	111	233	175
26	109	193	157	39
90	79	66	109	243
147	199	150	169	160
167	24	238	191	22
162	131	153	74	79
135	220	191	154	244
63	243	84	59	146
2	122	94	42	124
113	193	223	58	239
209	197	126	248	254
232	63	5	233	44
149	64	218	242	224
176	250	63	18	122
183	165	64	4	201
4	32	71	96	185
121	222	87	167	3
95	247	130	100	175
124	63	177	229	142
187	198	188	100	43
243	18	51	118	158
118	79	50	190	118
67	74	5	178	14
42	148	114	21	14
249	13	206	54	195
35	101	131	19	45
48	117	232	146	139
204	42	40	109	170
82	78	102	130	178
149	167	131	121	219
202	245	96	97	235
232	246	221	202	151
38	35	54	59	187
58	75	202	13	94
0	193	198	140	174
7	202	236	13	155
171	226	167	153	222
170	249	93	120	11
43	96	246	125	27
134	203	213	101	119
32	154	140	118	0
152	198	108	39	141
141	252	223	183	97
249	50	195	23	34
50	221	120	190	7
38	58	214	199	77
155	71	7	89	235
169	198	121	33	95
235	86	233	3	119
77	236	116	159	211
34	79	129	139	19
186	79	126	124	98
241	164	252	212	210
38	107	138	66	132
141	77	177	237	179
54	152	211	102	15
49	68	17	132	125
16	97	43	215	98
144	25	99	175	12
196	33	12	75	161
183	138	39	143	138
226	219	77	216	116
117	224	232	216	210
85	122	60	36	70
27	218	84	166	82
110	208	172	107	157
136	222	183	176	231
134	146	243	114	245
193	191	174	37	52
16	134	141	51	189
57	161	81	125	9
9	200	102	156	237
188	225	32	183	78
76	6	57	159	131
194	151	163	61	105
7	97	8	231	246
178	41	181	108	145
124	0	77	229	167
102	197	100	200	236
234	186	15	95	149
20	63	10	228	78
17	119	245	29	57
128	121	194	164	250
149	45	42	122	103
111	90	248	163	162
204	66	41	102	53
126	250	216	119	140
162	212	52	5	168
105	22	184	89	38
24	58	253	187	18
17	74	141	139	247
132	124	136	72	212
149	29	49	77	92
19	45	126	21	13
9	9	39	185	39
150	177	158	96	188
222	158	131	216	144
191	28	148	35	85
9	40	98	93	178
157	201	236	84	227
108	41	224	232	213
52	157	79	117	83
213	194	121	186	140
196	150	160	18	200
86	204	228	50	8
244	102	124	74	88
110	104	192	124	113
175	149	22	61	156
182	223	80	226	53
55	211	22	117	13
145	99	63	113	8
14	81	112	211	124
58	33	246	121	120
211	61	51	40	50
207	44	87	13	192
72	180	44	97	165
94	24	196	87	140
38	150	53	93	110
41	42	143	51	64
84	116	222	73	7
79	32	121	227	164
53	116	147	61	79
19	76	94	18	225
221	63	45	129	226
235	49	28	220	85
19	70	134	100	196
174	20	248	31	165
190	155	81	220	213
219	179	48	173	178
60	212	254	127	127
115	240	148	30	208
225	16	47	218	209
189	227	22	193	86
111	72	65	176	5
3	173	79	40	144
226	49	238	145	43
22	8	185	197	85
236	182	198	17	97
24	43	213	26	99
253	163	59	4	99
3	40	22	96	163
137	27	24	49	132
53	60	165	246	184
114	191	69	187	168
74	182	238	114	103
213	18	40	120	227
32	48	249	237	251
249	56	82	38	108
109	179	162	213	88
225	110	248	106	130
41	27	116	124	99
123	120	156	56	6
129	40	81	147	48
174	36	143	188	77
101	235	216	41	12
94	67	1	179	197
176	60	162	104	143
58	201	60	240	236
245	186	133	122	197
224	249	213	231	234
56	30	8	144	230
33	173	160	142	88
111	131	175	19	49
183	132	190	49	34
84	117	54	217	80
108	5	120	202	79
45	74	54	167	51
159	222	135	95	184
25	195	119	190	7
113	42	156	196	252
39	30	36	119	3
205	42	107	202	117
182	197	228	143	9
204	166	162	36	98
172	199	233	186	114
125	75	37	117	47
36	35	3	187	226
99	97	53	244	40
5	113	50	149	78
176	66	212	22	200
215	127	172	23	122
119	37	189	113	143
248	49	231	31	184
231	89	205	204	100
107	217	138	91	112
40	231	86	37	205
127	183	0	223	186
191	173	63	2	78
31	48	8	87	227
221	90	167	254	3
5	25	6	168	107
197	46	32	21	109
2	169	102	114	163
199	167	228	124	213
116	189	232	135	221
173	219	164	250	67
14	117	39	96	252
44	47	42	253	215
10	243	128	22	206
98	69	151	162	30
73	111	203	229	212
146	39	161	119	210
168	119	245	68	152
150	138	222	207	167
163	86	235	57	246
127	205	111	153	32
188	212	42	108	205
120	22	241	208	95
202	26	222	3	124
207	47	49	19	111
194	231	137	179	17
169	33	3	164	205
18	36	229	162	107
232	170	167	224	24
249	75	161	99	49
201	138	55	229	105
174	151	206	13	22
155	43	84	174	144
26	84	79	43	232
95	32	30	70	94
125	108	165	250	245
90	186	59	164	118
229	128	103	181	239
2	65	21	136	184
45	26	142	248	82
177	49	146	28	25
41	142	14	105	225
80	206	94	21	34
37	71	208	25	15
19	232	253	231	166
79	221	253	224	222
89	130	131	48	47
165	197	191	115	112
32	32	229	211	243
124	80	251	88	14
211	186	90	167	183
156	242	192	99	117
149	70	156	59	107
239	31	210	144	221
131	136	141	69	14
111	96	31	27	98
54	59	112	107	74
144	39	138	46	31
92	51	126	188	32
246	3	22	207	42
53	142	100	145	27
237	182	126	106	142
199	98	252	97	249
183	18	83	96	216
18	216	207	202	133
78	165	43	162	145
198	11	205	99	127
129	29	39	85	243
226	254	177	238	139
155	160	38	105	230
115	204	140	182	122
238	85	156	11	72
9	207	149	254	153
180	216	167	245	0
116	8	135	36	141
79	30	165	219	67
181	56	80	162	114
215	78	222	19	155
177	111	153	152	63
61	52	84	244	180
152	67	199	226	30
101	117	58	45	176
31	33	8	139	4
104	118	189	28	65
233	125	135	205	142
60	63	75	128	194
76	3	144	252	65
141	12	138	68	147
43	202	77	204	17
24	212	148	107	86
221	216	228	71	254
30	219	178	81	8
93	229	11	108	61
116	70	164	106	177
110	7	207	202	251
111	234	187	99	239
182	148	153	207	213
230	121	111	101	246
118	144	56	83	31
184	78	215	57	207
41	62	81	20	28
73	238	224	33	71
109	210	115	53	136
200	18	24	112	134
49	196	129	40	204
29	240	50	220	232
137	141	236	39	94
132	44	124	113	124
95	15	184	250	114
150	74	33	231	80
169	187	99	236	31
224	229	146	1	198
43	50	89	169	22
214	175	225	162	16
20	210	95	137	85
102	248	45	48	49
239	37	47	211	87
110	188	55	174	49
89	157	253	224	253
228	74	231	8	145
134	11	101	10	42
56	84	143	100	20
17	181	9	236	17
155	55	7	198	34
78	210	112	222	228
35	148	158	202	129
33	225	7	215	226
130	132	179	0	155
80	29	12	18	126
149	113	145	92	68
218	148	252	174	63
247	140	229	53	79
37	70	100	189	212
145	71	220	15	24
219	17	227	129	98
41	101	134	39	220
212	9	38	197	86
6	163	137	245	57
119	90	29	35	132
20	78	239	107	133
235	152	109	188	204
60	134	40	237	122
91	16	30	28	240
164	155	32	145	187
68	58	145	249	28
121	59	137	158	29
3	152	63	192	30
19	81	142	166	167
29	102	203	174	243
2	158	30	48	59
126	138	237	250	86
82	116	167	96	10
230	74	1	54	5
127	150	249	144	67
38	218	110	18	43
95	8	199	57	125
129	90	160	222	51
179	75	13	172	69
112	214	174	118	76
150	215	9	180	151
177	89	119	170	80
219	77	164	85	66
87	80	40	27	167
139	107	57	67	45
29	201	2	15	78
191	249	182	51	115
226	52	78	30	65
150	204	47	116	42
21	44	28	198	230
140	158	208	145	174
28	2	138	17	158
37	128	155	68	213
166	84	240	134	155
204	87	43	169	254
223	189	118	37	29
140	182	177	165	2
18	171	32	18	164
186	174	79	132	53
7	223	148	60	231
134	79	133	89	105
82	14	237	25	53
198	28	211	158	157
181	209	132	79	216
252	149	97	91	19
201	61	31	186	92
167	248	186	175	181
243	154	34	43	250
35	230	9	70	44
182	180	3	96	135
117	221	1	115	119
43	246	182	41	19
34	73	176	2	178
53	68	91	77	177
4	173	102	31	114
226	140	47	208	167
154	86	159	152	109
145	37	221	7	168
142	57	1	13	224
29	235	172	182	116
138	74	184	204	134
188	174	100	123	6
121	45	206	194	145
142	135	61	160	177
10	233	86	65	67
122	93	0	152	151
17	251	72	143	230
69	24	30	183	19
219	192	249	116	184
46	57	15	100	202
164	75	59	4	0
194	154	63	136	10
27	123	51	5	236
139	188	139	114	216
14	189	33	206	57
92	188	210	87	160
27	38	66	78	149
36	101	90	92	61
161	100	69	33	74
64	86	6	216	123
209	57	170	52	72
