184	19	163	107	21
187	84	195	68	178
236	242	75	17	39
248	198	67	215	234
146	77	241	37	73
221	142	212	190	13
83	42	237	187	0
149	171	231	155	44
247	46	134	171	7
103	82	64	229	184
92	122	195	190	231
208	254	124	94	105
69	201	71	15	241
49	80	235	108	111
180	165	2	8	186
124	246	175	3	218
175	59	165	46	251
251	99	223	136	46
99	121	245	236	247
64	16	34	161	16
243	245	13	8	191
249	112	170	252	185
32	70	73	131	149
207	94	220	245	33
205	161	240	107	233
199	211	189	163	203
117	63	181	145	103
46	90	167	33	223
208	164	158	146	103
91	73	88	87	166
252	129	25	32	99
28	232	21	213	112
98	133	202	99	111
170	209	110	223	208
114	15	247	5	134
229	211	75	114	146
179	136	252	183	132
4	144	224	115	199
54	13	33	206	239
99	247	147	137	64
250	164	247	184	83
137	150	60	25	71
155	134	188	82	210
237	222	214	55	128
191	22	252	86	138
73	47	57	239	9
71	233	46	228	51
225	236	52	102	202
248	240	16	73	58
10	192	190	229	189
76	251	190	162	172
54	56	33	145	67
146	105	241	133	30
55	153	178	149	222
191	114	224	220	54
184	136	205	47	166
131	174	190	92	242
229	70	38	92	211
184	239	47	244	166
6	212	36	150	160
163	85	112	181	188
80	86	165	33	87
148	61	210	239	98
129	129	122	140	157
98	97	14	10	54
216	185	63	228	119
197	158	233	224	217
171	112	122	41	124
193	154	232	30	208
169	75	65	85	250
152	2	140	232	213
198	4	115	31	253
109	192	38	23	198
100	132	118	167	22
148	136	155	212	93
48	81	44	9	35
110	220	64	54	151
198	196	90	160	201
143	154	130	129	97
120	209	199	81	241
127	97	216	53	52
48	75	115	79	121
168	63	104	235	174
180	83	94	72	123
10	176	168	170	252
113	7	248	111	3
128	111	173	251	100
27	122	2	15	234
12	251	141	46	3
74	23	37	111	153
122	227	52	115	173
103	53	68	128	64
1	137	23	12	120
71	151	196	140	8
99	224	69	77	146
120	81	5	207	122
26	8	103	112	115
180	202	170	154	69
129	220	148	54	103
244	61	254	197	49
228	229	25	55	210
242	85	216	104	172
7	238	51	240	223
68	21	175	166	100
235	44	254	79	93
88	23	240	218	126
87	27	141	11	194
75	225	184	22	147
107	201	0	110	176
245	76	201	230	65
126	246	201	166	213
200	139	213	64	245
186	163	40	184	30
32	198	58	10	54
167	190	40	217	76
234	164	106	160	134
140	135	68	91	121
32	232	254	213	217
223	145	174	177	191
221	182	140	85	192
226	151	7	112	188
1	57	6	185	169
131	2	216	96	187
75	142	142	70	227
43	159	217	10	25
223	143	181	246	122
111	142	94	61	181
213	96	224	196	132
235	253	11	165	171
3	181	132	109	247
1	31	205	1	82
17	32	81	177	158
132	159	249	49	64
217	142	222	247	225
22	244	76	217	1
203	238	115	189	184
169	189	67	66	176
174	89	174	201	41
243	161	7	237	178
225	74	31	19	208
28	94	168	86	222
3	254	217	196	173
209	2	17	25	3
154	83	9	84	41
1	214	212	183	101
7	18	168	194	117
68	52	240	239	238
90	82	236	94	45
129	126	137	164	198
174	195	110	228	77
193	108	121	49	70
17	50	204	51	200
80	217	192	3	3
14	248	60	19	98
18	39	24	58	19
9	0	207	215	151
111	134	105	114	199
6	64	135	27	82
196	228	127	33	252
19	221	242	184	70
233	1	178	106	233
36	78	1	154	21
193	63	115	82	20
65	11	62	192	19
150	124	39	62	245
87	148	224	136	212
253	11	220	112	149
25	163	47	172	1
248	126	96	105	157
65	200	29	60	46
254	141	181	3	5
224	183	100	13	30
55	0	186	201	141
54	184	105	81	67
72	102	91	169	33
25	31	9	240	202
27	231	128	117	144
130	20	107	158	119
5	193	181	64	38
135	12	8	129	34
215	4	5	173	218
56	85	13	247	248
4	154	105	151	143
225	196	187	155	226
53	33	227	31	169
160	240	141	124	13
167	231	128	27	90
63	236	188	90	3
148	4	39	98	210
148	135	117	199	39
224	3	41	175	20
71	160	76	202	53
66	118	79	73	27
49	51	79	26	209
138	44	205	237	29
227	153	162	95	54
151	244	39	57	172
212	200	159	20	4
25	96	113	243	50
201	221	30	131	75
153	131	41	158	53
250	35	238	221	86
211	116	214	124	243
156	103	165	169	172
108	119	52	245	74
93	65	121	18	33
222	239	203	141	75
231	63	36	5	61
130	128	249	113	77
20	195	100	23	199
102	176	208	250	69
45	77	7	248	91
167	249	239	146	135
81	63	144	45	152
53	139	232	158	144
99	208	140	50	142
77	183	231	156	182
117	107	18	253	197
195	112	24	155	107
166	253	125	24	81
153	241	18	126	129
63	27	62	230	28
90	113	215	88	62
207	188	27	110	245
186	164	41	15	164
192	65	93	54	42
94	123	15	185	53
113	253	41	17	116
83	52	15	57	82
28	238	61	66	164
61	119	205	57	146
160	81	36	85	135
93	234	53	52	225
194	19	2	63	62
126	171	31	143	90
57	23	123	102	201
33	16	181	144	85
147	119	218	106	156
76	213	227	26	249
228	134	222	187	51
80	93	203	117	245
71	67	110	68	70
98	216	200	163	247
216	89	39	143	21
171	49	155	182	60
254	201	161	61	78
232	253	228	252	32
239	225	191	71	17
120	88	54	191	135
182	125	181	219	201
58	143	9	75	88
112	157	50	12	211
190	217	122	131	13
159	68	220	59	228
118	230	232	179	228
78	150	25	68	35
162	21	246	82	18
91	211	23	35	209
200	93	143	18	182
14	43	118	90	33
77	197	55	21	179
15	103	203	223	112
181	110	32	186	196
75	31	35	4	233
110	20	232	191	127
75	198	220	205	70
92	202	170	109	53
82	121	124	213	199
81	188	79	3	95
23	40	242	30	92
32	192	90	53	242
134	84	174	134	37
82	76	69	153	127
219	142	22	253	181
179	199	216	190	40
4	94	221	232	125
197	196	235	232	36
225	17	72	17	209
13	96	176	86	13
235	89	115	178	223
60	32	160	7	107
133	167	125	113	115
55	3	64	54	91
240	227	119	75	58
225	150	124	229	164
240	187	77	205	7
194	15	184	56	227
162	208	105	186	164
173	228	246	148	240
155	182	25	17	21
75	43	191	54	84
115	91	171	131	16
162	4	108	143	3
19	15	239	167	161
214	213	211	6	92
161	245	80	206	53
142	127	122	167	208
66	65	96	97	132
14	84	229	207	39
181	0	233	219	129
141	241	16	147	50
191	222	119	233	172
1	236	182	228	85
238	37	38	251	233
107	60	68	135	49
60	76	69	230	141
154	141	247	117	100
26	214	164	16	131
170	253	237	150	124
50	233	76	219	131
165	81	110	248	38
44	157	17	11	127
158	43	170	109	245
66	244	237	105	1
254	249	64	10	84
215	215	104	80	2
254	218	15	14	15
106	27	21	147	186
86	151	219	203	208
252	197	108	30	178
243	166	36	99	147
208	218	134	53	38
251	245	1	109	19
186	146	156	251	109
156	141	162	32	222
240	199	33	34	100
107	246	101	25	145
44	223	30	218	215
82	190	202	198	1
94	18	54	177	102
53	111	71	26	206
127	35	158	86	113
165	180	229	89	74
104	244	194	211	193
166	76	49	1	12
144	129	54	22	167
139	18	120	167	85
1	10	215	194	0
211	100	183	99	10
79	31	128	146	10
135	115	95	215	16
105	36	222	127	18
91	195	146	63	179
158	179	65	125	54
44	74	184	218	13
35	166	254	28	179
9	44	61	143	236
40	127	39	228	121
236	207	25	41	213
104	33	1	146	199
223	129	134	89	144
248	29	203	81	63
50	178	145	22	92
73	166	253	205	183
181	130	40	224	81
198	69	235	193	107
125	153	102	114	116
235	181	60	123	201
196	43	95	187	248
34	19	58	134	19
133	106	29	141	76
202	131	71	165	129
38	89	156	243	252
3	184	127	7	168
28	130	12	122	92
183	77	29	109	96
114	104	78	38	100
64	34	237	250	164
56	158	193	212	74
59	155	227	239	215
5	94	34	21	27
249	57	135	232	116
96	134	216	68	58
201	107	111	148	8
191	129	98	127	180
61	117	212	133	212
180	134	122	8	134
247	160	32	188	111
144	148	137	210	155
194	121	93	89	73
215	98	88	163	124
186	134	1	65	191
111	94	211	198	104
41	25	6	148	237
63	247	21	26	170
25	240	227	34	57
77	73	210	30	21
58	222	106	209	181
98	113	136	58	222
177	213	77	12	37
197	176	46	168	124
108	210	54	4	228
133	178	193	236	225
43	76	170	28	82
188	202	83	39	125
114	239	115	178	41
112	198	174	84	147
48	205	219	140	152
135	0	124	168	165
54	15	178	220	113
25	239	82	120	97
89	15	219	193	43
131	219	243	101	8
162	33	25	63	143
135	41	205	192	56
229	42	3	94	103
208	88	64	132	200
222	55	181	214	234
87	111	64	200	58
233	6	238	175	148
179	32	76	193	235
123	124	37	113	92
89	14	179	244	113
230	157	71	122	81
160	21	250	83	230
219	15	119	132	235
193	0	218	194	161
54	4	93	214	99
178	92	85	165	131
165	26	145	62	251
187	49	148	239	139
152	229	245	212	39
130	183	31	97	218
102	237	121	29	116
239	143	87	138	60
248	189	42	232	179
127	183	167	234	28
27	224	193	154	250
24	94	156	51	169
14	56	111	3	223
62	191	24	200	235
146	43	153	70	138
5	102	246	190	21
167	169	227	219	11
114	192	237	172	38
104	219	91	208	233
142	188	78	118	67
119	94	124	112	250
240	140	98	44	16
193	70	106	188	54
5	147	129	194	46
99	55	236	189	82
185	154	133	195	42
208	189	75	5	106
220	136	194	185	107
218	22	30	142	105
174	106	228	43	102
99	43	205	238	219
126	204	195	62	170
31	29	155	26	32
204	208	131	79	143
69	245	82	178	30
170	225	121	157	43
62	56	111	126	66
89	234	31	28	204
192	5	213	8	202
85	164	148	51	190
250	191	209	210	158
154	160	251	80	173
44	156	179	32	239
47	112	136	190	58
178	183	156	123	16
121	214	69	202	159
123	122	22	28	74
61	246	136	213	207
173	71	5	226	227
254	202	146	166	1
132	211	57	27	73
84	141	92	27	201
232	57	68	185	206
94	243	207	216	200
148	232	109	202	25
131	37	107	254	114
250	200	205	32	31
41	176	29	89	119
246	214	12	181	242
84	217	89	171	195
221	215	188	116	167
62	108	224	96	79
25	217	205	133	249
100	19	72	45	216
29	205	101	252	232
91	21	250	187	4
70	76	133	107	26
207	20	126	19	194
37	4	153	39	217
206	215	198	117	209
31	201	100	134	33
16	6	199	92	245
238	221	249	85	8
107	219	180	77	158
42	231	117	92	172
143	168	175	114	200
179	207	148	239	156
166	134	242	82	54
157	9	46	172	32
85	96	63	90	38
87	173	45	65	157
41	121	36	73	130
48	152	151	249	216
205	1	128	188	208
129	81	164	187	57
192	186	50	194	192
182	229	58	169	242
188	113	119	165	67
150	152	45	120	168
9	168	74	152	69
82	195	213	206	199
219	232	177	125	121
103	54	68	168	157
5	131	98	141	221
94	108	110	84	94
144	122	226	21	12
82	84	157	228	5
225	133	48	62	186
184	121	162	99	132
11	108	69	80	7
12	248	241	36	11
53	185	177	203	235
223	154	219	119	129
119	215	18	237	242
166	160	204	153	141
19	150	119	118	48
81	201	156	252	89
158	165	183	118	194
201	213	5	79	176
142	128	144	73	213
166	77	95	179	211
199	138	99	57	203
109	177	72	127	83
178	109	251	63	122
123	159	186	148	214
211	170	112	148	76
158	65	70	23	61
66	223	213	75	122
214	170	140	203	4
38	206	54	250	143
130	36	11	147	44
124	9	8	149	95
143	183	109	195	100
50	201	60	137	195
182	40	213	190	202
132	247	79	149	60
106	219	139	194	137
76	8	242	69	18
68	218	120	245	78
144	29	14	76	150
232	42	160	4	238
68	115	155	30	230
198	59	69	227	150
235	209	239	3	128
69	28	215	113	226
116	11	73	102	159
24	245	207	0	244
210	183	7	202	7
46	208	43	20	162
190	126	113	226	92
223	120	110	129	225
6	110	106	128	128
73	154	143	92	159
126	73	194	225	169
36	253	133	81	176
89	171	113	192	76
35	31	2	12	76
110	184	81	213	127
143	224	248	55	75
124	209	155	163	6
119	174	254	139	182
215	191	131	240	60
49	245	13	230	88
92	223	152	109	31
70	242	82	40	229
37	44	217	124	102
215	187	50	229	245
168	180	108	14	73
233	10	64	220	230
236	20	166	42	88
153	216	190	114	143
66	244	157	227	176
147	2	187	189	186
45	139	80	113	96
77	193	114	245	215
147	197	136	176	83
144	183	49	211	114
149	149	217	202	64
26	141	32	164	3
182	219	6	1	107
164	179	12	81	2
188	153	17	136	58
243	238	214	150	252
222	197	44	49	132
226	62	225	4	179
64	49	212	23	215
9	125	249	123	22
86	246	219	84	49
125	102	207	136	81
154	103	186	72	232
180	78	178	23	9
121	148	242	26	170
76	164	208	84	124
95	10	210	111	46
228	142	246	13	104
83	97	207	17	80
118	122	197	38	223
142	4	203	28	137
7	30	231	13	162
204	19	96	44	248
67	46	212	37	11
81	172	167	222	46
76	35	102	223	91
239	53	52	216	63
46	238	78	149	54
38	176	162	81	254
189	122	103	46	134
70	136	136	126	98
31	36	204	226	90
201	130	202	181	229
133	246	48	189	43
27	59	190	182	24
42	115	8	254	45
205	32	21	122	91
83	106	185	93	206
65	116	216	202	55
246	245	100	139	249
87	232	144	132	178
208	2	222	199	127
17	23	187	75	251
20	210	168	246	156
22	62	77	169	143
112	230	203	70	8
221	177	92	9	67
164	218	221	180	9
181	84	152	205	149
214	9	213	155	218
106	47	98	232	202
2	0	197	172	130
64	131	59	190	159
94	234	60	244	24
20	100	243	169	94
250	135	180	148	212
47	153	66	253	59
77	218	156	43	165
133	164	143	7	95
103	249	167	19	188
242	4	195	76	92
198	191	155	198	230
81	28	35	224	235
99	106	215	138	120
164	50	200	2	92
69	254	234	122	127
55	142	244	44	49
3	67	88	47	4
77	208	205	162	36
49	110	235	74	215
155	83	34	42	66
22	190	74	56	108
73	202	48	239	104
231	194	88	209	51
20	70	115	190	178
107	42	114	181	71
103	193	56	149	3
247	90	141	6	235
49	75	209	198	175
153	113	139	64	247
154	6	52	218	120
114	250	218	90	30
123	153	122	234	115
40	214	65	44	69
42	118	197	53	68
72	4	62	22	70
213	119	11	148	171
8	41	209	145	235
98	135	95	64	246
249	43	97	171	146
167	98	208	81	159
246	61	158	236	153
103	247	64	149	48
202	133	3	104	46
31	193	147	44	184
208	122	98	151	131
166	210	147	75	198
99	199	152	84	110
253	175	183	132	196
176	237	184	213	194
13	226	191	207	119
18	205	102	149	116
28	143	234	116	185
186	238	192	55	54
157	85	39	87	51
231	98	63	242	166
208	196	76	161	65
108	6	169	8	246
187	113	198	57	199
39	182	252	130	152
195	203	219	171	208
230	57	79	26	136
86	239	142	200	243
171	185	29	5	217
95	172	50	11	52
127	150	0	251	31
22	143	12	35	84
105	147	119	5	201
95	120	91	196	174
74	67	129	228	133
218	82	208	142	17
21	116	106	35	39
96	96	64	122	34
100	88	122	31	213
168	216	171	154	156
250	139	145	85	245
248	206	169	92	13
66	184	46	149	59
54	103	52	25	122
148	107	15	243	184
231	210	215	184	66
109	164	78	179	22
168	224	228	43	138
33	42	207	187	225
223	254	192	155	77
207	127	93	82	104
223	208	60	33	35
190	28	6	27	59
219	56	13	3	31
198	215	31	84	42
180	93	100	142	212
84	196	20	251	180
68	169	160	253	44
20	122	219	193	7
222	249	250	101	107
8	22	239	184	108
193	55	51	89	251
120	188	238	246	77
109	65	198	126	56
110	135	198	162	85
82	7	137	44	73
151	16	220	12	77
116	250	179	118	60
234	160	160	147	204
172	52	120	53	220
217	63	226	106	110
114	172	220	114	136
23	143	167	106	34
233	0	226	194	105
28	226	172	176	212
118	55	163	53	148
31	19	242	51	48
43	62	243	106	114
158	155	112	172	9
130	56	160	63	212
21	171	153	201	35
127	91	185	69	19
182	236	254	82	34
102	16	39	119	124
230	252	107	116	109
153	147	126	247	215
157	118	53	207	223
58	205	105	38	229
126	227	243	88	26
243	138	96	17	79
82	4	33	41	86
220	166	12	13	231
93	177	134	54	27
236	66	59	98	141
91	217	1	44	70
189	25	215	253	183
225	119	42	216	42
75	45	62	26	224
227	133	86	104	227
138	119	66	123	6
115	111	10	124	181
9	41	221	44	59
148	118	209	87	116
71	47	12	57	216
103	26	168	8	26
37	247	7	231	134
195	6	75	158	247
161	67	202	125	115
103	233	222	157	102
151	13	160	67	180
105	19	105	172	41
55	136	4	67	52
153	210	154	16	88
102	160	179	21	45
128	182	204	199	232
254	73	51	1	227
82	99	254	57	140
127	74	98	178	17
55	173	81	27	5
167	75	4	27	36
77	54	58	170	247
28	221	14	31	2
13	200	151	135	214
60	138	179	221	157
138	131	56	236	121
179	21	251	41	239
178	73	203	236	204
27	173	27	124	81
145	204	115	226	151
224	70	96	29	197
156	59	62	47	137
73	190	151	76	207
8	169	217	237	235
225	43	76	126	245
177	70	161	170	253
239	148	151	12	2
241	93	148	144	199
60	148	101	134	142
131	220	60	121	52
89	173	111	235	224
230	215	10	220	76
86	68	231	142	20
80	62	36	119	88
23	215	154	175	121
239	203	154	224	243
93	106	238	40	220
148	169	248	242	185
66	14	215	26	81
134	77	8	166	246
71	105	10	46	152
159	219	3	74	204
87	147	203	180	66
85	244	6	244	180
151	50	97	0	233
98	0	210	177	150
145	112	79	241	246
241	218	225	190	161
59	186	211	72	196
17	141	8	100	60
187	26	218	16	252
211	139	211	244	125
105	160	165	219	86
81	89	206	211	25
231	141	150	5	239
164	38	0	197	206
105	90	197	118	2
143	172	90	190	164
139	54	139	1	58
129	247	104	186	37
215	158	32	39	42
170	37	11	25	227
115	168	7	199	112
100	242	138	119	131
112	155	171	235	69
213	78	211	149	33
109	156	103	104	185
31	71	38	25	155
172	30	211	129	204
160	210	16	97	226
193	192	142	213	201
35	4	202	97	133
253	118	58	233	241
27	245	8	110	181
122	129	221	137	142
65	191	233	199	178
142	245	107	47	41
161	208	192	199	135
180	89	254	196	81
224	21	227	243	220
143	98	84	73	19
246	250	26	175	63
146	84	27	148	104
23	170	80	9	0
64	177	9	198	203
126	8	133	249	143
200	197	82	31	51
64	135	71	87	115
33	230	108	250	132
247	209	201	23	43
162	64	86	179	7
75	239	188	149	43
44	89	129	233	66
148	147	149	54	159
48	160	154	246	30
3	131	50	42	154
134	83	232	205	165
51	20	159	169	88
153	175	94	127	207
35	164	102	200	80
150	129	33	7	161
59	229	14	153	166
115	151	166	53	244
67	73	218	120	36
251	33	96	78	202
118	175	218	64	218
67	107	173	227	11
161	215	201	76	97
196	77	107	233	177
254	49	10	164	217
77	75	205	25	8
10	227	142	224	234
63	125	251	79	67
158	25	104	153	120
192	233	69	93	171
38	208	184	20	119
109	99	187	73	55
199	202	200	158	163
148	16	110	186	223
172	113	124	120	138
187	193	186	197	161
183	154	117	207	142
219	254	209	9	228
86	237	114	17	226
37	210	42	35	48
202	174	2	97	202
43	243	177	151	138
163	214	221	37	145
243	109	35	48	253
49	178	22	184	2
188	11	182	117	132
251	103	163	156	104
2	205	74	139	171
246	107	120	88	31
26	46	150	207	21
195	21	24	179	112
165	254	163	162	241
130	221	131	3	181
232	128	159	124	228
102	3	117	166	12
55	184	7	112	30
144	127	193	194	19
8	116	128	86	159
250	88	124	150	146
249	83	5	22	4
192	85	160	250	50
206	110	243	248	188
9	89	146	45	104
222	2	196	14	194
223	224	248	98	34
229	212	151	20	50
149	240	36	115	167
208	244	204	113	172
44	177	194	72	205
213	58	107	185	38
151	18	139	159	103
147	117	144	231	110
243	221	55	159	213
180	35	154	40	237
28	40	6	108	205
26	48	61	34	216
120	218	92	128	21
41	72	76	108	80
176	195	88	75	139
187	191	205	106	18
161	119	4	203	228
43	122	138	8	222
121	147	214	149	151
108	39	159	81	187
22	205	212	105	86
77	153	175	59	0
1	168	131	196	171
179	176	8	211	43
134	165	62	63	252
220	243	183	172	23
215	44	169	70	213
249	44	39	76	72
245	9	16	26	145
131	160	1	115	106
85	113	244	219	211
8	166	201	144	40
35	201	154	36	169
96	66	39	237	176
149	118	105	215	141
177	16	80	170	62
35	42	104	232	44
114	100	46	87	139
132	180	45	217	173
50	95	64	53	203
212	20	41	55	143
57	19	190	128	41
169	32	35	176	2
251	33	112	111	170
145	189	17	148	202
174	84	31	252	213
14	113	231	40	145
88	243	159	59	225
18	239	12	36	146
95	248	154	136	178
211	201	175	210	98
54	64	29	56	36
15	14	37	110	179
116	167	213	45	80
201	17	205	98	61
65	20	93	86	221
65	7	20	133	199
54	51	3	58	167
52	123	76	99	74
187	35	19	44	146
249	143	16	196	249
138	94	215	248	241
118	19	174	18	137
155	13	112	227	62
10	110	230	110	177
75	238	54	186	233
95	225	202	66	223
228	86	39	236	99
252	48	225	104	228
167	141	172	49	188
1	215	113	185	172
184	127	146	151	79
92	83	229	111	184
192	125	193	9	158
136	127	218	3	83
13	209	174	14	89
162	223	75	54	249
174	127	229	128	59
55	5	156	227	176
249	184	53	113	150
207	151	7	214	235
61	104	20	2	134
57	43	231	139	58
39	225	159	84	3
227	197	249	100	123
131	159	196	34	214
212	10	82	62	144
254	40	228	167	208
26	194	38	223	131
181	6	105	232	25
80	128	253	43	98
18	8	25	134	128
127	213	80	170	208
229	116	72	150	226
47	129	134	227	105
210	213	57	106	232
150	196	32	231	181
24	172	108	72	179
219	135	173	155	167
228	230	132	62	244
81	124	77	231	230
103	78	151	66	236
55	90	241	177	91
210	252	213	110	151
122	171	181	50	131
184	228	140	150	137
228	104	55	233	214
112	71	216	159	228
170	123	178	112	19
146	152	2	192	115
131	14	120	132	241
187	139	122	219	115
47	126	92	189	117
169	166	153	208	182
108	3	15	4	96
114	154	72	205	216
94	99	27	101	54
106	12	214	132	6
157	217	171	213	128
167	238	28	133	9
206	131	132	186	173
190	86	225	165	157
176	128	132	204	236
195	81	32	32	133
185	97	47	114	179
238	86	130	91	32
251	27	70	180	104
43	12	44	138	124
170	198	171	168	197
168	72	30	35	184
113	206	129	86	135
57	117	184	153	52
251	218	251	162	169
12	135	46	238	179
82	152	96	206	232
160	12	20	243	21
197	94	87	158	189
74	175	78	186	241
234	237	227	111	100
25	123	127	96	32
230	168	214	132	196
171	244	158	145	221
170	159	200	11	236
141	234	151	71	213
203	134	60	167	102
197	89	82	44	71
117	17	100	22	51
160	40	62	124	53
39	44	186	170	19
186	94	96	188	114
191	56	168	7	60
38	50	165	239	80
149	192	254	32	125
129	129	111	12	176
47	210	132	0	167
8	243	97	67	241
118	171	187	178	248
76	216	134	6	59
61	74	5	170	65
231	170	197	169	137
76	133	145	165	119
141	157	208	141	95
187	195	47	152	124
22	110	233	26	34
221	145	203	199	73
205	211	110	105	224
238	146	61	33	167
24	225	23	213	181
100	69	84	17	178
215	15	224	198	53
103	24	186	171	186
23	54	54	158	157
242	204	99	154	147
6	5	243	176	64
149	64	215	45	179
196	112	222	123	118
133	165	4	154	42
181	206	249	242	253
67	34	227	170	61
247	239	251	120	109
58	143	236	96	41
64	62	100	84	143
28	73	174	198	196
122	249	92	11	245
26	125	126	180	53
136	236	207	100	181
126	34	208	251	199
150	48	186	12	66
18	169	70	216	14
96	53	203	50	23
116	95	127	234	148
